date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2022-10-31,15,0,0.0,0.8451542547285166,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3373015873015877,0.08935182737459714,17.0,0.2889923359848174,0.13363502901961696,82.0,0.20540386440430675,0.29082891411006867,157.0,0.25,0
2022-11-01,17,6,0.35294117647058826,0.492592183071889,0.35294117647058826,0.0,0.6470588235294118,0.0,0.1944444444444449,0.17347216662218473,25.0,0.24503629202877347,0.17165462931939993,84.0,0.19519978277165365,0.29565831030224804,158.0,0.0,1
2022-11-02,18,2,0.1111111111111111,0.5829830881301374,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,0.20098039215686322,0.18150498609386567,36.0,0.23052139516093545,0.15441635809884038,90.0,0.24421939061479092,0.2554444180071649,163.0,0.35294117647058826,2
2022-11-03,13,-3,-0.23076923076923078,0.7250110520819842,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.0,0.15468409586056692,0.18046002954143456,50.0,0.2334073980469383,0.15153403756296244,86.0,0.2204098668052671,0.25083940509633523,172.0,0.1111111111111111,3
2022-11-04,14,1,0.07142857142857142,0.7300459115473719,0.2857142857142857,0.21428571428571427,0.5,0.0,0.07776101893748999,0.29328080633756665,48.0,0.17788397410246176,0.23307838943585776,80.0,0.20392635032175063,0.2730375394339413,173.0,-0.23076923076923078,4
2022-11-05,7,-2,-0.2857142857142857,0.4879500364742666,0.0,0.2857142857142857,0.7142857142857143,0.0,-0.016076516076515623,0.1869850189066291,45.0,0.12686356593919643,0.20664792616040856,87.0,0.2300367944994217,0.23682300063297257,170.0,0.07142857142857142,5
2022-11-06,4,0,0.0,1.1547005383792515,0.5,0.5,0.0,0.0,-0.1483516483516479,0.19230769230770026,34.0,0.03842819178953659,0.23418838689491916,88.0,0.19942454960146253,0.2737750464450562,170.0,-0.2857142857142857,6
2022-11-07,12,-2,-0.16666666666666666,0.7177405625652734,0.16666666666666666,0.3333333333333333,0.5,0.0,-0.07142857142857097,0.18898223650462134,25.0,0.0027139060752508653,0.21480639647709998,88.0,0.14585312103003395,0.22716384153319283,170.0,0.0,0
2022-11-08,14,0,0.0,0.8770580193070292,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.0,-0.15079365079365034,0.1435169946033847,23.0,-0.02109561773427294,0.22418923813481131,85.0,0.11197033714725003,0.2363583385215939,169.0,-0.16666666666666666,1
2022-11-09,19,0,0.0,0.816496580927726,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,-0.05555555555555511,0.09622504486495272,30.0,-0.07151578580149984,0.1550865539012818,82.0,0.07950280467971758,0.2160253030923783,172.0,0.0,2
2022-11-10,14,4,0.2857142857142857,0.825420305855557,0.5,0.21428571428571427,0.2857142857142857,0.0,-0.05555555555555511,0.09622504486495272,45.0,-0.08738880167451571,0.13802734687879326,83.0,0.07300929818621107,0.21702009554315096,169.0,0.0,3
2022-11-11,9,-1,-0.1111111111111111,0.6009252125773316,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.09523809523809568,0.1649572197684725,47.0,-0.013605442176870501,0.18020792080203407,84.0,0.0821392659627954,0.2234590428769637,164.0,0.2857142857142857,4
2022-11-12,8,2,0.25,0.7071067811865476,0.375,0.125,0.5,0.0,0.05820105820105864,0.20471473145136218,42.0,-0.03968253968253943,0.17905578051870447,79.0,0.04359051312832829,0.2048766319376627,166.0,-0.1111111111111111,5
2022-11-13,4,1,0.25,0.9574271077563381,0.5,0.25,0.25,0.0,0.14153439153439198,0.21952491898705254,31.0,0.03684807256235852,0.17066128573406245,80.0,0.037638132175947345,0.19686496518949853,168.0,0.25,6
2022-11-14,11,-1,-0.09090909090909091,0.8312094145936335,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.0,0.12962962962963007,0.20848759720737103,21.0,0.07256235827664424,0.18703789231983164,80.0,0.037638132175947345,0.19686496518949853,168.0,0.25,0
2022-11-15,19,5,0.2631578947368421,0.8056815791722831,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.0,0.1363636363636368,0.19682395540556077,23.0,0.08338486909915506,0.17251644371899902,79.0,0.031144625682440846,0.19968109758867933,164.0,-0.09090909090909091,1
2022-11-16,11,3,0.2727272727272727,0.9045340337332909,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,0.1407496012759175,0.20073015418000908,34.0,0.12097885406156106,0.1798349662586385,84.0,0.02473153413003041,0.1897456552775893,166.0,0.2631578947368421,2
2022-11-17,12,-2,-0.16666666666666666,0.8348471099367218,0.25,0.4166666666666667,0.3333333333333333,0.0,0.14832535885167508,0.20723835241826177,41.0,0.1599398930226,0.17879674310722446,76.0,0.036275545674041954,0.20004213676603005,159.0,0.2727272727272727,3
2022-11-18,10,3,0.3,0.6749485577105528,0.4,0.1,0.5,0.0,0.12307283359914985,0.250967381863654,42.0,0.09531404268246398,0.2055183671128125,74.0,0.04085430025279653,0.19410509708366303,158.0,-0.16666666666666666,4
2022-11-19,7,0,0.0,0.816496580927726,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.13535353535353578,0.26191239419788526,33.0,0.1540442014126227,0.19517819700524483,75.0,0.05718083086504143,0.20611575957625197,154.0,0.3,5
2022-11-20,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.044444444444444876,0.23648662948659205,29.0,0.118329915698337,0.19755197661841148,74.0,0.07758899413034756,0.1823247029864824,154.0,0.0,6
2022-11-21,9,6,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,0.32222222222222263,0.33388842669593044,20.0,0.17785372522214654,0.2865586894093305,73.0,0.12520804174939518,0.23881055988651378,153.0,0.6666666666666666,0
2022-11-22,18,11,0.6111111111111112,0.6076849889141858,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.0,0.44444444444444486,0.3849001794597531,19.0,0.2860788334472547,0.3102179924108358,71.0,0.1847318512732047,0.263085202366399,150.0,0.6666666666666666,1
2022-11-23,10,6,0.6,0.699205898780101,0.7,0.1,0.2,0.0,0.6481481481481486,0.032075014955003964,30.0,0.335786435786436,0.3329754517659106,70.0,0.22838264492399832,0.2802166249241516,154.0,0.6111111111111112,2
2022-11-24,17,4,0.23529411764705882,0.7524469885568253,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.0,0.6259259259259263,0.03571722504073756,37.0,0.3825396825396828,0.3453904061028132,69.0,0.27123978778114116,0.2883646436061587,145.0,0.6,3
2022-11-25,17,4,0.23529411764705882,0.7524469885568253,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.0,0.4821350762527237,0.21384271867789975,45.0,0.4399626517273579,0.2622781781515186,74.0,0.2676383472049107,0.2884847915921051,148.0,0.23529411764705882,4
2022-11-26,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,0.35686274509803967,0.21056303935151596,44.0,0.43071895424836626,0.26908505463555615,81.0,0.2923815778304943,0.2676003028751252,156.0,0.23529411764705882,5
2022-11-27,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.32352941176470634,0.1528280124325557,38.0,0.5021475256769377,0.19061626364971695,78.0,0.31023872068763714,0.27284454754925225,152.0,0.5,6
2022-11-28,12,2,0.16666666666666666,0.8348471099367218,0.4166666666666667,0.25,0.3333333333333333,0.0,0.4117647058823534,0.152828012432555,23.0,0.4783380018674138,0.1765300587968665,77.0,0.32809586354478,0.2767518002995472,150.0,0.5,0
2022-11-29,19,5,0.2631578947368421,0.7334928056269079,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.38888888888888934,0.19245008972988095,18.0,0.4069094304388425,0.18838534065376536,80.0,0.3464941319430484,0.25441419173414254,151.0,0.16666666666666666,1
2022-11-30,19,8,0.42105263157894735,0.6924826089821247,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.0,0.3099415204678367,0.17152057749781352,33.0,0.35720182809966117,0.17058940810932724,81.0,0.34649413194304834,0.25441419173414254,151.0,0.2631578947368421,2
2022-12-01,15,7,0.4666666666666667,0.6399404734221844,0.5333333333333333,0.06666666666666667,0.4,0.0,0.2836257309941525,0.1284221710877156,50.0,0.33163791832522505,0.13853751321131919,90.0,0.3570888004324537,0.2541942798437042,159.0,0.42105263157894735,3
2022-12-02,13,1,0.07692307692307693,0.75955452531275,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.3836257309941525,0.10679201622142291,53.0,0.3646911396137405,0.13931910749987375,88.0,0.40232689567054897,0.2055065487576796,162.0,0.4666666666666667,4
2022-12-03,4,-2,-0.5,1.0,0.25,0.75,0.0,0.0,0.3215474583895641,0.21307504794119883,47.0,0.3420667052246002,0.1726956357672172,84.0,0.38639282973648303,0.22203439959523136,165.0,0.07692307692307693,5
2022-12-04,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.014529914529914997,0.4863443133688096,32.0,0.19920956236745738,0.3464628318858834,84.0,0.35067854402219734,0.3112538237919377,162.0,-0.5,6
2022-12-05,9,-1,-0.1111111111111111,0.7817359599705717,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.19230769230769276,0.756627522034848,19.0,0.2706381337960288,0.45374278969267995,84.0,0.3744880678317211,0.3478792461064375,161.0,1.0,0
2022-12-06,13,-7,-0.5384615384615384,0.7762500258061847,0.15384615384615385,0.6923076923076923,0.15384615384615385,0.0,0.12962962962963007,0.7784388724808797,15.0,0.2309555941134891,0.47595423580934015,81.0,0.3189325122761656,0.35953901690061346,161.0,-0.1111111111111111,1
2022-12-07,16,-7,-0.4375,0.8920949127381758,0.25,0.6875,0.0625,0.0,0.11680911680911725,0.7941515592459479,24.0,0.11643853222800618,0.5565311073970427,75.0,0.23682018016383347,0.4147149247184022,156.0,-0.5384615384615384,2
2022-12-08,21,-13,-0.6190476190476191,0.5895922723535711,0.047619047619047616,0.6666666666666666,0.2857142857142857,0.0,-0.36235754985754937,0.2233649206997604,38.0,-0.006211843711843436,0.5725844313199143,72.0,0.1627130373066906,0.436927388556474,162.0,-0.4375,3
2022-12-09,15,0,0.0,0.8451542547285166,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.5316697191697187,0.0909641748296487,50.0,-0.16131388452816994,0.5701863272117826,78.0,0.10168862754278504,0.4832198152220346,166.0,-0.6190476190476191,4
2022-12-10,5,-2,-0.4,0.5477225575051662,0.0,0.4,0.6,0.0,-0.35218253968253926,0.31822050599922325,52.0,-0.17230289551718098,0.565552045562269,80.0,0.0848819048537094,0.48230645338524475,164.0,0.0,5
2022-12-11,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.3396825396825393,0.3139006780440222,41.0,-0.15801718123146666,0.5570946516097102,81.0,0.020596190567995127,0.4826994590187745,165.0,-0.4,6
2022-12-12,11,-4,-0.36363636363636365,0.674199862463242,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0,-0.4666666666666663,0.503322295684721,22.0,-0.4437314669457524,0.33131792605653543,81.0,-0.08654666657486201,0.5320539494457688,165.0,-1.0,0
2022-12-13,10,5,0.5,0.5270462766947299,0.5,0.0,0.5,0.0,-0.5878787878787874,0.3573702542498384,18.0,-0.4798065030207885,0.3014682060688697,83.0,-0.1244254544536499,0.5315168959367398,164.0,-0.36363636363636365,1
2022-12-14,10,-1,-0.1,0.7378647873726218,0.2,0.3,0.5,0.0,-0.2878787878787875,0.7528641362912053,23.0,-0.33145485466914015,0.4739587472943558,80.0,-0.10750816122056718,0.5483059439987162,155.0,0.5,2
2022-12-15,12,4,0.3333333333333333,0.6513389472789296,0.4166666666666667,0.08333333333333333,0.5,0.0,0.012121212121212485,0.44260062901492914,31.0,-0.2832405689548544,0.47851764514559425,74.0,-0.14472620633334915,0.5269359621994679,146.0,-0.1,3
2022-12-16,14,-2,-0.14285714285714285,0.7703288865196433,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.24444444444444483,0.30971910810592324,32.0,-0.14718614718614692,0.5019455784918767,65.0,-0.15425001585715867,0.516129787226288,143.0,0.3333333333333333,4
2022-12-17,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.030158730158730534,0.26342990278446204,36.0,-0.16759431045145304,0.4978513347485042,64.0,-0.16994860298431722,0.5118824988525471,144.0,-0.14285714285714285,5
2022-12-18,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.23015873015873053,0.33361665963466597,28.0,-0.03902288188002447,0.5420779744285772,61.0,-0.0985200315557458,0.5316720098497629,142.0,0.5,6
2022-12-19,16,-3,-0.1875,0.8341662504161466,0.25,0.4375,0.3125,0.0,0.11904761904761942,0.3375582590180478,18.0,0.10383426097711837,0.341145082300391,61.0,-0.16994860298431722,0.4302332108385532,142.0,0.0,0
2022-12-20,14,8,0.5714285714285714,0.646206172658864,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.0,0.10416666666666703,0.35539004394233714,20.0,0.12899659863945606,0.3055581415357187,66.0,-0.17540495219066643,0.4299138912748308,149.0,-0.1875,1
2022-12-21,8,1,0.125,0.3535533905932738,0.125,0.0,0.875,0.0,0.12797619047619083,0.3953183187372609,32.0,0.1392006802721091,0.32082402520795017,70.0,-0.09612708719851573,0.4591545667120376,150.0,0.5714285714285714,2
2022-12-22,14,2,0.14285714285714285,0.7703288865196433,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.1696428571428575,0.3814287386302506,38.0,0.17134353741496625,0.3036777024863139,68.0,-0.05594851576994431,0.4515323641516149,142.0,0.125,3
2022-12-23,12,3,0.25,0.7537783614444091,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.0,0.2797619047619051,0.252748496970983,36.0,0.14413265306122475,0.2951577648835274,70.0,-0.0015267470624613128,0.4234871782141354,135.0,0.14285714285714285,4
2022-12-24,7,1,0.14285714285714285,0.8997354108424375,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.17261904761904798,0.06760605173573822,34.0,0.20025510204081656,0.267552264133122,68.0,0.016330395794681544,0.42879411944069434,132.0,0.25,5
2022-12-25,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.17857142857142894,0.061858957413196684,33.0,0.14923469387755128,0.23264107969804204,73.0,0.05510590599876318,0.4124845559670551,134.0,0.14285714285714285,6
2022-12-26,11,0,0.0,0.7745966692414834,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,0.29761904761904795,0.1832714799802527,21.0,0.2206632653061227,0.2548797926430512,73.0,0.16224876314162032,0.2955872397757001,134.0,0.5,0
2022-12-27,5,-2,-0.4,0.5477225575051661,0.0,0.4,0.6,0.0,0.21428571428571463,0.25753937681886163,20.0,0.247448979591837,0.21089292554446584,68.0,0.1882227891156463,0.25960887835317575,134.0,0.0,1
2022-12-28,11,6,0.5454545454545454,0.6875516509523286,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.0,0.033333333333333715,0.4509249752822929,18.0,0.10867346938775535,0.2727244842599735,59.0,0.12393707482993202,0.2865043809449374,129.0,-0.4,2
2022-12-29,5,0,0.0,0.7071067811865476,0.2,0.2,0.6,0.0,0.04848484848484885,0.47458841092004916,27.0,0.16873840445269042,0.3192513230792105,62.0,0.1700409709338281,0.2993419808080723,130.0,0.5454545454545454,3
2022-12-30,17,12,0.7058823529411765,0.46966821831386213,0.7058823529411765,0.0,0.29411764705882354,0.0,0.04848484848484885,0.47458841092004916,21.0,0.1483302411873843,0.32568282148622685,53.0,0.14623144712430428,0.29861038513097554,123.0,0.0,4
2022-12-31,8,1,0.125,0.6408699444616557,0.25,0.125,0.625,0.0,0.417112299465241,0.3700287463530767,33.0,0.2134562916075524,0.3888559291108906,58.0,0.20685569682418428,0.32074058962221264,126.0,0.7058823529411765,5
2023-01-01,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2769607843137259,0.37667828982485496,30.0,0.21090527119938912,0.3894543883034704,59.0,0.18006998253846998,0.3098499594179112,132.0,0.125,6
2023-01-02,10,0,0.0,0.9428090415820634,0.4,0.4,0.2,0.0,0.4991830065359481,0.3246446662086227,28.0,0.23471479500891293,0.41437156370072614,60.0,0.2276890301575176,0.33058177950322837,133.0,0.6666666666666666,0
2023-01-03,13,1,0.07692307692307693,0.6405126152203485,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.26388888888888923,0.3543708561714779,21.0,0.23471479500891293,0.41437156370072614,59.0,0.2410818873003747,0.31594123981311406,127.0,0.0,1
2023-01-04,10,5,0.5,0.7071067811865476,0.6,0.1,0.3,0.0,0.24786324786324823,0.3647280050145654,26.0,0.302846663140781,0.3213939565730342,67.0,0.205760066264268,0.303568218150274,126.0,0.07692307692307693,2
2023-01-05,16,0,0.0,0.816496580927726,0.3125,0.3125,0.375,0.0,0.19230769230769265,0.2692307692307743,33.0,0.2963531566472746,0.3160907428302573,66.0,0.23254578054998226,0.3123124578621639,128.0,0.5,3
2023-01-06,9,2,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.19230769230769265,0.2692307692307743,39.0,0.2963531566472746,0.3160907428302573,77.0,0.22234169891732922,0.31775458475656937,130.0,0.0,4
2023-01-07,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.24074074074074114,0.2505138751568327,35.0,0.22725885225885253,0.2594363180522549,69.0,0.22035757193320224,0.31765530517275037,127.0,0.2222222222222222,5
2023-01-08,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.07407407407407446,0.1283000598199285,27.0,0.20940170940170968,0.2716617961591933,63.0,0.21015349030054917,0.3225925060900436,122.0,0.0,6
2023-01-09,18,6,0.3333333333333333,0.7669649888473704,0.5,0.16666666666666666,0.3333333333333333,0.0,0.29629629629629667,0.33945005147821405,14.0,0.20940170940170968,0.2716617961591933,63.0,0.22205825220531109,0.3368709155696692,123.0,0.6666666666666666,0
2023-01-10,6,4,0.6666666666666666,0.5163977794943223,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333337,0.3333333333333369,23.0,0.2570207570207573,0.25769418069732414,71.0,0.2458677760148349,0.33170908793106596,130.0,0.3333333333333333,1
2023-01-11,15,3,0.2,0.6761234037828133,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.0,0.5555555555555559,0.19245008972988026,27.0,0.3412698412698415,0.28405603441544924,64.0,0.32205825220531104,0.29208252630146475,131.0,0.6666666666666666,2
2023-01-12,12,-1,-0.08333333333333333,0.6685579234215215,0.16666666666666666,0.25,0.5833333333333334,0.0,0.4000000000000004,0.24037008503093735,39.0,0.2984126984126987,0.2786968921103315,69.0,0.2973829275299864,0.28629284875706396,135.0,0.2,3
2023-01-13,15,2,0.13333333333333333,0.7432233529572064,0.3333333333333333,0.2,0.4666666666666667,0.0,0.2611111111111115,0.3787161548256537,33.0,0.28650793650793677,0.2948783864351475,65.0,0.2914305465776054,0.29372134520743753,142.0,-0.08333333333333333,4
2023-01-14,12,1,0.08333333333333333,0.6685579234215215,0.25,0.16666666666666666,0.5833333333333334,0.0,0.08333333333333377,0.1481365736219366,42.0,0.27380952380952406,0.2999779533345284,71.0,0.2505341880341881,0.27051919187484946,140.0,0.13333333333333333,5
2023-01-15,6,2,0.3333333333333333,0.816496580927726,0.5,0.16666666666666666,0.3333333333333333,0.0,0.044444444444444876,0.11344765475924769,39.0,0.285714285714286,0.2887438585892623,81.0,0.2475579975579976,0.2722303205792515,144.0,0.08333333333333333,6
2023-01-16,13,3,0.23076923076923078,0.8320502943378437,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.0,0.18333333333333376,0.13228756555323998,33.0,0.23809523809523833,0.23857491363927888,84.0,0.2237484737484738,0.24607540128425473,147.0,0.3333333333333333,0
