index,usdt_eth_mcap
2022-10-31 21:00:00,28030910572.0
2022-11-01 01:00:00,28030910572.0
2022-11-01 05:00:00,28030910572.0
2022-11-01 09:00:00,28021044905.0
2022-11-01 13:00:00,28021044905.0
2022-11-01 17:00:00,28021044905.0
2022-11-01 21:00:00,28021044905.0
2022-11-02 01:00:00,28021044905.0
2022-11-02 05:00:00,28021044905.0
2022-11-02 09:00:00,27990810178.0
2022-11-02 13:00:00,27990810178.0
2022-11-02 17:00:00,27990810178.0
2022-11-02 21:00:00,27990810178.0
2022-11-03 01:00:00,27990810178.0
2022-11-03 05:00:00,27990810178.0
2022-11-03 09:00:00,27924098899.0
2022-11-03 13:00:00,27924098899.0
2022-11-03 17:00:00,27924098899.0
2022-11-03 21:00:00,27924098899.0
2022-11-04 01:00:00,27924098899.0
2022-11-04 05:00:00,27924098899.0
2022-11-04 09:00:00,27928384023.0
2022-11-04 13:00:00,27928384023.0
2022-11-04 17:00:00,27928384023.0
2022-11-04 21:00:00,27928384023.0
2022-11-05 01:00:00,27928384023.0
2022-11-05 05:00:00,27928384023.0
2022-11-05 09:00:00,27925193002.0
2022-11-05 13:00:00,27925193002.0
2022-11-05 17:00:00,27925193002.0
2022-11-05 21:00:00,27925193002.0
2022-11-06 01:00:00,27925193002.0
2022-11-06 05:00:00,27925193002.0
2022-11-06 09:00:00,27914257103.0
2022-11-06 13:00:00,27914257103.0
2022-11-06 17:00:00,27914257103.0
2022-11-06 21:00:00,27914257103.0
2022-11-07 01:00:00,27914257103.0
2022-11-07 05:00:00,27914257103.0
2022-11-07 09:00:00,27590300248.0
2022-11-07 13:00:00,27590300248.0
2022-11-07 17:00:00,27590300248.0
2022-11-07 21:00:00,27590300248.0
2022-11-08 01:00:00,27590300248.0
2022-11-08 05:00:00,27590300248.0
2022-11-08 09:00:00,27584898994.0
2022-11-08 13:00:00,27584898994.0
2022-11-08 17:00:00,27584898994.0
2022-11-08 21:00:00,27584898994.0
2022-11-09 01:00:00,27584898994.0
2022-11-09 05:00:00,27584898994.0
2022-11-09 09:00:00,27601242754.0
2022-11-09 13:00:00,27601242754.0
2022-11-09 17:00:00,27601242754.0
2022-11-09 21:00:00,27601242754.0
2022-11-10 01:00:00,27601242754.0
2022-11-10 05:00:00,27601242754.0
2022-11-10 09:00:00,27541899981.0
2022-11-10 13:00:00,27541899981.0
2022-11-10 17:00:00,27541899981.0
2022-11-10 21:00:00,27541899981.0
2022-11-11 01:00:00,27541899981.0
2022-11-11 05:00:00,27541899981.0
2022-11-11 09:00:00,26804821121.0
2022-11-11 13:00:00,26804821121.0
2022-11-11 17:00:00,26804821121.0
2022-11-11 21:00:00,26804821121.0
2022-11-12 01:00:00,26804821121.0
2022-11-12 05:00:00,26804821121.0
2022-11-12 09:00:00,26779009686.0
2022-11-12 13:00:00,26779009686.0
2022-11-12 17:00:00,26779009686.0
2022-11-12 21:00:00,26779009686.0
2022-11-13 01:00:00,26779009686.0
2022-11-13 05:00:00,26779009686.0
2022-11-13 09:00:00,26360076786.0
2022-11-13 13:00:00,26360076786.0
2022-11-13 17:00:00,26360076786.0
2022-11-13 21:00:00,26360076786.0
2022-11-14 01:00:00,26360076786.0
2022-11-14 05:00:00,26360076786.0
2022-11-14 09:00:00,25966088921.0
2022-11-14 13:00:00,25966088921.0
2022-11-14 17:00:00,25966088921.0
2022-11-14 21:00:00,25966088921.0
2022-11-15 01:00:00,25966088921.0
2022-11-15 05:00:00,25966088921.0
2022-11-15 09:00:00,25946688524.0
2022-11-15 13:00:00,25946688524.0
2022-11-15 17:00:00,25946688524.0
2022-11-15 21:00:00,25946688524.0
2022-11-16 01:00:00,25946688524.0
2022-11-16 05:00:00,25946688524.0
2022-11-16 09:00:00,25874325399.0
2022-11-16 13:00:00,25874325399.0
2022-11-16 17:00:00,25874325399.0
2022-11-16 21:00:00,25874325399.0
2022-11-17 01:00:00,25874325399.0
2022-11-17 05:00:00,25874325399.0
2022-11-17 09:00:00,25797934924.0
2022-11-17 13:00:00,25797934924.0
2022-11-17 17:00:00,25797934924.0
2022-11-17 21:00:00,25797934924.0
2022-11-18 01:00:00,25797934924.0
2022-11-18 05:00:00,25797934924.0
2022-11-18 09:00:00,25694439809.0
2022-11-18 13:00:00,25694439809.0
2022-11-18 17:00:00,25694439809.0
2022-11-18 21:00:00,25694439809.0
2022-11-19 01:00:00,25694439809.0
2022-11-19 05:00:00,25694439809.0
2022-11-19 09:00:00,25706605455.0
2022-11-19 13:00:00,25706605455.0
2022-11-19 17:00:00,25706605455.0
2022-11-19 21:00:00,25706605455.0
2022-11-20 01:00:00,25706605455.0
2022-11-20 05:00:00,25706605455.0
2022-11-20 09:00:00,26646880637.0
2022-11-20 13:00:00,26646880637.0
2022-11-20 17:00:00,26646880637.0
2022-11-20 21:00:00,26646880637.0
2022-11-21 01:00:00,26646880637.0
2022-11-21 05:00:00,26646880637.0
2022-11-21 09:00:00,26575605675.0
2022-11-21 13:00:00,26575605675.0
2022-11-21 17:00:00,26575605675.0
2022-11-21 21:00:00,26575605675.0
2022-11-22 01:00:00,26575605675.0
2022-11-22 05:00:00,26575605675.0
2022-11-22 09:00:00,26501016839.0
2022-11-22 13:00:00,26501016839.0
2022-11-22 17:00:00,26501016839.0
2022-11-22 21:00:00,26501016839.0
2022-11-23 01:00:00,26501016839.0
2022-11-23 05:00:00,26501016839.0
2022-11-23 09:00:00,26406807355.0
2022-11-23 13:00:00,26406807355.0
2022-11-23 17:00:00,26406807355.0
2022-11-23 21:00:00,26406807355.0
2022-11-24 01:00:00,26406807355.0
2022-11-24 05:00:00,26406807355.0
2022-11-24 09:00:00,26362881149.0
2022-11-24 13:00:00,26362881149.0
2022-11-24 17:00:00,26362881149.0
2022-11-24 21:00:00,26362881149.0
2022-11-25 01:00:00,26362881149.0
2022-11-25 05:00:00,26362881149.0
2022-11-25 09:00:00,26088276059.0
2022-11-25 13:00:00,26088276059.0
2022-11-25 17:00:00,26088276059.0
2022-11-25 21:00:00,26088276059.0
2022-11-26 01:00:00,26088276059.0
2022-11-26 05:00:00,26088276059.0
2022-11-26 09:00:00,25836985483.0
2022-11-26 13:00:00,25836985483.0
2022-11-26 17:00:00,25836985483.0
2022-11-26 21:00:00,25836985483.0
2022-11-27 01:00:00,25836985483.0
2022-11-27 05:00:00,25836985483.0
2022-11-27 09:00:00,25737135537.0
2022-11-27 13:00:00,25737135537.0
2022-11-27 17:00:00,25737135537.0
2022-11-27 21:00:00,25737135537.0
2022-11-28 01:00:00,25737135537.0
2022-11-28 05:00:00,25737135537.0
2022-11-28 09:00:00,25683262807.0
2022-11-28 13:00:00,25683262807.0
2022-11-28 17:00:00,25683262807.0
2022-11-28 21:00:00,25683262807.0
2022-11-29 01:00:00,25683262807.0
2022-11-29 05:00:00,25683262807.0
2022-11-29 09:00:00,25568342873.0
2022-11-29 13:00:00,25568342873.0
2022-11-29 17:00:00,25568342873.0
2022-11-29 21:00:00,25568342873.0
2022-11-30 01:00:00,25568342873.0
2022-11-30 05:00:00,25568342873.0
2022-11-30 09:00:00,25473229315.0
2022-11-30 13:00:00,25473229315.0
2022-11-30 17:00:00,25473229315.0
2022-11-30 21:00:00,25473229315.0
2022-12-01 01:00:00,25473229315.0
2022-12-01 05:00:00,25473229315.0
2022-12-01 09:00:00,25311600338.0
2022-12-01 13:00:00,25311600338.0
2022-12-01 17:00:00,25311600338.0
2022-12-01 21:00:00,25311600338.0
2022-12-02 01:00:00,25311600338.0
2022-12-02 05:00:00,25311600338.0
2022-12-02 09:00:00,25316695686.0
2022-12-02 13:00:00,25316695686.0
2022-12-02 17:00:00,25316695686.0
2022-12-02 21:00:00,25316695686.0
2022-12-03 01:00:00,25316695686.0
2022-12-03 05:00:00,25316695686.0
2022-12-03 09:00:00,25318695732.0
2022-12-03 13:00:00,25318695732.0
2022-12-03 17:00:00,25318695732.0
2022-12-03 21:00:00,25318695732.0
2022-12-04 01:00:00,25318695732.0
2022-12-04 05:00:00,25318695732.0
2022-12-04 09:00:00,25331958272.0
2022-12-04 13:00:00,25331958272.0
2022-12-04 17:00:00,25331958272.0
2022-12-04 21:00:00,25331958272.0
2022-12-05 01:00:00,25331958272.0
2022-12-05 05:00:00,25331958272.0
2022-12-05 09:00:00,25331857613.0
2022-12-05 13:00:00,25331857613.0
2022-12-05 17:00:00,25331857613.0
2022-12-05 21:00:00,25331857613.0
2022-12-06 01:00:00,25331857613.0
2022-12-06 05:00:00,25331857613.0
2022-12-06 09:00:00,25326178723.0
2022-12-06 13:00:00,25326178723.0
2022-12-06 17:00:00,25326178723.0
2022-12-06 21:00:00,25326178723.0
2022-12-07 01:00:00,25326178723.0
2022-12-07 05:00:00,25326178723.0
2022-12-07 09:00:00,25327936124.0
2022-12-07 13:00:00,25327936124.0
2022-12-07 17:00:00,25327936124.0
2022-12-07 21:00:00,25327936124.0
2022-12-08 01:00:00,25327936124.0
2022-12-08 05:00:00,25327936124.0
2022-12-08 09:00:00,25254980366.0
2022-12-08 13:00:00,25254980366.0
2022-12-08 17:00:00,25254980366.0
2022-12-08 21:00:00,25254980366.0
2022-12-09 01:00:00,25254980366.0
2022-12-09 05:00:00,25254980366.0
2022-12-09 09:00:00,25213759544.0
2022-12-09 13:00:00,25213759544.0
2022-12-09 17:00:00,25213759544.0
2022-12-09 21:00:00,25213759544.0
2022-12-10 01:00:00,25213759544.0
2022-12-10 05:00:00,25213759544.0
2022-12-10 09:00:00,25183220302.0
2022-12-10 13:00:00,25183220302.0
2022-12-10 17:00:00,25183220302.0
2022-12-10 21:00:00,25183220302.0
2022-12-11 01:00:00,25183220302.0
2022-12-11 05:00:00,25183220302.0
2022-12-11 09:00:00,25187993849.0
2022-12-11 13:00:00,25187993849.0
2022-12-11 17:00:00,25187993849.0
2022-12-11 21:00:00,25187993849.0
2022-12-12 01:00:00,25187993849.0
2022-12-12 05:00:00,25187993849.0
2022-12-12 09:00:00,25334334357.0
2022-12-12 13:00:00,25334334357.0
2022-12-12 17:00:00,25334334357.0
2022-12-12 21:00:00,25334334357.0
2022-12-13 01:00:00,25334334357.0
2022-12-13 05:00:00,25334334357.0
2022-12-13 09:00:00,25332012695.0
2022-12-13 13:00:00,25332012695.0
2022-12-13 17:00:00,25332012695.0
2022-12-13 21:00:00,25332012695.0
2022-12-14 01:00:00,25332012695.0
2022-12-14 05:00:00,25332012695.0
2022-12-14 09:00:00,25255177675.0
2022-12-14 13:00:00,25255177675.0
2022-12-14 17:00:00,25255177675.0
2022-12-14 21:00:00,25255177675.0
2022-12-15 01:00:00,25255177675.0
2022-12-15 05:00:00,25255177675.0
2022-12-15 09:00:00,28258591849.0
2022-12-15 13:00:00,28258591849.0
2022-12-15 17:00:00,28258591849.0
2022-12-15 21:00:00,28258591849.0
2022-12-16 01:00:00,28258591849.0
2022-12-16 05:00:00,28258591849.0
2022-12-16 09:00:00,28257349733.0
2022-12-16 13:00:00,28257349733.0
2022-12-16 17:00:00,28257349733.0
2022-12-16 21:00:00,28257349733.0
2022-12-17 01:00:00,28257349733.0
2022-12-17 05:00:00,28257349733.0
2022-12-17 09:00:00,28185105215.0
2022-12-17 13:00:00,28185105215.0
2022-12-17 17:00:00,28185105215.0
2022-12-17 21:00:00,28185105215.0
2022-12-18 01:00:00,28185105215.0
2022-12-18 05:00:00,28185105215.0
2022-12-18 09:00:00,28125220384.0
2022-12-18 13:00:00,28125220384.0
2022-12-18 17:00:00,28125220384.0
2022-12-18 21:00:00,28125220384.0
2022-12-19 01:00:00,28125220384.0
2022-12-19 05:00:00,28125220384.0
2022-12-19 09:00:00,28126168546.0
2022-12-19 13:00:00,28126168546.0
2022-12-19 17:00:00,28126168546.0
2022-12-19 21:00:00,28126168546.0
2022-12-20 01:00:00,28126168546.0
2022-12-20 05:00:00,28126168546.0
2022-12-20 09:00:00,28083807392.0
2022-12-20 13:00:00,28083807392.0
2022-12-20 17:00:00,28083807392.0
2022-12-20 21:00:00,28083807392.0
2022-12-21 01:00:00,28083807392.0
2022-12-21 05:00:00,28083807392.0
2022-12-21 09:00:00,28059085376.0
2022-12-21 13:00:00,28059085376.0
2022-12-21 17:00:00,28059085376.0
2022-12-21 21:00:00,28059085376.0
2022-12-22 01:00:00,28059085376.0
2022-12-22 05:00:00,28059085376.0
2022-12-22 09:00:00,28024731838.0
2022-12-22 13:00:00,28024731838.0
2022-12-22 17:00:00,28024731838.0
2022-12-22 21:00:00,28024731838.0
2022-12-23 01:00:00,28024731838.0
2022-12-23 05:00:00,28024731838.0
2022-12-23 09:00:00,28021272267.0
2022-12-23 13:00:00,28021272267.0
2022-12-23 17:00:00,28021272267.0
2022-12-23 21:00:00,28021272267.0
2022-12-24 01:00:00,28021272267.0
2022-12-24 05:00:00,28021272267.0
2022-12-24 09:00:00,28027730861.0
2022-12-24 13:00:00,28027730861.0
2022-12-24 17:00:00,28027730861.0
2022-12-24 21:00:00,28027730861.0
2022-12-25 01:00:00,28027730861.0
2022-12-25 05:00:00,28027730861.0
2022-12-25 09:00:00,27980784510.0
2022-12-25 13:00:00,27980784510.0
2022-12-25 17:00:00,27980784510.0
2022-12-25 21:00:00,27980784510.0
2022-12-26 01:00:00,27980784510.0
2022-12-26 05:00:00,27980784510.0
2022-12-26 09:00:00,27995409612.0
2022-12-26 13:00:00,27995409612.0
2022-12-26 17:00:00,27995409612.0
2022-12-26 21:00:00,27995409612.0
2022-12-27 01:00:00,27995409612.0
2022-12-27 05:00:00,27995409612.0
2022-12-27 09:00:00,27992275925.0
2022-12-27 13:00:00,27992275925.0
2022-12-27 17:00:00,27992275925.0
2022-12-27 21:00:00,27992275925.0
2022-12-28 01:00:00,27992275925.0
2022-12-28 05:00:00,27992275925.0
2022-12-28 09:00:00,27992922780.0
2022-12-28 13:00:00,27992922780.0
2022-12-28 17:00:00,27992922780.0
2022-12-28 21:00:00,27992922780.0
2022-12-29 01:00:00,27992922780.0
2022-12-29 05:00:00,27992922780.0
2022-12-29 09:00:00,27983938762.0
2022-12-29 13:00:00,27983938762.0
2022-12-29 17:00:00,27983938762.0
2022-12-29 21:00:00,27983938762.0
2022-12-30 01:00:00,27983938762.0
2022-12-30 05:00:00,27983938762.0
2022-12-30 09:00:00,27972407705.0
2022-12-30 13:00:00,27972407705.0
2022-12-30 17:00:00,27972407705.0
2022-12-30 21:00:00,27972407705.0
2022-12-31 01:00:00,27972407705.0
2022-12-31 05:00:00,27972407705.0
2022-12-31 09:00:00,27974410535.0
2022-12-31 13:00:00,27974410535.0
2022-12-31 17:00:00,27974410535.0
2022-12-31 21:00:00,27974410535.0
2023-01-01 01:00:00,27974410535.0
2023-01-01 05:00:00,27974410535.0
2023-01-01 09:00:00,27970371196.0
2023-01-01 13:00:00,27970371196.0
2023-01-01 17:00:00,27970371196.0
2023-01-01 21:00:00,27970371196.0
2023-01-02 01:00:00,27970371196.0
2023-01-02 05:00:00,27970371196.0
2023-01-02 09:00:00,27988019112.0
2023-01-02 13:00:00,27988019112.0
2023-01-02 17:00:00,27988019112.0
2023-01-02 21:00:00,27988019112.0
2023-01-03 01:00:00,27988019112.0
2023-01-03 05:00:00,27988019112.0
2023-01-03 09:00:00,27981976028.0
2023-01-03 13:00:00,27981976028.0
2023-01-03 17:00:00,27981976028.0
2023-01-03 21:00:00,27981976028.0
2023-01-04 01:00:00,27981976028.0
2023-01-04 05:00:00,27981976028.0
2023-01-04 09:00:00,27983567896.0
2023-01-04 13:00:00,27983567896.0
2023-01-04 17:00:00,27983567896.0
2023-01-04 21:00:00,27983567896.0
2023-01-05 01:00:00,27983567896.0
2023-01-05 05:00:00,27983567896.0
2023-01-05 09:00:00,27922625977.0
2023-01-05 13:00:00,27922625977.0
2023-01-05 17:00:00,27922625977.0
2023-01-05 21:00:00,27922625977.0
2023-01-06 01:00:00,27922625977.0
2023-01-06 05:00:00,27922625977.0
2023-01-06 09:00:00,27853523782.0
2023-01-06 13:00:00,27853523782.0
2023-01-06 17:00:00,27853523782.0
2023-01-06 21:00:00,27853523782.0
2023-01-07 01:00:00,27853523782.0
2023-01-07 05:00:00,27853523782.0
2023-01-07 09:00:00,27846885328.0
2023-01-07 13:00:00,27846885328.0
2023-01-07 17:00:00,27846885328.0
2023-01-07 21:00:00,27846885328.0
2023-01-08 01:00:00,27846885328.0
2023-01-08 05:00:00,27846885328.0
2023-01-08 09:00:00,27758135581.0
2023-01-08 13:00:00,27758135581.0
2023-01-08 17:00:00,27758135581.0
2023-01-08 21:00:00,27758135581.0
2023-01-09 01:00:00,27758135581.0
2023-01-09 05:00:00,27758135581.0
2023-01-09 09:00:00,27753238417.0
2023-01-09 13:00:00,27753238417.0
2023-01-09 17:00:00,27753238417.0
2023-01-09 21:00:00,27753238417.0
2023-01-10 01:00:00,27753238417.0
2023-01-10 05:00:00,27753238417.0
2023-01-10 09:00:00,27755024791.0
2023-01-10 13:00:00,27755024791.0
2023-01-10 17:00:00,27755024791.0
2023-01-10 21:00:00,27755024791.0
2023-01-11 01:00:00,27755024791.0
2023-01-11 05:00:00,27755024791.0
2023-01-11 09:00:00,27747577501.0
2023-01-11 13:00:00,27747577501.0
2023-01-11 17:00:00,27747577501.0
2023-01-11 21:00:00,27747577501.0
2023-01-12 01:00:00,27747577501.0
2023-01-12 05:00:00,27747577501.0
2023-01-12 09:00:00,27816816418.0
2023-01-12 13:00:00,27816816418.0
2023-01-12 17:00:00,27816816418.0
2023-01-12 21:00:00,27816816418.0
2023-01-13 01:00:00,27816816418.0
2023-01-13 05:00:00,27816816418.0
2023-01-13 09:00:00,27917798937.0
2023-01-13 13:00:00,27917798937.0
2023-01-13 17:00:00,27917798937.0
2023-01-13 21:00:00,27917798937.0
2023-01-14 01:00:00,27917798937.0
2023-01-14 05:00:00,27917798937.0
2023-01-14 09:00:00,27914794931.0
2023-01-14 13:00:00,27914794931.0
2023-01-14 17:00:00,27914794931.0
2023-01-14 21:00:00,27914794931.0
2023-01-15 01:00:00,27914794931.0
2023-01-15 05:00:00,27914794931.0
2023-01-15 09:00:00,27515842828.0
2023-01-15 13:00:00,27515842828.0
2023-01-15 17:00:00,27515842828.0
2023-01-15 21:00:00,27515842828.0
2023-01-16 01:00:00,27515842828.0
2023-01-16 05:00:00,27515842828.0
2023-01-16 09:00:00,27516514695.0
2023-01-16 13:00:00,27516514695.0
2023-01-16 17:00:00,27516514695.0
2023-01-16 21:00:00,27516514695.0
2023-01-17 01:00:00,27516514695.0
2023-01-17 05:00:00,27516514695.0
2023-01-17 09:00:00,27558501353.0
2023-01-17 13:00:00,27558501353.0
2023-01-17 17:00:00,27558501353.0
2023-01-17 21:00:00,27558501353.0
2023-01-18 01:00:00,27558501353.0
2023-01-18 05:00:00,27558501353.0
2023-01-18 09:00:00,27547813553.0
2023-01-18 13:00:00,27547813553.0
2023-01-18 17:00:00,27547813553.0
2023-01-18 21:00:00,27547813553.0
2023-01-19 01:00:00,27547813553.0
2023-01-19 05:00:00,27547813553.0
2023-01-19 09:00:00,27556837872.0
2023-01-19 13:00:00,27556837872.0
2023-01-19 17:00:00,27556837872.0
2023-01-19 21:00:00,27556837872.0
2023-01-20 01:00:00,27556837872.0
2023-01-20 05:00:00,27556837872.0
2023-01-20 09:00:00,27564715540.0
2023-01-20 13:00:00,27564715540.0
2023-01-20 17:00:00,27564715540.0
2023-01-20 21:00:00,27564715540.0
2023-01-21 01:00:00,27564715540.0
2023-01-21 05:00:00,27564715540.0
2023-01-21 09:00:00,27566415886.0
2023-01-21 13:00:00,27566415886.0
2023-01-21 17:00:00,27566415886.0
2023-01-21 21:00:00,27566415886.0
2023-01-22 01:00:00,27566415886.0
2023-01-22 05:00:00,27566415886.0
2023-01-22 09:00:00,27569404885.0
2023-01-22 13:00:00,27569404885.0
2023-01-22 17:00:00,27569404885.0
2023-01-22 21:00:00,27569404885.0
2023-01-23 01:00:00,27569404885.0
2023-01-23 05:00:00,27569404885.0
2023-01-23 09:00:00,27500691064.0
2023-01-23 13:00:00,27500691064.0
2023-01-23 17:00:00,27500691064.0
2023-01-23 21:00:00,27500691064.0
2023-01-24 01:00:00,27500691064.0
2023-01-24 05:00:00,27500691064.0
2023-01-24 09:00:00,27503758815.0
2023-01-24 13:00:00,27503758815.0
2023-01-24 17:00:00,27503758815.0
2023-01-24 21:00:00,27503758815.0
2023-01-25 01:00:00,27503758815.0
2023-01-25 05:00:00,27503758815.0
2023-01-25 09:00:00,27396791352.0
2023-01-25 13:00:00,27396791352.0
2023-01-25 17:00:00,27396791352.0
2023-01-25 21:00:00,27396791352.0
2023-01-26 01:00:00,27396791352.0
2023-01-26 05:00:00,27396791352.0
2023-01-26 09:00:00,27401915425.0
2023-01-26 13:00:00,27401915425.0
2023-01-26 17:00:00,27401915425.0
2023-01-26 21:00:00,27401915425.0
2023-01-27 01:00:00,27401915425.0
2023-01-27 05:00:00,27401915425.0
2023-01-27 09:00:00,27250138036.0
2023-01-27 13:00:00,27250138036.0
2023-01-27 17:00:00,27250138036.0
2023-01-27 21:00:00,27250138036.0
2023-01-28 01:00:00,27250138036.0
2023-01-28 05:00:00,27250138036.0
2023-01-28 09:00:00,27249906582.0
2023-01-28 13:00:00,27249906582.0
2023-01-28 17:00:00,27249906582.0
2023-01-28 21:00:00,27249906582.0
2023-01-29 01:00:00,27249906582.0
2023-01-29 05:00:00,27249906582.0
2023-01-29 09:00:00,27228269510.0
2023-01-29 13:00:00,27228269510.0
2023-01-29 17:00:00,27228269510.0
2023-01-29 21:00:00,27228269510.0
2023-01-30 01:00:00,27228269510.0
2023-01-30 05:00:00,27228269510.0
2023-01-30 09:00:00,27224314873.0
2023-01-30 13:00:00,27224314873.0
2023-01-30 17:00:00,27224314873.0
2023-01-30 21:00:00,27224314873.0
2023-01-31 01:00:00,27224314873.0
2023-01-31 05:00:00,27224314873.0
2023-01-31 09:00:00,27211615901.0
2023-01-31 13:00:00,27211615901.0
2023-01-31 17:00:00,27211615901.0
2023-01-31 21:00:00,27211615901.0
2023-02-01 01:00:00,27211615901.0
2023-02-01 05:00:00,27211615901.0
2023-02-01 09:00:00,27201579642.0
2023-02-01 13:00:00,27201579642.0
2023-02-01 17:00:00,27201579642.0
2023-02-01 21:00:00,27201579642.0
2023-02-02 01:00:00,27201579642.0
2023-02-02 05:00:00,27201579642.0
2023-02-02 09:00:00,27179669649.0
2023-02-02 13:00:00,27179669649.0
2023-02-02 17:00:00,27179669649.0
2023-02-02 21:00:00,27179669649.0
2023-02-03 01:00:00,27179669649.0
2023-02-03 05:00:00,27179669649.0
2023-02-03 09:00:00,27167752469.0
2023-02-03 13:00:00,27167752469.0
2023-02-03 17:00:00,27167752469.0
2023-02-03 21:00:00,27167752469.0
2023-02-04 01:00:00,27167752469.0
2023-02-04 05:00:00,27167752469.0
2023-02-04 09:00:00,27160879415.0
2023-02-04 13:00:00,27160879415.0
2023-02-04 17:00:00,27160879415.0
2023-02-04 21:00:00,27160879415.0
2023-02-05 01:00:00,27160879415.0
2023-02-05 05:00:00,27160879415.0
2023-02-05 09:00:00,27152351653.0
2023-02-05 13:00:00,27152351653.0
2023-02-05 17:00:00,27152351653.0
2023-02-05 21:00:00,27152351653.0
2023-02-06 01:00:00,27152351653.0
2023-02-06 05:00:00,27152351653.0
2023-02-06 09:00:00,27143977933.0
2023-02-06 13:00:00,27143977933.0
2023-02-06 17:00:00,27143977933.0
2023-02-06 21:00:00,27143977933.0
2023-02-07 01:00:00,27143977933.0
2023-02-07 05:00:00,27143977933.0
2023-02-07 09:00:00,27141826968.0
2023-02-07 13:00:00,27141826968.0
2023-02-07 17:00:00,27141826968.0
2023-02-07 21:00:00,27141826968.0
2023-02-08 01:00:00,27141826968.0
2023-02-08 05:00:00,27141826968.0
2023-02-08 09:00:00,26883644111.0
2023-02-08 13:00:00,26883644111.0
2023-02-08 17:00:00,26883644111.0
2023-02-08 21:00:00,26883644111.0
2023-02-09 01:00:00,26883644111.0
2023-02-09 05:00:00,26883644111.0
2023-02-09 09:00:00,26870123919.0
2023-02-09 13:00:00,26870123919.0
2023-02-09 17:00:00,26870123919.0
2023-02-09 21:00:00,26870123919.0
2023-02-10 01:00:00,26870123919.0
2023-02-10 05:00:00,26870123919.0
2023-02-10 09:00:00,26856667507.0
2023-02-10 13:00:00,26856667507.0
2023-02-10 17:00:00,26856667507.0
2023-02-10 21:00:00,26856667507.0
2023-02-11 01:00:00,26856667507.0
2023-02-11 05:00:00,26856667507.0
2023-02-11 09:00:00,26655340485.0
2023-02-11 13:00:00,26655340485.0
2023-02-11 17:00:00,26655340485.0
2023-02-11 21:00:00,26655340485.0
2023-02-12 01:00:00,26655340485.0
2023-02-12 05:00:00,26655340485.0
2023-02-12 09:00:00,26666817420.0
2023-02-12 13:00:00,26666817420.0
2023-02-12 17:00:00,26666817420.0
2023-02-12 21:00:00,26666817420.0
