index,uniswap_eth_tvl
2023-02-07 17:00:00,3676511393
2023-02-07 21:00:00,3676511393
2023-02-08 01:00:00,3676511393
2023-02-08 05:00:00,3676511393
2023-02-08 09:00:00,3665737595
2023-02-08 13:00:00,3665737595
2023-02-08 17:00:00,3665737595
2023-02-08 21:00:00,3665737595
2023-02-09 01:00:00,3665737595
2023-02-09 05:00:00,3665737595
2023-02-09 09:00:00,3763002272
2023-02-09 13:00:00,3763002272
2023-02-09 17:00:00,3763002272
2023-02-09 21:00:00,3763002272
2023-02-10 01:00:00,3763002272
2023-02-10 05:00:00,3763002272
2023-02-10 09:00:00,3720862920
2023-02-10 13:00:00,3720862920
2023-02-10 17:00:00,3720862920
2023-02-10 21:00:00,3720862920
2023-02-11 01:00:00,3720862920
2023-02-11 05:00:00,3720862920
2023-02-11 09:00:00,3643040662
2023-02-11 13:00:00,3643040662
2023-02-11 17:00:00,3643040662
2023-02-11 21:00:00,3643040662
2023-02-12 01:00:00,3643040662
2023-02-12 05:00:00,3643040662
2023-02-12 09:00:00,3625930907
2023-02-12 13:00:00,3625930907
2023-02-12 17:00:00,3625930907
2023-02-12 21:00:00,3625930907
2023-02-13 01:00:00,3625930907
2023-02-13 05:00:00,3625930907
2023-02-13 09:00:00,3651064364
2023-02-13 13:00:00,3651064364
2023-02-13 17:00:00,3651064364
2023-02-13 21:00:00,3651064364
2023-02-14 01:00:00,3651064364
2023-02-14 05:00:00,3651064364
2023-02-14 09:00:00,3626999071
2023-02-14 13:00:00,3626999071
2023-02-14 17:00:00,3626999071
2023-02-14 21:00:00,3626999071
2023-02-15 01:00:00,3626999071
2023-02-15 05:00:00,3626999071
2023-02-15 09:00:00,3597973387
2023-02-15 13:00:00,3597973387
2023-02-15 17:00:00,3597973387
2023-02-15 21:00:00,3597973387
2023-02-16 01:00:00,3597973387
2023-02-16 05:00:00,3597973387
2023-02-16 09:00:00,3655343291
2023-02-16 13:00:00,3655343291
2023-02-16 17:00:00,3655343291
2023-02-16 21:00:00,3655343291
2023-02-17 01:00:00,3655343291
2023-02-17 05:00:00,3655343291
2023-02-17 09:00:00,3836212621
2023-02-17 13:00:00,3836212621
2023-02-17 17:00:00,3836212621
2023-02-17 21:00:00,3836212621
2023-02-18 01:00:00,3836212621
2023-02-18 05:00:00,3836212621
2023-02-18 09:00:00,3783430092
2023-02-18 13:00:00,3783430092
2023-02-18 17:00:00,3783430092
2023-02-18 21:00:00,3783430092
2023-02-19 01:00:00,3783430092
2023-02-19 05:00:00,3783430092
2023-02-19 09:00:00,3858497516
2023-02-19 13:00:00,3858497516
2023-02-19 17:00:00,3858497516
2023-02-19 21:00:00,3858497516
2023-02-20 01:00:00,3858497516
2023-02-20 05:00:00,3858497516
2023-02-20 09:00:00,3885580971
2023-02-20 13:00:00,3885580971
2023-02-20 17:00:00,3885580971
2023-02-20 21:00:00,3885580971
2023-02-21 01:00:00,3885580971
2023-02-21 05:00:00,3885580971
2023-02-21 09:00:00,3861194192
2023-02-21 13:00:00,3861194192
2023-02-21 17:00:00,3861194192
2023-02-21 21:00:00,3861194192
2023-02-22 01:00:00,3861194192
2023-02-22 05:00:00,3861194192
2023-02-22 09:00:00,3911673395
2023-02-22 13:00:00,3911673395
2023-02-22 17:00:00,3911673395
2023-02-22 21:00:00,3911673395
2023-02-23 01:00:00,3911673395
2023-02-23 05:00:00,3911673395
2023-02-23 09:00:00,3840755706
2023-02-23 13:00:00,3840755706
2023-02-23 17:00:00,3840755706
2023-02-23 21:00:00,3840755706
2023-02-24 01:00:00,3840755706
2023-02-24 05:00:00,3840755706
2023-02-24 09:00:00,3831378922
2023-02-24 13:00:00,3831378922
2023-02-24 17:00:00,3831378922
2023-02-24 21:00:00,3831378922
2023-02-25 01:00:00,3831378922
2023-02-25 05:00:00,3831378922
2023-02-25 09:00:00,3819983776
2023-02-25 13:00:00,3819983776
2023-02-25 17:00:00,3819983776
2023-02-25 21:00:00,3819983776
2023-02-26 01:00:00,3819983776
2023-02-26 05:00:00,3819983776
2023-02-26 09:00:00,3769955886
2023-02-26 13:00:00,3769955886
2023-02-26 17:00:00,3769955886
2023-02-26 21:00:00,3769955886
2023-02-27 01:00:00,3769955886
2023-02-27 05:00:00,3769955886
2023-02-27 09:00:00,3755918435
2023-02-27 13:00:00,3755918435
2023-02-27 17:00:00,3755918435
2023-02-27 21:00:00,3755918435
2023-02-28 01:00:00,3755918435
2023-02-28 05:00:00,3755918435
2023-02-28 09:00:00,3822011235
2023-02-28 13:00:00,3822011235
2023-02-28 17:00:00,3822011235
2023-02-28 21:00:00,3822011235
2023-03-01 01:00:00,3822011235
2023-03-01 05:00:00,3822011235
2023-03-01 09:00:00,3807422365
2023-03-01 13:00:00,3807422365
2023-03-01 17:00:00,3807422365
2023-03-01 21:00:00,3807422365
2023-03-02 01:00:00,3807422365
2023-03-02 05:00:00,3807422365
2023-03-02 09:00:00,3770488771
2023-03-02 13:00:00,3770488771
2023-03-02 17:00:00,3770488771
2023-03-02 21:00:00,3770488771
2023-03-03 01:00:00,3770488771
2023-03-03 05:00:00,3770488771
2023-03-03 09:00:00,3868557435
2023-03-03 13:00:00,3868557435
2023-03-03 17:00:00,3868557435
2023-03-03 21:00:00,3868557435
2023-03-04 01:00:00,3868557435
2023-03-04 05:00:00,3868557435
2023-03-04 09:00:00,3828528488
2023-03-04 13:00:00,3828528488
2023-03-04 17:00:00,3828528488
2023-03-04 21:00:00,3828528488
2023-03-05 01:00:00,3828528488
2023-03-05 05:00:00,3828528488
2023-03-05 09:00:00,3639077303
2023-03-05 13:00:00,3639077303
2023-03-05 17:00:00,3639077303
2023-03-05 21:00:00,3639077303
2023-03-06 01:00:00,3639077303
2023-03-06 05:00:00,3639077303
2023-03-06 09:00:00,3632331948
2023-03-06 13:00:00,3632331948
2023-03-06 17:00:00,3632331948
2023-03-06 21:00:00,3632331948
2023-03-07 01:00:00,3632331948
2023-03-07 05:00:00,3632331948
2023-03-07 09:00:00,3639045927
2023-03-07 13:00:00,3639045927
2023-03-07 17:00:00,3639045927
2023-03-07 21:00:00,3639045927
2023-03-08 01:00:00,3639045927
2023-03-08 05:00:00,3639045927
2023-03-08 09:00:00,3632591537
2023-03-08 13:00:00,3632591537
2023-03-08 17:00:00,3632591537
2023-03-08 21:00:00,3632591537
2023-03-09 01:00:00,3632591537
2023-03-09 05:00:00,3632591537
2023-03-09 09:00:00,3634162338
2023-03-09 13:00:00,3634162338
2023-03-09 17:00:00,3634162338
2023-03-09 21:00:00,3634162338
2023-03-10 01:00:00,3634162338
2023-03-10 05:00:00,3634162338
2023-03-10 09:00:00,3542567333
2023-03-10 13:00:00,3542567333
2023-03-10 17:00:00,3542567333
2023-03-10 21:00:00,3542567333
2023-03-11 01:00:00,3542567333
2023-03-11 05:00:00,3542567333
2023-03-11 09:00:00,3362379764
2023-03-11 13:00:00,3362379764
2023-03-11 17:00:00,3362379764
2023-03-11 21:00:00,3362379764
2023-03-12 01:00:00,3362379764
2023-03-12 05:00:00,3362379764
2023-03-12 09:00:00,3252917346
2023-03-12 13:00:00,3252917346
2023-03-12 17:00:00,3252917346
2023-03-12 21:00:00,3252917346
2023-03-13 01:00:00,3252917346
2023-03-13 05:00:00,3252917346
2023-03-13 09:00:00,3062775270
2023-03-13 13:00:00,3062775270
2023-03-13 17:00:00,3062775270
2023-03-13 21:00:00,3062775270
2023-03-14 01:00:00,3062775270
2023-03-14 05:00:00,3062775270
2023-03-14 09:00:00,3278015109
2023-03-14 13:00:00,3278015109
2023-03-14 17:00:00,3278015109
2023-03-14 21:00:00,3278015109
2023-03-15 01:00:00,3278015109
2023-03-15 05:00:00,3278015109
2023-03-15 09:00:00,3308563504
2023-03-15 13:00:00,3308563504
2023-03-15 17:00:00,3308563504
2023-03-15 21:00:00,3308563504
2023-03-16 01:00:00,3308563504
2023-03-16 05:00:00,3308563504
2023-03-16 09:00:00,3328645587
2023-03-16 13:00:00,3328645587
2023-03-16 17:00:00,3328645587
2023-03-16 21:00:00,3328645587
2023-03-17 01:00:00,3328645587
2023-03-17 05:00:00,3328645587
2023-03-17 09:00:00,3234870853
2023-03-17 13:00:00,3234870853
2023-03-17 17:00:00,3234870853
2023-03-17 21:00:00,3234870853
2023-03-18 01:00:00,3234870853
2023-03-18 05:00:00,3234870853
2023-03-18 09:00:00,3259672130
2023-03-18 13:00:00,3259672130
2023-03-18 17:00:00,3259672130
2023-03-18 21:00:00,3259672130
2023-03-19 01:00:00,3259672130
2023-03-19 05:00:00,3259672130
2023-03-19 09:00:00,3454688259
2023-03-19 13:00:00,3454688259
2023-03-19 17:00:00,3454688259
2023-03-19 21:00:00,3454688259
2023-03-20 01:00:00,3454688259
2023-03-20 05:00:00,3454688259
2023-03-20 09:00:00,3434619194
2023-03-20 13:00:00,3434619194
2023-03-20 17:00:00,3434619194
2023-03-20 21:00:00,3434619194
2023-03-21 01:00:00,3434619194
2023-03-21 05:00:00,3434619194
2023-03-21 09:00:00,3424555711
2023-03-21 13:00:00,3424555711
2023-03-21 17:00:00,3424555711
2023-03-21 21:00:00,3424555711
2023-03-22 01:00:00,3424555711
2023-03-22 05:00:00,3424555711
2023-03-22 09:00:00,3414047854
2023-03-22 13:00:00,3414047854
2023-03-22 17:00:00,3414047854
2023-03-22 21:00:00,3414047854
2023-03-23 01:00:00,3414047854
2023-03-23 05:00:00,3414047854
2023-03-23 09:00:00,3469320403
2023-03-23 13:00:00,3469320403
2023-03-23 17:00:00,3469320403
2023-03-23 21:00:00,3469320403
2023-03-24 01:00:00,3469320403
2023-03-24 05:00:00,3469320403
2023-03-24 09:00:00,3414806661
2023-03-24 13:00:00,3414806661
2023-03-24 17:00:00,3414806661
2023-03-24 21:00:00,3414806661
2023-03-25 01:00:00,3414806661
2023-03-25 05:00:00,3414806661
2023-03-25 09:00:00,3451768692
2023-03-25 13:00:00,3451768692
2023-03-25 17:00:00,3451768692
2023-03-25 21:00:00,3451768692
2023-03-26 01:00:00,3451768692
2023-03-26 05:00:00,3451768692
2023-03-26 09:00:00,3355619563
2023-03-26 13:00:00,3355619563
2023-03-26 17:00:00,3355619563
2023-03-26 21:00:00,3355619563
2023-03-27 01:00:00,3355619563
2023-03-27 05:00:00,3355619563
2023-03-27 09:00:00,3343761453
2023-03-27 13:00:00,3343761453
2023-03-27 17:00:00,3343761453
2023-03-27 21:00:00,3343761453
2023-03-28 01:00:00,3343761453
2023-03-28 05:00:00,3343761453
2023-03-28 09:00:00,3364434305
2023-03-28 13:00:00,3364434305
2023-03-28 17:00:00,3364434305
2023-03-28 21:00:00,3364434305
2023-03-29 01:00:00,3364434305
2023-03-29 05:00:00,3364434305
2023-03-29 09:00:00,3303696711
2023-03-29 13:00:00,3303696711
2023-03-29 17:00:00,3303696711
2023-03-29 21:00:00,3303696711
2023-03-30 01:00:00,3303696711
2023-03-30 05:00:00,3303696711
2023-03-30 09:00:00,3385610215
2023-03-30 13:00:00,3385610215
2023-03-30 17:00:00,3385610215
2023-03-30 21:00:00,3385610215
2023-03-31 01:00:00,3385610215
2023-03-31 05:00:00,3385610215
2023-03-31 09:00:00,3487774340
2023-03-31 13:00:00,3487774340
2023-03-31 17:00:00,3487774340
2023-03-31 21:00:00,3487774340
2023-04-01 01:00:00,3487774340
2023-04-01 05:00:00,3487774340
2023-04-01 09:00:00,3436428894
2023-04-01 13:00:00,3436428894
2023-04-01 17:00:00,3436428894
2023-04-01 21:00:00,3436428894
2023-04-02 01:00:00,3436428894
2023-04-02 05:00:00,3436428894
2023-04-02 09:00:00,3452716972
2023-04-02 13:00:00,3452716972
2023-04-02 17:00:00,3452716972
2023-04-02 21:00:00,3452716972
2023-04-03 01:00:00,3452716972
2023-04-03 05:00:00,3452716972
2023-04-03 09:00:00,3461527149
2023-04-03 13:00:00,3461527149
2023-04-03 17:00:00,3461527149
2023-04-03 21:00:00,3461527149
2023-04-04 01:00:00,3461527149
2023-04-04 05:00:00,3461527149
2023-04-04 09:00:00,3433464582
2023-04-04 13:00:00,3433464582
2023-04-04 17:00:00,3433464582
2023-04-04 21:00:00,3433464582
2023-04-05 01:00:00,3433464582
2023-04-05 05:00:00,3433464582
2023-04-05 09:00:00,3504265658
2023-04-05 13:00:00,3504265658
2023-04-05 17:00:00,3504265658
2023-04-05 21:00:00,3504265658
2023-04-06 01:00:00,3504265658
2023-04-06 05:00:00,3504265658
2023-04-06 09:00:00,3578301349
2023-04-06 13:00:00,3578301349
2023-04-06 17:00:00,3578301349
2023-04-06 21:00:00,3578301349
2023-04-07 01:00:00,3578301349
2023-04-07 05:00:00,3578301349
2023-04-07 09:00:00,3529973129
2023-04-07 13:00:00,3529973129
2023-04-07 17:00:00,3529973129
2023-04-07 21:00:00,3529973129
2023-04-08 01:00:00,3529973129
2023-04-08 05:00:00,3529973129
2023-04-08 09:00:00,3514687533
2023-04-08 13:00:00,3514687533
2023-04-08 17:00:00,3514687533
2023-04-08 21:00:00,3514687533
2023-04-09 01:00:00,3514687533
2023-04-09 05:00:00,3514687533
2023-04-09 09:00:00,3554214334
2023-04-09 13:00:00,3554214334
2023-04-09 17:00:00,3554214334
2023-04-09 21:00:00,3554214334
2023-04-10 01:00:00,3554214334
2023-04-10 05:00:00,3554214334
2023-04-10 09:00:00,3559191356
2023-04-10 13:00:00,3559191356
2023-04-10 17:00:00,3559191356
2023-04-10 21:00:00,3559191356
2023-04-11 01:00:00,3559191356
2023-04-11 05:00:00,3559191356
2023-04-11 09:00:00,3544730382
2023-04-11 13:00:00,3544730382
2023-04-11 17:00:00,3544730382
2023-04-11 21:00:00,3544730382
2023-04-12 01:00:00,3544730382
2023-04-12 05:00:00,3544730382
2023-04-12 09:00:00,3610561218
2023-04-12 13:00:00,3610561218
2023-04-12 17:00:00,3610561218
2023-04-12 21:00:00,3610561218
2023-04-13 01:00:00,3610561218
2023-04-13 05:00:00,3610561218
2023-04-13 09:00:00,3567166319
2023-04-13 13:00:00,3567166319
2023-04-13 17:00:00,3567166319
2023-04-13 21:00:00,3567166319
2023-04-14 01:00:00,3567166319
2023-04-14 05:00:00,3567166319
2023-04-14 09:00:00,3690042611
2023-04-14 13:00:00,3690042611
2023-04-14 17:00:00,3690042611
2023-04-14 21:00:00,3690042611
2023-04-15 01:00:00,3690042611
2023-04-15 05:00:00,3690042611
2023-04-15 09:00:00,3913966289
2023-04-15 13:00:00,3913966289
2023-04-15 17:00:00,3913966289
2023-04-15 21:00:00,3913966289
2023-04-16 01:00:00,3913966289
2023-04-16 05:00:00,3913966289
2023-04-16 09:00:00,3898822596
2023-04-16 13:00:00,3898822596
2023-04-16 17:00:00,3898822596
2023-04-16 21:00:00,3898822596
2023-04-17 01:00:00,3898822596
2023-04-17 05:00:00,3898822596
2023-04-17 09:00:00,3888195599
2023-04-17 13:00:00,3888195599
2023-04-17 17:00:00,3888195599
2023-04-17 21:00:00,3888195599
2023-04-18 01:00:00,3888195599
2023-04-18 05:00:00,3888195599
2023-04-18 09:00:00,3860092214
2023-04-18 13:00:00,3860092214
2023-04-18 17:00:00,3860092214
2023-04-18 21:00:00,3860092214
2023-04-19 01:00:00,3860092214
2023-04-19 05:00:00,3860092214
2023-04-19 09:00:00,3861342190
2023-04-19 13:00:00,3861342190
2023-04-19 17:00:00,3861342190
2023-04-19 21:00:00,3861342190
2023-04-20 01:00:00,3861342190
2023-04-20 05:00:00,3861342190
2023-04-20 09:00:00,3909805555
2023-04-20 13:00:00,3909805555
2023-04-20 17:00:00,3909805555
2023-04-20 21:00:00,3909805555
2023-04-21 01:00:00,3909805555
2023-04-21 05:00:00,3909805555
2023-04-21 09:00:00,3701674313
2023-04-21 13:00:00,3701674313
2023-04-21 17:00:00,3701674313
2023-04-21 21:00:00,3701674313
2023-04-22 01:00:00,3701674313
2023-04-22 05:00:00,3701674313
2023-04-22 09:00:00,3724231210
2023-04-22 13:00:00,3724231210
2023-04-22 17:00:00,3724231210
2023-04-22 21:00:00,3724231210
2023-04-23 01:00:00,3724231210
2023-04-23 05:00:00,3724231210
2023-04-23 09:00:00,3601478835
2023-04-23 13:00:00,3601478835
2023-04-23 17:00:00,3601478835
2023-04-23 21:00:00,3601478835
2023-04-24 01:00:00,3601478835
2023-04-24 05:00:00,3601478835
2023-04-24 09:00:00,3616105775
2023-04-24 13:00:00,3616105775
2023-04-24 17:00:00,3616105775
2023-04-24 21:00:00,3616105775
2023-04-25 01:00:00,3616105775
2023-04-25 05:00:00,3616105775
2023-04-25 09:00:00,3626320211
2023-04-25 13:00:00,3626320211
2023-04-25 17:00:00,3626320211
2023-04-25 21:00:00,3626320211
2023-04-26 01:00:00,3626320211
2023-04-26 05:00:00,3626320211
2023-04-26 09:00:00,3551968793
2023-04-26 13:00:00,3551968793
2023-04-26 17:00:00,3551968793
2023-04-26 21:00:00,3551968793
2023-04-27 01:00:00,3551968793
2023-04-27 05:00:00,3551968793
2023-04-27 09:00:00,3611363620
2023-04-27 13:00:00,3611363620
2023-04-27 17:00:00,3611363620
2023-04-27 21:00:00,3611363620
2023-04-28 01:00:00,3611363620
2023-04-28 05:00:00,3611363620
2023-04-28 09:00:00,3686774034
2023-04-28 13:00:00,3686774034
2023-04-28 17:00:00,3686774034
2023-04-28 21:00:00,3686774034
2023-04-29 01:00:00,3686774034
2023-04-29 05:00:00,3686774034
2023-04-29 09:00:00,3630011472
2023-04-29 13:00:00,3630011472
2023-04-29 17:00:00,3630011472
2023-04-29 21:00:00,3630011472
2023-04-30 01:00:00,3630011472
2023-04-30 05:00:00,3630011472
2023-04-30 09:00:00,3619380685
2023-04-30 13:00:00,3619380685
2023-04-30 17:00:00,3619380685
2023-04-30 21:00:00,3619380685
2023-05-01 01:00:00,3619380685
2023-05-01 05:00:00,3619380685
2023-05-01 09:00:00,3634087778
2023-05-01 13:00:00,3634087778
2023-05-01 17:00:00,3634087778
2023-05-01 21:00:00,3634087778
2023-05-02 01:00:00,3634087778
2023-05-02 05:00:00,3634087778
2023-05-02 09:00:00,3601990593
2023-05-02 13:00:00,3601990593
2023-05-02 17:00:00,3601990593
2023-05-02 21:00:00,3601990593
2023-05-03 01:00:00,3601990593
2023-05-03 05:00:00,3601990593
2023-05-03 09:00:00,3533794537
2023-05-03 13:00:00,3533794537
2023-05-03 17:00:00,3533794537
2023-05-03 21:00:00,3533794537
2023-05-04 01:00:00,3533794537
2023-05-04 05:00:00,3533794537
2023-05-04 09:00:00,3596170544
2023-05-04 13:00:00,3596170544
2023-05-04 17:00:00,3596170544
2023-05-04 21:00:00,3596170544
2023-05-05 01:00:00,3596170544
2023-05-05 05:00:00,3596170544
2023-05-05 09:00:00,3644336747
2023-05-05 13:00:00,3644336747
2023-05-05 17:00:00,3644336747
2023-05-05 21:00:00,3644336747
2023-05-06 01:00:00,3644336747
2023-05-06 05:00:00,3644336747
2023-05-06 09:00:00,3620559996
2023-05-06 13:00:00,3620559996
2023-05-06 17:00:00,3620559996
2023-05-06 21:00:00,3620559996
2023-05-07 01:00:00,3620559996
2023-05-07 05:00:00,3620559996
2023-05-07 09:00:00,3779275467
2023-05-07 13:00:00,3779275467
2023-05-07 17:00:00,3779275467
2023-05-07 21:00:00,3779275467
2023-05-08 01:00:00,3779275467
2023-05-08 05:00:00,3779275467
2023-05-08 09:00:00,3666123139
2023-05-08 13:00:00,3666123139
2023-05-08 17:00:00,3666123139
2023-05-08 21:00:00,3666123139
2023-05-09 01:00:00,3666123139
2023-05-09 05:00:00,3666123139
2023-05-09 09:00:00,3637515559
2023-05-09 13:00:00,3637515559
2023-05-09 17:00:00,3637515559
2023-05-09 21:00:00,3637515559
2023-05-10 01:00:00,3637515559
2023-05-10 05:00:00,3637515559
2023-05-10 09:00:00,3563042093
2023-05-10 13:00:00,3563042093
2023-05-10 17:00:00,3563042093
2023-05-10 21:00:00,3563042093
2023-05-11 01:00:00,3563042093
2023-05-11 05:00:00,3563042093
2023-05-11 09:00:00,3550775119
2023-05-11 13:00:00,3550775119
2023-05-11 17:00:00,3550775119
2023-05-11 21:00:00,3550775119
2023-05-12 01:00:00,3550775119
2023-05-12 05:00:00,3550775119
2023-05-12 09:00:00,3518099628
2023-05-12 13:00:00,3518099628
2023-05-12 17:00:00,3518099628
2023-05-12 21:00:00,3518099628
2023-05-13 01:00:00,3518099628
2023-05-13 05:00:00,3518099628
2023-05-13 09:00:00,3499704587
2023-05-13 13:00:00,3499704587
2023-05-13 17:00:00,3499704587
2023-05-13 21:00:00,3499704587
2023-05-14 01:00:00,3499704587
2023-05-14 05:00:00,3499704587
2023-05-14 09:00:00,3496697167
2023-05-14 13:00:00,3496697167
2023-05-14 17:00:00,3496697167
2023-05-14 21:00:00,3496697167
2023-05-15 01:00:00,3496697167
2023-05-15 05:00:00,3496697167
2023-05-15 09:00:00,3497922608
2023-05-15 13:00:00,3497922608
2023-05-15 17:00:00,3497922608
2023-05-15 21:00:00,3497922608
2023-05-16 01:00:00,3497922608
2023-05-16 05:00:00,3497922608
2023-05-16 09:00:00,3500257806
2023-05-16 13:00:00,3500257806
2023-05-16 17:00:00,3500257806
2023-05-16 21:00:00,3500257806
2023-05-17 01:00:00,3500257806
2023-05-17 05:00:00,3500257806
2023-05-17 09:00:00,3551422146
2023-05-17 13:00:00,3551422146
2023-05-17 17:00:00,3551422146
2023-05-17 21:00:00,3551422146
2023-05-18 01:00:00,3551422146
2023-05-18 05:00:00,3551422146
2023-05-18 09:00:00,3568120054
2023-05-18 13:00:00,3568120054
2023-05-18 17:00:00,3568120054
2023-05-18 21:00:00,3568120054
2023-05-19 01:00:00,3568120054
2023-05-19 05:00:00,3568120054
2023-05-19 09:00:00,3574279504
2023-05-19 13:00:00,3574279504
2023-05-19 17:00:00,3574279504
2023-05-19 21:00:00,3574279504
2023-05-20 01:00:00,3574279504
2023-05-20 05:00:00,3574279504
2023-05-20 09:00:00,3549842618
2023-05-20 13:00:00,3549842618
2023-05-20 17:00:00,3549842618
2023-05-20 21:00:00,3549842618
2023-05-21 01:00:00,3549842618
2023-05-21 05:00:00,3549842618
2023-05-21 09:00:00,3561852266
2023-05-21 13:00:00,3561852266
2023-05-21 17:00:00,3561852266
2023-05-21 21:00:00,3561852266
2023-05-22 01:00:00,3561852266
2023-05-22 05:00:00,3561852266
2023-05-22 09:00:00,3581029292
2023-05-22 13:00:00,3581029292
2023-05-22 17:00:00,3581029292
2023-05-22 21:00:00,3581029292
2023-05-23 01:00:00,3581029292
2023-05-23 05:00:00,3581029292
2023-05-23 09:00:00,3551170088
2023-05-23 13:00:00,3551170088
2023-05-23 17:00:00,3551170088
2023-05-23 21:00:00,3551170088
2023-05-24 01:00:00,3551170088
2023-05-24 05:00:00,3551170088
2023-05-24 09:00:00,3579309710
2023-05-24 13:00:00,3579309710
2023-05-24 17:00:00,3579309710
2023-05-24 21:00:00,3579309710
2023-05-25 01:00:00,3579309710
2023-05-25 05:00:00,3579309710
2023-05-25 09:00:00,3672032569
2023-05-25 13:00:00,3672032569
2023-05-25 17:00:00,3672032569
2023-05-25 21:00:00,3672032569
2023-05-26 01:00:00,3672032569
2023-05-26 05:00:00,3672032569
2023-05-26 09:00:00,3570229687
2023-05-26 13:00:00,3570229687
2023-05-26 17:00:00,3570229687
2023-05-26 21:00:00,3570229687
2023-05-27 01:00:00,3570229687
2023-05-27 05:00:00,3570229687
2023-05-27 09:00:00,3596900171
2023-05-27 13:00:00,3596900171
2023-05-27 17:00:00,3596900171
2023-05-27 21:00:00,3596900171
2023-05-28 01:00:00,3596900171
2023-05-28 05:00:00,3596900171
2023-05-28 09:00:00,3607759494
2023-05-28 13:00:00,3607759494
2023-05-28 17:00:00,3607759494
2023-05-28 21:00:00,3607759494
2023-05-29 01:00:00,3607759494
2023-05-29 05:00:00,3607759494
2023-05-29 09:00:00,3620985477
2023-05-29 13:00:00,3620985477
2023-05-29 17:00:00,3620985477
2023-05-29 21:00:00,3620985477
2023-05-30 01:00:00,3620985477
2023-05-30 05:00:00,3620985477
2023-05-30 09:00:00,3726432039
2023-05-30 13:00:00,3726432039
2023-05-30 17:00:00,3726432039
2023-05-30 21:00:00,3726432039
2023-05-31 01:00:00,3726432039
