index,eth_chain_tvl
2023-03-06 01:00:00,27876201316
2023-03-06 05:00:00,27876201316
2023-03-06 09:00:00,27989161831
2023-03-06 13:00:00,27989161831
2023-03-06 17:00:00,27989161831
2023-03-06 21:00:00,27989161831
2023-03-07 01:00:00,27989161831
2023-03-07 05:00:00,27989161831
2023-03-07 09:00:00,28006773851
2023-03-07 13:00:00,28006773851
2023-03-07 17:00:00,28006773851
2023-03-07 21:00:00,28006773851
2023-03-08 01:00:00,28006773851
2023-03-08 05:00:00,28006773851
2023-03-08 09:00:00,27937428794
2023-03-08 13:00:00,27937428794
2023-03-08 17:00:00,27937428794
2023-03-08 21:00:00,27937428794
2023-03-09 01:00:00,27937428794
2023-03-09 05:00:00,27937428794
2023-03-09 09:00:00,27922089990
2023-03-09 13:00:00,27922089990
2023-03-09 17:00:00,27922089990
2023-03-09 21:00:00,27922089990
2023-03-10 01:00:00,27922089990
2023-03-10 05:00:00,27922089990
2023-03-10 09:00:00,27420888518
2023-03-10 13:00:00,27420888518
2023-03-10 17:00:00,27420888518
2023-03-10 21:00:00,27420888518
2023-03-11 01:00:00,27420888518
2023-03-11 05:00:00,27420888518
2023-03-11 09:00:00,26130228033
2023-03-11 13:00:00,26130228033
2023-03-11 17:00:00,26130228033
2023-03-11 21:00:00,26130228033
2023-03-12 01:00:00,26130228033
2023-03-12 05:00:00,26130228033
2023-03-12 09:00:00,25991151289
2023-03-12 13:00:00,25991151289
2023-03-12 17:00:00,25991151289
2023-03-12 21:00:00,25991151289
2023-03-13 01:00:00,25991151289
2023-03-13 05:00:00,25991151289
2023-03-13 09:00:00,25496608881
2023-03-13 13:00:00,25496608881
2023-03-13 17:00:00,25496608881
2023-03-13 21:00:00,25496608881
2023-03-14 01:00:00,25496608881
2023-03-14 05:00:00,25496608881
2023-03-14 09:00:00,27758148633
2023-03-14 13:00:00,27758148633
2023-03-14 17:00:00,27758148633
2023-03-14 21:00:00,27758148633
2023-03-15 01:00:00,27758148633
2023-03-15 05:00:00,27758148633
2023-03-15 09:00:00,27953272662
2023-03-15 13:00:00,27953272662
2023-03-15 17:00:00,27953272662
2023-03-15 21:00:00,27953272662
2023-03-16 01:00:00,27953272662
2023-03-16 05:00:00,27953272662
2023-03-16 09:00:00,28045156396
2023-03-16 13:00:00,28045156396
2023-03-16 17:00:00,28045156396
2023-03-16 21:00:00,28045156396
2023-03-17 01:00:00,28045156396
2023-03-17 05:00:00,28045156396
2023-03-17 09:00:00,27189515828
2023-03-17 13:00:00,27189515828
2023-03-17 17:00:00,27189515828
2023-03-17 21:00:00,27189515828
2023-03-18 01:00:00,27189515828
2023-03-18 05:00:00,27189515828
2023-03-18 09:00:00,27175341159
2023-03-18 13:00:00,27175341159
2023-03-18 17:00:00,27175341159
2023-03-18 21:00:00,27175341159
2023-03-19 01:00:00,27175341159
2023-03-19 05:00:00,27175341159
2023-03-19 09:00:00,28517840379
2023-03-19 13:00:00,28517840379
2023-03-19 17:00:00,28517840379
2023-03-19 21:00:00,28517840379
2023-03-20 01:00:00,28517840379
2023-03-20 05:00:00,28517840379
2023-03-20 09:00:00,28532828451
2023-03-20 13:00:00,28532828451
2023-03-20 17:00:00,28532828451
2023-03-20 21:00:00,28532828451
2023-03-21 01:00:00,28532828451
2023-03-21 05:00:00,28532828451
2023-03-21 09:00:00,28546033070
2023-03-21 13:00:00,28546033070
2023-03-21 17:00:00,28546033070
2023-03-21 21:00:00,28546033070
2023-03-22 01:00:00,28546033070
2023-03-22 05:00:00,28546033070
2023-03-22 09:00:00,28585388271
2023-03-22 13:00:00,28585388271
2023-03-22 17:00:00,28585388271
2023-03-22 21:00:00,28585388271
2023-03-23 01:00:00,28585388271
2023-03-23 05:00:00,28585388271
2023-03-23 09:00:00,29117597556
2023-03-23 13:00:00,29117597556
2023-03-23 17:00:00,29117597556
2023-03-23 21:00:00,29117597556
2023-03-24 01:00:00,29117597556
2023-03-24 05:00:00,29117597556
2023-03-24 09:00:00,28476844670
2023-03-24 13:00:00,28476844670
2023-03-24 17:00:00,28476844670
2023-03-24 21:00:00,28476844670
2023-03-25 01:00:00,28476844670
2023-03-25 05:00:00,28476844670
2023-03-25 09:00:00,29072899689
2023-03-25 13:00:00,29072899689
2023-03-25 17:00:00,29072899689
2023-03-25 21:00:00,29072899689
2023-03-26 01:00:00,29072899689
2023-03-26 05:00:00,29072899689
2023-03-26 09:00:00,28390550842
2023-03-26 13:00:00,28390550842
2023-03-26 17:00:00,28390550842
2023-03-26 21:00:00,28390550842
2023-03-27 01:00:00,28390550842
2023-03-27 05:00:00,28390550842
2023-03-27 09:00:00,28295435656
2023-03-27 13:00:00,28295435656
2023-03-27 17:00:00,28295435656
2023-03-27 21:00:00,28295435656
2023-03-28 01:00:00,28295435656
2023-03-28 05:00:00,28295435656
2023-03-28 09:00:00,28462255613
2023-03-28 13:00:00,28462255613
2023-03-28 17:00:00,28462255613
2023-03-28 21:00:00,28462255613
2023-03-29 01:00:00,28462255613
2023-03-29 05:00:00,28462255613
2023-03-29 09:00:00,27917949905
2023-03-29 13:00:00,27917949905
2023-03-29 17:00:00,27917949905
2023-03-29 21:00:00,27917949905
2023-03-30 01:00:00,27917949905
2023-03-30 05:00:00,27917949905
2023-03-30 09:00:00,28273016845
2023-03-30 13:00:00,28273016845
2023-03-30 17:00:00,28273016845
2023-03-30 21:00:00,28273016845
2023-03-31 01:00:00,28273016845
2023-03-31 05:00:00,28273016845
2023-03-31 09:00:00,28530857313
2023-03-31 13:00:00,28530857313
2023-03-31 17:00:00,28530857313
2023-03-31 21:00:00,28530857313
2023-04-01 01:00:00,28530857313
2023-04-01 05:00:00,28530857313
2023-04-01 09:00:00,28580166675
2023-04-01 13:00:00,28580166675
2023-04-01 17:00:00,28580166675
2023-04-01 21:00:00,28580166675
2023-04-02 01:00:00,28580166675
2023-04-02 05:00:00,28580166675
2023-04-02 09:00:00,28826345331
2023-04-02 13:00:00,28826345331
2023-04-02 17:00:00,28826345331
2023-04-02 21:00:00,28826345331
2023-04-03 01:00:00,28826345331
2023-04-03 05:00:00,28826345331
2023-04-03 09:00:00,28769602320
2023-04-03 13:00:00,28769602320
2023-04-03 17:00:00,28769602320
2023-04-03 21:00:00,28769602320
2023-04-04 01:00:00,28769602320
2023-04-04 05:00:00,28769602320
2023-04-04 09:00:00,28528569243
2023-04-04 13:00:00,28528569243
2023-04-04 17:00:00,28528569243
2023-04-04 21:00:00,28528569243
2023-04-05 01:00:00,28528569243
2023-04-05 05:00:00,28528569243
2023-04-05 09:00:00,28726907400
2023-04-05 13:00:00,28726907400
2023-04-05 17:00:00,28726907400
2023-04-05 21:00:00,28726907400
2023-04-06 01:00:00,28726907400
2023-04-06 05:00:00,28726907400
2023-04-06 09:00:00,29643648403
2023-04-06 13:00:00,29643648403
2023-04-06 17:00:00,29643648403
2023-04-06 21:00:00,29643648403
2023-04-07 01:00:00,29643648403
2023-04-07 05:00:00,29643648403
2023-04-07 09:00:00,29503113915
2023-04-07 13:00:00,29503113915
2023-04-07 17:00:00,29503113915
2023-04-07 21:00:00,29503113915
2023-04-08 01:00:00,29503113915
2023-04-08 05:00:00,29503113915
2023-04-08 09:00:00,29367278021
2023-04-08 13:00:00,29367278021
2023-04-08 17:00:00,29367278021
2023-04-08 21:00:00,29367278021
2023-04-09 01:00:00,29367278021
2023-04-09 05:00:00,29367278021
2023-04-09 09:00:00,29209815266
2023-04-09 13:00:00,29209815266
2023-04-09 17:00:00,29209815266
2023-04-09 21:00:00,29209815266
2023-04-10 01:00:00,29209815266
2023-04-10 05:00:00,29209815266
2023-04-10 09:00:00,29234329053
2023-04-10 13:00:00,29234329053
2023-04-10 17:00:00,29234329053
2023-04-10 21:00:00,29234329053
2023-04-11 01:00:00,29234329053
2023-04-11 05:00:00,29234329053
2023-04-11 09:00:00,29310464590
2023-04-11 13:00:00,29310464590
2023-04-11 17:00:00,29310464590
2023-04-11 21:00:00,29310464590
2023-04-12 01:00:00,29310464590
2023-04-12 05:00:00,29310464590
2023-04-12 09:00:00,29789950660
2023-04-12 13:00:00,29789950660
2023-04-12 17:00:00,29789950660
2023-04-12 21:00:00,29789950660
2023-04-13 01:00:00,29789950660
2023-04-13 05:00:00,29789950660
2023-04-13 09:00:00,29555938266
2023-04-13 13:00:00,29555938266
2023-04-13 17:00:00,29555938266
2023-04-13 21:00:00,29555938266
2023-04-14 01:00:00,29555938266
2023-04-14 05:00:00,29555938266
2023-04-14 09:00:00,29663970519
2023-04-14 13:00:00,29663970519
2023-04-14 17:00:00,29663970519
2023-04-14 21:00:00,29663970519
2023-04-15 01:00:00,29663970519
2023-04-15 05:00:00,29663970519
2023-04-15 09:00:00,31321260656
2023-04-15 13:00:00,31321260656
2023-04-15 17:00:00,31321260656
2023-04-15 21:00:00,31321260656
2023-04-16 01:00:00,31321260656
2023-04-16 05:00:00,31321260656
2023-04-16 09:00:00,31329519288
2023-04-16 13:00:00,31329519288
2023-04-16 17:00:00,31329519288
2023-04-16 21:00:00,31329519288
2023-04-17 01:00:00,31329519288
2023-04-17 05:00:00,31329519288
2023-04-17 09:00:00,31420196550
2023-04-17 13:00:00,31420196550
2023-04-17 17:00:00,31420196550
2023-04-17 21:00:00,31420196550
2023-04-18 01:00:00,31420196550
2023-04-18 05:00:00,31420196550
2023-04-18 09:00:00,31152585652
2023-04-18 13:00:00,31152585652
2023-04-18 17:00:00,31152585652
2023-04-18 21:00:00,31152585652
2023-04-19 01:00:00,31152585652
2023-04-19 05:00:00,31152585652
2023-04-19 09:00:00,30616806566
2023-04-19 13:00:00,30616806566
2023-04-19 17:00:00,30616806566
2023-04-19 21:00:00,30616806566
2023-04-20 01:00:00,30616806566
2023-04-20 05:00:00,30616806566
2023-04-20 09:00:00,30985628018
2023-04-20 13:00:00,30985628018
2023-04-20 17:00:00,30985628018
2023-04-20 21:00:00,30985628018
2023-04-21 01:00:00,30985628018
2023-04-21 05:00:00,30985628018
2023-04-21 09:00:00,29432446767
2023-04-21 13:00:00,29432446767
2023-04-21 17:00:00,29432446767
2023-04-21 21:00:00,29432446767
2023-04-22 01:00:00,29432446767
2023-04-22 05:00:00,29432446767
2023-04-22 09:00:00,29174822270
2023-04-22 13:00:00,29174822270
2023-04-22 17:00:00,29174822270
2023-04-22 21:00:00,29174822270
2023-04-23 01:00:00,29174822270
2023-04-23 05:00:00,29174822270
2023-04-23 09:00:00,28057992019
2023-04-23 13:00:00,28057992019
2023-04-23 17:00:00,28057992019
2023-04-23 21:00:00,28057992019
2023-04-24 01:00:00,28057992019
2023-04-24 05:00:00,28057992019
2023-04-24 09:00:00,28140867950
2023-04-24 13:00:00,28140867950
2023-04-24 17:00:00,28140867950
2023-04-24 21:00:00,28140867950
2023-04-25 01:00:00,28140867950
2023-04-25 05:00:00,28140867950
2023-04-25 09:00:00,28123914761
2023-04-25 13:00:00,28123914761
2023-04-25 17:00:00,28123914761
2023-04-25 21:00:00,28123914761
2023-04-26 01:00:00,28123914761
2023-04-26 05:00:00,28123914761
2023-04-26 09:00:00,27816306518
2023-04-26 13:00:00,27816306518
2023-04-26 17:00:00,27816306518
2023-04-26 21:00:00,27816306518
2023-04-27 01:00:00,27816306518
2023-04-27 05:00:00,27816306518
2023-04-27 09:00:00,28076577759
2023-04-27 13:00:00,28076577759
2023-04-27 17:00:00,28076577759
2023-04-27 21:00:00,28076577759
2023-04-28 01:00:00,28076577759
2023-04-28 05:00:00,28076577759
2023-04-28 09:00:00,28541761216
2023-04-28 13:00:00,28541761216
2023-04-28 17:00:00,28541761216
2023-04-28 21:00:00,28541761216
2023-04-29 01:00:00,28541761216
2023-04-29 05:00:00,28541761216
2023-04-29 09:00:00,28413591328
2023-04-29 13:00:00,28413591328
2023-04-29 17:00:00,28413591328
2023-04-29 21:00:00,28413591328
2023-04-30 01:00:00,28413591328
2023-04-30 05:00:00,28413591328
2023-04-30 09:00:00,28087459925
2023-04-30 13:00:00,28087459925
2023-04-30 17:00:00,28087459925
2023-04-30 21:00:00,28087459925
2023-05-01 01:00:00,28087459925
2023-05-01 05:00:00,28087459925
2023-05-01 09:00:00,28226505630
2023-05-01 13:00:00,28226505630
2023-05-01 17:00:00,28226505630
2023-05-01 21:00:00,28226505630
2023-05-02 01:00:00,28226505630
2023-05-02 05:00:00,28226505630
2023-05-02 09:00:00,27957482865
2023-05-02 13:00:00,27957482865
2023-05-02 17:00:00,27957482865
2023-05-02 21:00:00,27957482865
2023-05-03 01:00:00,27957482865
2023-05-03 05:00:00,27957482865
2023-05-03 09:00:00,27448333609
2023-05-03 13:00:00,27448333609
2023-05-03 17:00:00,27448333609
2023-05-03 21:00:00,27448333609
2023-05-04 01:00:00,27448333609
2023-05-04 05:00:00,27448333609
2023-05-04 09:00:00,27817118681
2023-05-04 13:00:00,27817118681
2023-05-04 17:00:00,27817118681
2023-05-04 21:00:00,27817118681
2023-05-05 01:00:00,27817118681
2023-05-05 05:00:00,27817118681
2023-05-05 09:00:00,28242930983
2023-05-05 13:00:00,28242930983
2023-05-05 17:00:00,28242930983
2023-05-05 21:00:00,28242930983
2023-05-06 01:00:00,28242930983
2023-05-06 05:00:00,28242930983
2023-05-06 09:00:00,28008810559
2023-05-06 13:00:00,28008810559
2023-05-06 17:00:00,28008810559
2023-05-06 21:00:00,28008810559
2023-05-07 01:00:00,28008810559
2023-05-07 05:00:00,28008810559
2023-05-07 09:00:00,29083948768
2023-05-07 13:00:00,29083948768
2023-05-07 17:00:00,29083948768
2023-05-07 21:00:00,29083948768
2023-05-08 01:00:00,29083948768
2023-05-08 05:00:00,29083948768
2023-05-08 09:00:00,28295029527
2023-05-08 13:00:00,28295029527
2023-05-08 17:00:00,28295029527
2023-05-08 21:00:00,28295029527
2023-05-09 01:00:00,28295029527
2023-05-09 05:00:00,28295029527
2023-05-09 09:00:00,27998382552
2023-05-09 13:00:00,27998382552
2023-05-09 17:00:00,27998382552
2023-05-09 21:00:00,27998382552
2023-05-10 01:00:00,27998382552
2023-05-10 05:00:00,27998382552
2023-05-10 09:00:00,27293721257
2023-05-10 13:00:00,27293721257
2023-05-10 17:00:00,27293721257
2023-05-10 21:00:00,27293721257
2023-05-11 01:00:00,27293721257
2023-05-11 05:00:00,27293721257
2023-05-11 09:00:00,27378213940
2023-05-11 13:00:00,27378213940
2023-05-11 17:00:00,27378213940
2023-05-11 21:00:00,27378213940
2023-05-12 01:00:00,27378213940
2023-05-12 05:00:00,27378213940
2023-05-12 09:00:00,27059745113
2023-05-12 13:00:00,27059745113
2023-05-12 17:00:00,27059745113
2023-05-12 21:00:00,27059745113
2023-05-13 01:00:00,27059745113
2023-05-13 05:00:00,27059745113
2023-05-13 09:00:00,26601715072
2023-05-13 13:00:00,26601715072
2023-05-13 17:00:00,26601715072
2023-05-13 21:00:00,26601715072
2023-05-14 01:00:00,26601715072
2023-05-14 05:00:00,26601715072
2023-05-14 09:00:00,26617168647
2023-05-14 13:00:00,26617168647
2023-05-14 17:00:00,26617168647
2023-05-14 21:00:00,26617168647
2023-05-15 01:00:00,26617168647
2023-05-15 05:00:00,26617168647
2023-05-15 09:00:00,26514756485
2023-05-15 13:00:00,26514756485
2023-05-15 17:00:00,26514756485
2023-05-15 21:00:00,26514756485
2023-05-16 01:00:00,26514756485
2023-05-16 05:00:00,26514756485
2023-05-16 09:00:00,26467108054
2023-05-16 13:00:00,26467108054
2023-05-16 17:00:00,26467108054
2023-05-16 21:00:00,26467108054
2023-05-17 01:00:00,26467108054
2023-05-17 05:00:00,26467108054
2023-05-17 09:00:00,26750142222
2023-05-17 13:00:00,26750142222
2023-05-17 17:00:00,26750142222
2023-05-17 21:00:00,26750142222
2023-05-18 01:00:00,26750142222
2023-05-18 05:00:00,26750142222
2023-05-18 09:00:00,26828943546
2023-05-18 13:00:00,26828943546
2023-05-18 17:00:00,26828943546
2023-05-18 21:00:00,26828943546
2023-05-19 01:00:00,26828943546
2023-05-19 05:00:00,26828943546
2023-05-19 09:00:00,26787594088
2023-05-19 13:00:00,26787594088
2023-05-19 17:00:00,26787594088
2023-05-19 21:00:00,26787594088
2023-05-20 01:00:00,26787594088
2023-05-20 05:00:00,26787594088
2023-05-20 09:00:00,26588702565
2023-05-20 13:00:00,26588702565
2023-05-20 17:00:00,26588702565
2023-05-20 21:00:00,26588702565
2023-05-21 01:00:00,26588702565
2023-05-21 05:00:00,26588702565
2023-05-21 09:00:00,26640082033
2023-05-21 13:00:00,26640082033
2023-05-21 17:00:00,26640082033
2023-05-21 21:00:00,26640082033
2023-05-22 01:00:00,26640082033
2023-05-22 05:00:00,26640082033
2023-05-22 09:00:00,26854474553
2023-05-22 13:00:00,26854474553
2023-05-22 17:00:00,26854474553
2023-05-22 21:00:00,26854474553
2023-05-23 01:00:00,26854474553
2023-05-23 05:00:00,26854474553
2023-05-23 09:00:00,26594555072
2023-05-23 13:00:00,26594555072
2023-05-23 17:00:00,26594555072
2023-05-23 21:00:00,26594555072
2023-05-24 01:00:00,26594555072
2023-05-24 05:00:00,26594555072
2023-05-24 09:00:00,26796373537
2023-05-24 13:00:00,26796373537
2023-05-24 17:00:00,26796373537
2023-05-24 21:00:00,26796373537
2023-05-25 01:00:00,26796373537
2023-05-25 05:00:00,26796373537
2023-05-25 09:00:00,27144627751
2023-05-25 13:00:00,27144627751
2023-05-25 17:00:00,27144627751
2023-05-25 21:00:00,27144627751
2023-05-26 01:00:00,27144627751
2023-05-26 05:00:00,27144627751
2023-05-26 09:00:00,26515076794
2023-05-26 13:00:00,26515076794
2023-05-26 17:00:00,26515076794
2023-05-26 21:00:00,26515076794
2023-05-27 01:00:00,26515076794
2023-05-27 05:00:00,26515076794
2023-05-27 09:00:00,26576730057
2023-05-27 13:00:00,26576730057
2023-05-27 17:00:00,26576730057
2023-05-27 21:00:00,26576730057
2023-05-28 01:00:00,26576730057
2023-05-28 05:00:00,26576730057
2023-05-28 09:00:00,26802172440
2023-05-28 13:00:00,26802172440
2023-05-28 17:00:00,26802172440
2023-05-28 21:00:00,26802172440
2023-05-29 01:00:00,26802172440
2023-05-29 05:00:00,26802172440
2023-05-29 09:00:00,26984696614
2023-05-29 13:00:00,26984696614
2023-05-29 17:00:00,26984696614
2023-05-29 21:00:00,26984696614
2023-05-30 01:00:00,26984696614
2023-05-30 05:00:00,26984696614
2023-05-30 09:00:00,27755287978
2023-05-30 13:00:00,27755287978
2023-05-30 17:00:00,27755287978
2023-05-30 21:00:00,27755287978
2023-05-31 01:00:00,27755287978
2023-05-31 05:00:00,27755287978
2023-05-31 09:00:00,27444023288
2023-05-31 13:00:00,27444023288
2023-05-31 17:00:00,27444023288
2023-05-31 21:00:00,27444023288
2023-06-01 01:00:00,27444023288
2023-06-01 05:00:00,27444023288
2023-06-01 09:00:00,27491919434
2023-06-01 13:00:00,27491919434
2023-06-01 17:00:00,27491919434
2023-06-01 21:00:00,27491919434
2023-06-02 01:00:00,27491919434
2023-06-02 05:00:00,27491919434
2023-06-02 09:00:00,26596356939
2023-06-02 13:00:00,26596356939
2023-06-02 17:00:00,26596356939
2023-06-02 21:00:00,26596356939
2023-06-03 01:00:00,26596356939
2023-06-03 05:00:00,26596356939
2023-06-03 09:00:00,26541051235
2023-06-03 13:00:00,26541051235
2023-06-03 17:00:00,26541051235
2023-06-03 21:00:00,26541051235
2023-06-04 01:00:00,26541051235
2023-06-04 05:00:00,26541051235
2023-06-04 09:00:00,26992074580
2023-06-04 13:00:00,26992074580
2023-06-04 17:00:00,26992074580
2023-06-04 21:00:00,26992074580
2023-06-05 01:00:00,26992074580
2023-06-05 05:00:00,26992074580
2023-06-05 09:00:00,26898396027
2023-06-05 13:00:00,26898396027
2023-06-05 17:00:00,26898396027
2023-06-05 21:00:00,26898396027
2023-06-06 01:00:00,26898396027
2023-06-06 05:00:00,26898396027
2023-06-06 09:00:00,26825991397
2023-06-06 13:00:00,26825991397
2023-06-06 17:00:00,26825991397
2023-06-06 21:00:00,26825991397
2023-06-07 01:00:00,26825991397
2023-06-07 05:00:00,26825991397
2023-06-07 09:00:00,25914913443
2023-06-07 13:00:00,25914913443
2023-06-07 17:00:00,25914913443
2023-06-07 21:00:00,25914913443
2023-06-08 01:00:00,25914913443
2023-06-08 05:00:00,25914913443
2023-06-08 09:00:00,26700506536
2023-06-08 13:00:00,26700506536
2023-06-08 17:00:00,26700506536
2023-06-08 21:00:00,26700506536
2023-06-09 01:00:00,26700506536
2023-06-09 05:00:00,26700506536
2023-06-09 09:00:00,26075803052
2023-06-09 13:00:00,26075803052
2023-06-09 17:00:00,26075803052
2023-06-09 21:00:00,26075803052
2023-06-10 01:00:00,26075803052
2023-06-10 05:00:00,26075803052
2023-06-10 09:00:00,26155993295
2023-06-10 13:00:00,26155993295
2023-06-10 17:00:00,26155993295
2023-06-10 21:00:00,26155993295
2023-06-11 01:00:00,26155993295
2023-06-11 05:00:00,26155993295
2023-06-11 09:00:00,25911653541
2023-06-11 13:00:00,25911653541
2023-06-11 17:00:00,25911653541
2023-06-11 21:00:00,25911653541
2023-06-12 01:00:00,25911653541
2023-06-12 05:00:00,25911653541
2023-06-12 09:00:00,24945150665
2023-06-12 13:00:00,24945150665
2023-06-12 17:00:00,24945150665
2023-06-12 21:00:00,24945150665
2023-06-13 01:00:00,24945150665
2023-06-13 05:00:00,24945150665
2023-06-13 09:00:00,24954344632
2023-06-13 13:00:00,24954344632
2023-06-13 17:00:00,24954344632
2023-06-13 21:00:00,24954344632
2023-06-14 01:00:00,24954344632
2023-06-14 05:00:00,24954344632
2023-06-14 09:00:00,24745135835
2023-06-14 13:00:00,24745135835
2023-06-14 17:00:00,24745135835
2023-06-14 21:00:00,24745135835
2023-06-15 01:00:00,24745135835
2023-06-15 05:00:00,24745135835
2023-06-15 09:00:00,24812848388
2023-06-15 13:00:00,24812848388
2023-06-15 17:00:00,24812848388
2023-06-15 21:00:00,24812848388
2023-06-16 01:00:00,24812848388
2023-06-16 05:00:00,24812848388
2023-06-16 09:00:00,23924612222
2023-06-16 13:00:00,23924612222
2023-06-16 17:00:00,23924612222
2023-06-16 21:00:00,23924612222
2023-06-17 01:00:00,23924612222
2023-06-17 05:00:00,23924612222
2023-06-17 09:00:00,23895114647
2023-06-17 13:00:00,23895114647
2023-06-17 17:00:00,23895114647
2023-06-17 21:00:00,23895114647
2023-06-18 01:00:00,23895114647
2023-06-18 05:00:00,23895114647
2023-06-18 09:00:00,24372779707
2023-06-18 13:00:00,24372779707
2023-06-18 17:00:00,24372779707
2023-06-18 21:00:00,24372779707
