,DXY
2022-04-19 13:00:00,100.77999877929688
2022-04-19 17:00:00,100.77999877929688
2022-04-19 21:00:00,100.77999877929688
2022-04-20 01:00:00,100.77999877929688
2022-04-20 05:00:00,100.77999877929688
2022-04-20 09:00:00,100.95999908447266
2022-04-20 13:00:00,100.95999908447266
2022-04-20 17:00:00,100.95999908447266
2022-04-20 21:00:00,100.95999908447266
2022-04-21 01:00:00,100.95999908447266
2022-04-21 05:00:00,100.95999908447266
2022-04-21 09:00:00,100.38999938964844
2022-04-21 13:00:00,100.38999938964844
2022-04-21 17:00:00,100.38999938964844
2022-04-21 21:00:00,100.38999938964844
2022-04-22 01:00:00,100.38999938964844
2022-04-22 05:00:00,100.38999938964844
2022-04-22 09:00:00,100.58000183105469
2022-04-22 13:00:00,100.58000183105469
2022-04-22 17:00:00,100.58000183105469
2022-04-22 21:00:00,100.58000183105469
2022-04-23 01:00:00,100.58000183105469
2022-04-23 05:00:00,100.58000183105469
2022-04-23 09:00:00,101.22000122070312
2022-04-23 13:00:00,101.22000122070312
2022-04-23 17:00:00,101.22000122070312
2022-04-23 21:00:00,101.22000122070312
2022-04-24 01:00:00,101.22000122070312
2022-04-24 05:00:00,101.22000122070312
2022-04-24 09:00:00,101.22000122070312
2022-04-24 13:00:00,101.22000122070312
2022-04-24 17:00:00,101.22000122070312
2022-04-24 21:00:00,101.22000122070312
2022-04-25 01:00:00,101.22000122070312
2022-04-25 05:00:00,101.22000122070312
2022-04-25 09:00:00,101.22000122070312
2022-04-25 13:00:00,101.22000122070312
2022-04-25 17:00:00,101.22000122070312
2022-04-25 21:00:00,101.22000122070312
2022-04-26 01:00:00,101.22000122070312
2022-04-26 05:00:00,101.22000122070312
2022-04-26 09:00:00,101.75
2022-04-26 13:00:00,101.75
2022-04-26 17:00:00,101.75
2022-04-26 21:00:00,101.75
2022-04-27 01:00:00,101.75
2022-04-27 05:00:00,101.75
2022-04-27 09:00:00,102.30000305175781
2022-04-27 13:00:00,102.30000305175781
2022-04-27 17:00:00,102.30000305175781
2022-04-27 21:00:00,102.30000305175781
2022-04-28 01:00:00,102.30000305175781
2022-04-28 05:00:00,102.30000305175781
2022-04-28 09:00:00,102.94999694824219
2022-04-28 13:00:00,102.94999694824219
2022-04-28 17:00:00,102.94999694824219
2022-04-28 21:00:00,102.94999694824219
2022-04-29 01:00:00,102.94999694824219
2022-04-29 05:00:00,102.94999694824219
2022-04-29 09:00:00,103.62000274658203
2022-04-29 13:00:00,103.62000274658203
2022-04-29 17:00:00,103.62000274658203
2022-04-29 21:00:00,103.62000274658203
2022-04-30 01:00:00,103.62000274658203
2022-04-30 05:00:00,103.62000274658203
2022-04-30 09:00:00,102.95999908447266
2022-04-30 13:00:00,102.95999908447266
2022-04-30 17:00:00,102.95999908447266
2022-04-30 21:00:00,102.95999908447266
2022-05-01 01:00:00,102.95999908447266
2022-05-01 05:00:00,102.95999908447266
2022-05-01 09:00:00,102.95999908447266
2022-05-01 13:00:00,102.95999908447266
2022-05-01 17:00:00,102.95999908447266
2022-05-01 21:00:00,102.95999908447266
2022-05-02 01:00:00,102.95999908447266
2022-05-02 05:00:00,102.95999908447266
2022-05-02 09:00:00,102.95999908447266
2022-05-02 13:00:00,102.95999908447266
2022-05-02 17:00:00,102.95999908447266
2022-05-02 21:00:00,102.95999908447266
2022-05-03 01:00:00,102.95999908447266
2022-05-03 05:00:00,102.95999908447266
2022-05-03 09:00:00,103.73999786376953
2022-05-03 13:00:00,103.73999786376953
2022-05-03 17:00:00,103.73999786376953
2022-05-03 21:00:00,103.73999786376953
2022-05-04 01:00:00,103.73999786376953
2022-05-04 05:00:00,103.73999786376953
2022-05-04 09:00:00,103.47000122070312
2022-05-04 13:00:00,103.47000122070312
2022-05-04 17:00:00,103.47000122070312
2022-05-04 21:00:00,103.47000122070312
2022-05-05 01:00:00,103.47000122070312
2022-05-05 05:00:00,103.47000122070312
2022-05-05 09:00:00,102.58999633789062
2022-05-05 13:00:00,102.58999633789062
2022-05-05 17:00:00,102.58999633789062
2022-05-05 21:00:00,102.58999633789062
2022-05-06 01:00:00,102.58999633789062
2022-05-06 05:00:00,102.58999633789062
2022-05-06 09:00:00,103.75
2022-05-06 13:00:00,103.75
2022-05-06 17:00:00,103.75
2022-05-06 21:00:00,103.75
2022-05-07 01:00:00,103.75
2022-05-07 05:00:00,103.75
2022-05-07 09:00:00,103.66000366210938
2022-05-07 13:00:00,103.66000366210938
2022-05-07 17:00:00,103.66000366210938
2022-05-07 21:00:00,103.66000366210938
2022-05-08 01:00:00,103.66000366210938
2022-05-08 05:00:00,103.66000366210938
2022-05-08 09:00:00,103.66000366210938
2022-05-08 13:00:00,103.66000366210938
2022-05-08 17:00:00,103.66000366210938
2022-05-08 21:00:00,103.66000366210938
2022-05-09 01:00:00,103.66000366210938
2022-05-09 05:00:00,103.66000366210938
2022-05-09 09:00:00,103.66000366210938
2022-05-09 13:00:00,103.66000366210938
2022-05-09 17:00:00,103.66000366210938
2022-05-09 21:00:00,103.66000366210938
2022-05-10 01:00:00,103.66000366210938
2022-05-10 05:00:00,103.66000366210938
2022-05-10 09:00:00,103.6500015258789
2022-05-10 13:00:00,103.6500015258789
2022-05-10 17:00:00,103.6500015258789
2022-05-10 21:00:00,103.6500015258789
2022-05-11 01:00:00,103.6500015258789
2022-05-11 05:00:00,103.6500015258789
2022-05-11 09:00:00,103.91999816894531
2022-05-11 13:00:00,103.91999816894531
2022-05-11 17:00:00,103.91999816894531
2022-05-11 21:00:00,103.91999816894531
2022-05-12 01:00:00,103.91999816894531
2022-05-12 05:00:00,103.91999816894531
2022-05-12 09:00:00,103.8499984741211
2022-05-12 13:00:00,103.8499984741211
2022-05-12 17:00:00,103.8499984741211
2022-05-12 21:00:00,103.8499984741211
2022-05-13 01:00:00,103.8499984741211
2022-05-13 05:00:00,103.8499984741211
2022-05-13 09:00:00,104.8499984741211
2022-05-13 13:00:00,104.8499984741211
2022-05-13 17:00:00,104.8499984741211
2022-05-13 21:00:00,104.8499984741211
2022-05-14 01:00:00,104.8499984741211
2022-05-14 05:00:00,104.8499984741211
2022-05-14 09:00:00,104.55999755859375
2022-05-14 13:00:00,104.55999755859375
2022-05-14 17:00:00,104.55999755859375
2022-05-14 21:00:00,104.55999755859375
2022-05-15 01:00:00,104.55999755859375
2022-05-15 05:00:00,104.55999755859375
2022-05-15 09:00:00,104.55999755859375
2022-05-15 13:00:00,104.55999755859375
2022-05-15 17:00:00,104.55999755859375
2022-05-15 21:00:00,104.55999755859375
2022-05-16 01:00:00,104.55999755859375
2022-05-16 05:00:00,104.55999755859375
2022-05-16 09:00:00,104.55999755859375
2022-05-16 13:00:00,104.55999755859375
2022-05-16 17:00:00,104.55999755859375
2022-05-16 21:00:00,104.55999755859375
2022-05-17 01:00:00,104.55999755859375
2022-05-17 05:00:00,104.55999755859375
2022-05-17 09:00:00,104.19000244140625
2022-05-17 13:00:00,104.19000244140625
2022-05-17 17:00:00,104.19000244140625
2022-05-17 21:00:00,104.19000244140625
2022-05-18 01:00:00,104.19000244140625
2022-05-18 05:00:00,104.19000244140625
2022-05-18 09:00:00,103.36000061035156
2022-05-18 13:00:00,103.36000061035156
2022-05-18 17:00:00,103.36000061035156
2022-05-18 21:00:00,103.36000061035156
2022-05-19 01:00:00,103.36000061035156
2022-05-19 05:00:00,103.36000061035156
2022-05-19 09:00:00,103.80999755859375
2022-05-19 13:00:00,103.80999755859375
2022-05-19 17:00:00,103.80999755859375
2022-05-19 21:00:00,103.80999755859375
2022-05-20 01:00:00,103.80999755859375
2022-05-20 05:00:00,103.80999755859375
2022-05-20 09:00:00,102.72000122070312
2022-05-20 13:00:00,102.72000122070312
2022-05-20 17:00:00,102.72000122070312
2022-05-20 21:00:00,102.72000122070312
2022-05-21 01:00:00,102.72000122070312
2022-05-21 05:00:00,102.72000122070312
2022-05-21 09:00:00,103.1500015258789
2022-05-21 13:00:00,103.1500015258789
2022-05-21 17:00:00,103.1500015258789
2022-05-21 21:00:00,103.1500015258789
2022-05-22 01:00:00,103.1500015258789
2022-05-22 05:00:00,103.1500015258789
2022-05-22 09:00:00,103.1500015258789
2022-05-22 13:00:00,103.1500015258789
2022-05-22 17:00:00,103.1500015258789
2022-05-22 21:00:00,103.1500015258789
2022-05-23 01:00:00,103.1500015258789
2022-05-23 05:00:00,103.1500015258789
2022-05-23 09:00:00,103.1500015258789
2022-05-23 13:00:00,103.1500015258789
2022-05-23 17:00:00,103.1500015258789
2022-05-23 21:00:00,103.1500015258789
2022-05-24 01:00:00,103.1500015258789
2022-05-24 05:00:00,103.1500015258789
2022-05-24 09:00:00,102.08000183105469
2022-05-24 13:00:00,102.08000183105469
2022-05-24 17:00:00,102.08000183105469
2022-05-24 21:00:00,102.08000183105469
2022-05-25 01:00:00,102.08000183105469
2022-05-25 05:00:00,102.08000183105469
2022-05-25 09:00:00,101.86000061035156
2022-05-25 13:00:00,101.86000061035156
2022-05-25 17:00:00,101.86000061035156
2022-05-25 21:00:00,101.86000061035156
2022-05-26 01:00:00,101.86000061035156
2022-05-26 05:00:00,101.86000061035156
2022-05-26 09:00:00,102.05999755859375
2022-05-26 13:00:00,102.05999755859375
2022-05-26 17:00:00,102.05999755859375
2022-05-26 21:00:00,102.05999755859375
2022-05-27 01:00:00,102.05999755859375
2022-05-27 05:00:00,102.05999755859375
2022-05-27 09:00:00,101.83000183105469
2022-05-27 13:00:00,101.83000183105469
2022-05-27 17:00:00,101.83000183105469
2022-05-27 21:00:00,101.83000183105469
2022-05-28 01:00:00,101.83000183105469
2022-05-28 05:00:00,101.83000183105469
2022-05-28 09:00:00,101.66999816894531
2022-05-28 13:00:00,101.66999816894531
2022-05-28 17:00:00,101.66999816894531
2022-05-28 21:00:00,101.66999816894531
2022-05-29 01:00:00,101.66999816894531
2022-05-29 05:00:00,101.66999816894531
2022-05-29 09:00:00,101.66999816894531
2022-05-29 13:00:00,101.66999816894531
2022-05-29 17:00:00,101.66999816894531
2022-05-29 21:00:00,101.66999816894531
2022-05-30 01:00:00,101.66999816894531
2022-05-30 05:00:00,101.66999816894531
2022-05-30 09:00:00,101.66999816894531
2022-05-30 13:00:00,101.66999816894531
2022-05-30 17:00:00,101.66999816894531
2022-05-30 21:00:00,101.66999816894531
2022-05-31 01:00:00,101.66999816894531
2022-05-31 05:00:00,101.66999816894531
2022-05-31 09:00:00,101.66999816894531
2022-05-31 13:00:00,101.66999816894531
2022-05-31 17:00:00,101.66999816894531
2022-05-31 21:00:00,101.66999816894531
2022-06-01 01:00:00,101.66999816894531
2022-06-01 05:00:00,101.66999816894531
2022-06-01 09:00:00,101.75
2022-06-01 13:00:00,101.75
2022-06-01 17:00:00,101.75
2022-06-01 21:00:00,101.75
2022-06-02 01:00:00,101.75
2022-06-02 05:00:00,101.75
2022-06-02 09:00:00,102.55000305175781
2022-06-02 13:00:00,102.55000305175781
2022-06-02 17:00:00,102.55000305175781
2022-06-02 21:00:00,102.55000305175781
2022-06-03 01:00:00,102.55000305175781
2022-06-03 05:00:00,102.55000305175781
2022-06-03 09:00:00,101.7699966430664
2022-06-03 13:00:00,101.7699966430664
2022-06-03 17:00:00,101.7699966430664
2022-06-03 21:00:00,101.7699966430664
2022-06-04 01:00:00,101.7699966430664
2022-06-04 05:00:00,101.7699966430664
2022-06-04 09:00:00,102.13999938964844
2022-06-04 13:00:00,102.13999938964844
2022-06-04 17:00:00,102.13999938964844
2022-06-04 21:00:00,102.13999938964844
2022-06-05 01:00:00,102.13999938964844
2022-06-05 05:00:00,102.13999938964844
2022-06-05 09:00:00,102.13999938964844
2022-06-05 13:00:00,102.13999938964844
2022-06-05 17:00:00,102.13999938964844
2022-06-05 21:00:00,102.13999938964844
2022-06-06 01:00:00,102.13999938964844
2022-06-06 05:00:00,102.13999938964844
2022-06-06 09:00:00,102.13999938964844
2022-06-06 13:00:00,102.13999938964844
2022-06-06 17:00:00,102.13999938964844
2022-06-06 21:00:00,102.13999938964844
2022-06-07 01:00:00,102.13999938964844
2022-06-07 05:00:00,102.13999938964844
2022-06-07 09:00:00,102.44000244140625
2022-06-07 13:00:00,102.44000244140625
2022-06-07 17:00:00,102.44000244140625
2022-06-07 21:00:00,102.44000244140625
2022-06-08 01:00:00,102.44000244140625
2022-06-08 05:00:00,102.44000244140625
2022-06-08 09:00:00,102.31999969482422
2022-06-08 13:00:00,102.31999969482422
2022-06-08 17:00:00,102.31999969482422
2022-06-08 21:00:00,102.31999969482422
2022-06-09 01:00:00,102.31999969482422
2022-06-09 05:00:00,102.31999969482422
2022-06-09 09:00:00,102.54000091552734
2022-06-09 13:00:00,102.54000091552734
2022-06-09 17:00:00,102.54000091552734
2022-06-09 21:00:00,102.54000091552734
2022-06-10 01:00:00,102.54000091552734
2022-06-10 05:00:00,102.54000091552734
2022-06-10 09:00:00,103.22000122070312
2022-06-10 13:00:00,103.22000122070312
2022-06-10 17:00:00,103.22000122070312
2022-06-10 21:00:00,103.22000122070312
2022-06-11 01:00:00,103.22000122070312
2022-06-11 05:00:00,103.22000122070312
2022-06-11 09:00:00,104.1500015258789
2022-06-11 13:00:00,104.1500015258789
2022-06-11 17:00:00,104.1500015258789
2022-06-11 21:00:00,104.1500015258789
2022-06-12 01:00:00,104.1500015258789
2022-06-12 05:00:00,104.1500015258789
2022-06-12 09:00:00,104.1500015258789
2022-06-12 13:00:00,104.1500015258789
2022-06-12 17:00:00,104.1500015258789
2022-06-12 21:00:00,104.1500015258789
2022-06-13 01:00:00,104.1500015258789
2022-06-13 05:00:00,104.1500015258789
2022-06-13 09:00:00,104.1500015258789
2022-06-13 13:00:00,104.1500015258789
2022-06-13 17:00:00,104.1500015258789
2022-06-13 21:00:00,104.1500015258789
2022-06-14 01:00:00,104.1500015258789
2022-06-14 05:00:00,104.1500015258789
2022-06-14 09:00:00,105.08000183105469
2022-06-14 13:00:00,105.08000183105469
2022-06-14 17:00:00,105.08000183105469
2022-06-14 21:00:00,105.08000183105469
2022-06-15 01:00:00,105.08000183105469
2022-06-15 05:00:00,105.08000183105469
2022-06-15 09:00:00,105.5199966430664
2022-06-15 13:00:00,105.5199966430664
2022-06-15 17:00:00,105.5199966430664
2022-06-15 21:00:00,105.5199966430664
2022-06-16 01:00:00,105.5199966430664
2022-06-16 05:00:00,105.5199966430664
2022-06-16 09:00:00,105.16000366210938
2022-06-16 13:00:00,105.16000366210938
2022-06-16 17:00:00,105.16000366210938
2022-06-16 21:00:00,105.16000366210938
2022-06-17 01:00:00,105.16000366210938
2022-06-17 05:00:00,105.16000366210938
2022-06-17 09:00:00,103.62999725341797
2022-06-17 13:00:00,103.62999725341797
2022-06-17 17:00:00,103.62999725341797
2022-06-17 21:00:00,103.62999725341797
2022-06-18 01:00:00,103.62999725341797
2022-06-18 05:00:00,103.62999725341797
2022-06-18 09:00:00,104.69999694824219
2022-06-18 13:00:00,104.69999694824219
2022-06-18 17:00:00,104.69999694824219
2022-06-18 21:00:00,104.69999694824219
2022-06-19 01:00:00,104.69999694824219
2022-06-19 05:00:00,104.69999694824219
2022-06-19 09:00:00,104.69999694824219
2022-06-19 13:00:00,104.69999694824219
2022-06-19 17:00:00,104.69999694824219
2022-06-19 21:00:00,104.69999694824219
2022-06-20 01:00:00,104.69999694824219
2022-06-20 05:00:00,104.69999694824219
2022-06-20 09:00:00,104.69999694824219
2022-06-20 13:00:00,104.69999694824219
2022-06-20 17:00:00,104.69999694824219
2022-06-20 21:00:00,104.69999694824219
2022-06-21 01:00:00,104.69999694824219
2022-06-21 05:00:00,104.69999694824219
2022-06-21 09:00:00,104.69999694824219
2022-06-21 13:00:00,104.69999694824219
2022-06-21 17:00:00,104.69999694824219
2022-06-21 21:00:00,104.69999694824219
2022-06-22 01:00:00,104.69999694824219
2022-06-22 05:00:00,104.69999694824219
2022-06-22 09:00:00,104.44000244140625
2022-06-22 13:00:00,104.44000244140625
2022-06-22 17:00:00,104.44000244140625
2022-06-22 21:00:00,104.44000244140625
2022-06-23 01:00:00,104.44000244140625
2022-06-23 05:00:00,104.44000244140625
2022-06-23 09:00:00,104.19999694824219
2022-06-23 13:00:00,104.19999694824219
2022-06-23 17:00:00,104.19999694824219
2022-06-23 21:00:00,104.19999694824219
2022-06-24 01:00:00,104.19999694824219
2022-06-24 05:00:00,104.19999694824219
2022-06-24 09:00:00,104.43000030517578
2022-06-24 13:00:00,104.43000030517578
2022-06-24 17:00:00,104.43000030517578
2022-06-24 21:00:00,104.43000030517578
2022-06-25 01:00:00,104.43000030517578
2022-06-25 05:00:00,104.43000030517578
2022-06-25 09:00:00,104.19000244140625
2022-06-25 13:00:00,104.19000244140625
2022-06-25 17:00:00,104.19000244140625
2022-06-25 21:00:00,104.19000244140625
2022-06-26 01:00:00,104.19000244140625
2022-06-26 05:00:00,104.19000244140625
2022-06-26 09:00:00,104.19000244140625
2022-06-26 13:00:00,104.19000244140625
2022-06-26 17:00:00,104.19000244140625
2022-06-26 21:00:00,104.19000244140625
2022-06-27 01:00:00,104.19000244140625
2022-06-27 05:00:00,104.19000244140625
2022-06-27 09:00:00,104.19000244140625
2022-06-27 13:00:00,104.19000244140625
2022-06-27 17:00:00,104.19000244140625
2022-06-27 21:00:00,104.19000244140625
2022-06-28 01:00:00,104.19000244140625
2022-06-28 05:00:00,104.19000244140625
2022-06-28 09:00:00,103.94000244140625
2022-06-28 13:00:00,103.94000244140625
2022-06-28 17:00:00,103.94000244140625
2022-06-28 21:00:00,103.94000244140625
2022-06-29 01:00:00,103.94000244140625
2022-06-29 05:00:00,103.94000244140625
2022-06-29 09:00:00,104.51000213623047
2022-06-29 13:00:00,104.51000213623047
2022-06-29 17:00:00,104.51000213623047
2022-06-29 21:00:00,104.51000213623047
2022-06-30 01:00:00,104.51000213623047
2022-06-30 05:00:00,104.51000213623047
2022-06-30 09:00:00,105.11000061035156
2022-06-30 13:00:00,105.11000061035156
2022-06-30 17:00:00,105.11000061035156
2022-06-30 21:00:00,105.11000061035156
2022-07-01 01:00:00,105.11000061035156
2022-07-01 05:00:00,105.11000061035156
2022-07-01 09:00:00,104.69000244140625
2022-07-01 13:00:00,104.69000244140625
2022-07-01 17:00:00,104.69000244140625
2022-07-01 21:00:00,104.69000244140625
2022-07-02 01:00:00,104.69000244140625
2022-07-02 05:00:00,104.69000244140625
2022-07-02 09:00:00,105.13999938964844
2022-07-02 13:00:00,105.13999938964844
2022-07-02 17:00:00,105.13999938964844
2022-07-02 21:00:00,105.13999938964844
2022-07-03 01:00:00,105.13999938964844
2022-07-03 05:00:00,105.13999938964844
2022-07-03 09:00:00,105.13999938964844
2022-07-03 13:00:00,105.13999938964844
2022-07-03 17:00:00,105.13999938964844
2022-07-03 21:00:00,105.13999938964844
2022-07-04 01:00:00,105.13999938964844
2022-07-04 05:00:00,105.13999938964844
2022-07-04 09:00:00,105.13999938964844
2022-07-04 13:00:00,105.13999938964844
2022-07-04 17:00:00,105.13999938964844
2022-07-04 21:00:00,105.13999938964844
2022-07-05 01:00:00,105.13999938964844
2022-07-05 05:00:00,105.13999938964844
2022-07-05 09:00:00,105.13999938964844
2022-07-05 13:00:00,105.13999938964844
2022-07-05 17:00:00,105.13999938964844
2022-07-05 21:00:00,105.13999938964844
2022-07-06 01:00:00,105.13999938964844
2022-07-06 05:00:00,105.13999938964844
2022-07-06 09:00:00,106.5
2022-07-06 13:00:00,106.5
2022-07-06 17:00:00,106.5
2022-07-06 21:00:00,106.5
2022-07-07 01:00:00,106.5
2022-07-07 05:00:00,106.5
2022-07-07 09:00:00,107.0999984741211
2022-07-07 13:00:00,107.0999984741211
2022-07-07 17:00:00,107.0999984741211
2022-07-07 21:00:00,107.0999984741211
2022-07-08 01:00:00,107.0999984741211
2022-07-08 05:00:00,107.0999984741211
2022-07-08 09:00:00,107.12999725341797
2022-07-08 13:00:00,107.12999725341797
2022-07-08 17:00:00,107.12999725341797
2022-07-08 21:00:00,107.12999725341797
2022-07-09 01:00:00,107.12999725341797
2022-07-09 05:00:00,107.12999725341797
2022-07-09 09:00:00,107.01000213623047
2022-07-09 13:00:00,107.01000213623047
2022-07-09 17:00:00,107.01000213623047
2022-07-09 21:00:00,107.01000213623047
2022-07-10 01:00:00,107.01000213623047
2022-07-10 05:00:00,107.01000213623047
2022-07-10 09:00:00,107.01000213623047
2022-07-10 13:00:00,107.01000213623047
2022-07-10 17:00:00,107.01000213623047
2022-07-10 21:00:00,107.01000213623047
2022-07-11 01:00:00,107.01000213623047
2022-07-11 05:00:00,107.01000213623047
2022-07-11 09:00:00,107.01000213623047
2022-07-11 13:00:00,107.01000213623047
2022-07-11 17:00:00,107.01000213623047
2022-07-11 21:00:00,107.01000213623047
2022-07-12 01:00:00,107.01000213623047
2022-07-12 05:00:00,107.01000213623047
2022-07-12 09:00:00,108.0199966430664
2022-07-12 13:00:00,108.0199966430664
2022-07-12 17:00:00,108.0199966430664
2022-07-12 21:00:00,108.0199966430664
2022-07-13 01:00:00,108.0199966430664
2022-07-13 05:00:00,108.0199966430664
2022-07-13 09:00:00,108.06999969482422
2022-07-13 13:00:00,108.06999969482422
2022-07-13 17:00:00,108.06999969482422
2022-07-13 21:00:00,108.06999969482422
2022-07-14 01:00:00,108.06999969482422
2022-07-14 05:00:00,108.06999969482422
2022-07-14 09:00:00,107.95999908447266
2022-07-14 13:00:00,107.95999908447266
2022-07-14 17:00:00,107.95999908447266
2022-07-14 21:00:00,107.95999908447266
