index,arbitrum_tvl
2023-10-30 13:00:00,1795057838
2023-10-30 17:00:00,1795057838
2023-10-30 21:00:00,1795057838
2023-10-31 01:00:00,1795057838
2023-10-31 05:00:00,1795057838
2023-10-31 09:00:00,1811802394
2023-10-31 13:00:00,1811802394
2023-10-31 17:00:00,1811802394
2023-10-31 21:00:00,1811802394
2023-11-01 01:00:00,1811802394
2023-11-01 05:00:00,1811802394
2023-11-01 09:00:00,1827312286
2023-11-01 13:00:00,1827312286
2023-11-01 17:00:00,1827312286
2023-11-01 21:00:00,1827312286
2023-11-02 01:00:00,1827312286
2023-11-02 05:00:00,1827312286
2023-11-02 09:00:00,1821197187
2023-11-02 13:00:00,1821197187
2023-11-02 17:00:00,1821197187
2023-11-02 21:00:00,1821197187
2023-11-03 01:00:00,1821197187
2023-11-03 05:00:00,1821197187
2023-11-03 09:00:00,1852790177
2023-11-03 13:00:00,1852790177
2023-11-03 17:00:00,1852790177
2023-11-03 21:00:00,1852790177
2023-11-04 01:00:00,1852790177
2023-11-04 05:00:00,1852790177
2023-11-04 09:00:00,1819687311
2023-11-04 13:00:00,1819687311
2023-11-04 17:00:00,1819687311
2023-11-04 21:00:00,1819687311
2023-11-05 01:00:00,1819687311
2023-11-05 05:00:00,1819687311
2023-11-05 09:00:00,1860856763
2023-11-05 13:00:00,1860856763
2023-11-05 17:00:00,1860856763
2023-11-05 21:00:00,1860856763
2023-11-06 01:00:00,1860856763
2023-11-06 05:00:00,1860856763
2023-11-06 09:00:00,1869827207
2023-11-06 13:00:00,1869827207
2023-11-06 17:00:00,1869827207
2023-11-06 21:00:00,1869827207
2023-11-07 01:00:00,1869827207
2023-11-07 05:00:00,1869827207
2023-11-07 09:00:00,1873474302
2023-11-07 13:00:00,1873474302
2023-11-07 17:00:00,1873474302
2023-11-07 21:00:00,1873474302
2023-11-08 01:00:00,1873474302
2023-11-08 05:00:00,1873474302
2023-11-08 09:00:00,1873043284
2023-11-08 13:00:00,1873043284
2023-11-08 17:00:00,1873043284
2023-11-08 21:00:00,1873043284
2023-11-09 01:00:00,1873043284
2023-11-09 05:00:00,1873043284
2023-11-09 09:00:00,1881219268
2023-11-09 13:00:00,1881219268
2023-11-09 17:00:00,1881219268
2023-11-09 21:00:00,1881219268
2023-11-10 01:00:00,1881219268
2023-11-10 05:00:00,1881219268
2023-11-10 09:00:00,1938158690
2023-11-10 13:00:00,1938158690
2023-11-10 17:00:00,1938158690
2023-11-10 21:00:00,1938158690
2023-11-11 01:00:00,1938158690
2023-11-11 05:00:00,1938158690
2023-11-11 09:00:00,2039835104
2023-11-11 13:00:00,2039835104
2023-11-11 17:00:00,2039835104
2023-11-11 21:00:00,2039835104
2023-11-12 01:00:00,2039835104
2023-11-12 05:00:00,2039835104
2023-11-12 09:00:00,2056729538
2023-11-12 13:00:00,2056729538
2023-11-12 17:00:00,2056729538
2023-11-12 21:00:00,2056729538
2023-11-13 01:00:00,2056729538
2023-11-13 05:00:00,2056729538
2023-11-13 09:00:00,2051340268
2023-11-13 13:00:00,2051340268
2023-11-13 17:00:00,2051340268
2023-11-13 21:00:00,2051340268
2023-11-14 01:00:00,2051340268
2023-11-14 05:00:00,2051340268
2023-11-14 09:00:00,2059431749
2023-11-14 13:00:00,2059431749
2023-11-14 17:00:00,2059431749
2023-11-14 21:00:00,2059431749
2023-11-15 01:00:00,2059431749
2023-11-15 05:00:00,2059431749
2023-11-15 09:00:00,2039171500
2023-11-15 13:00:00,2039171500
2023-11-15 17:00:00,2039171500
2023-11-15 21:00:00,2039171500
2023-11-16 01:00:00,2039171500
2023-11-16 05:00:00,2039171500
2023-11-16 09:00:00,2015578444
2023-11-16 13:00:00,2015578444
2023-11-16 17:00:00,2015578444
2023-11-16 21:00:00,2015578444
2023-11-17 01:00:00,2015578444
2023-11-17 05:00:00,2015578444
2023-11-17 09:00:00,2067735858
2023-11-17 13:00:00,2067735858
2023-11-17 17:00:00,2067735858
2023-11-17 21:00:00,2067735858
2023-11-18 01:00:00,2067735858
2023-11-18 05:00:00,2067735858
2023-11-18 09:00:00,2013932134
2023-11-18 13:00:00,2013932134
2023-11-18 17:00:00,2013932134
2023-11-18 21:00:00,2013932134
2023-11-19 01:00:00,2013932134
2023-11-19 05:00:00,2013932134
2023-11-19 09:00:00,2010172925
2023-11-19 13:00:00,2010172925
2023-11-19 17:00:00,2010172925
2023-11-19 21:00:00,2010172925
2023-11-20 01:00:00,2010172925
2023-11-20 05:00:00,2010172925
2023-11-20 09:00:00,2023205517
2023-11-20 13:00:00,2023205517
2023-11-20 17:00:00,2023205517
2023-11-20 21:00:00,2023205517
2023-11-21 01:00:00,2023205517
2023-11-21 05:00:00,2023205517
2023-11-21 09:00:00,2068024302
2023-11-21 13:00:00,2068024302
2023-11-21 17:00:00,2068024302
2023-11-21 21:00:00,2068024302
2023-11-22 01:00:00,2068024302
2023-11-22 05:00:00,2068024302
2023-11-22 09:00:00,2072214380
2023-11-22 13:00:00,2072214380
2023-11-22 17:00:00,2072214380
2023-11-22 21:00:00,2072214380
2023-11-23 01:00:00,2072214380
2023-11-23 05:00:00,2072214380
2023-11-23 09:00:00,2003732818
2023-11-23 13:00:00,2003732818
2023-11-23 17:00:00,2003732818
2023-11-23 21:00:00,2003732818
2023-11-24 01:00:00,2003732818
2023-11-24 05:00:00,2003732818
2023-11-24 09:00:00,2057752736
2023-11-24 13:00:00,2057752736
2023-11-24 17:00:00,2057752736
2023-11-24 21:00:00,2057752736
2023-11-25 01:00:00,2057752736
2023-11-25 05:00:00,2057752736
2023-11-25 09:00:00,2054103560
2023-11-25 13:00:00,2054103560
2023-11-25 17:00:00,2054103560
2023-11-25 21:00:00,2054103560
2023-11-26 01:00:00,2054103560
2023-11-26 05:00:00,2054103560
2023-11-26 09:00:00,2074889065
2023-11-26 13:00:00,2074889065
2023-11-26 17:00:00,2074889065
2023-11-26 21:00:00,2074889065
2023-11-27 01:00:00,2074889065
2023-11-27 05:00:00,2074889065
2023-11-27 09:00:00,2077180410
2023-11-27 13:00:00,2077180410
2023-11-27 17:00:00,2077180410
2023-11-27 21:00:00,2077180410
2023-11-28 01:00:00,2077180410
2023-11-28 05:00:00,2077180410
2023-11-28 09:00:00,2062406785
2023-11-28 13:00:00,2062406785
2023-11-28 17:00:00,2062406785
2023-11-28 21:00:00,2062406785
2023-11-29 01:00:00,2062406785
2023-11-29 05:00:00,2062406785
2023-11-29 09:00:00,2037593505
2023-11-29 13:00:00,2037593505
2023-11-29 17:00:00,2037593505
2023-11-29 21:00:00,2037593505
2023-11-30 01:00:00,2037593505
2023-11-30 05:00:00,2037593505
2023-11-30 09:00:00,2068371999
2023-11-30 13:00:00,2068371999
2023-11-30 17:00:00,2068371999
2023-11-30 21:00:00,2068371999
2023-12-01 01:00:00,2068371999
2023-12-01 05:00:00,2068371999
2023-12-01 09:00:00,2061407362
2023-12-01 13:00:00,2061407362
2023-12-01 17:00:00,2061407362
2023-12-01 21:00:00,2061407362
2023-12-02 01:00:00,2061407362
2023-12-02 05:00:00,2061407362
2023-12-02 09:00:00,2076350917
2023-12-02 13:00:00,2076350917
2023-12-02 17:00:00,2076350917
2023-12-02 21:00:00,2076350917
2023-12-03 01:00:00,2076350917
2023-12-03 05:00:00,2076350917
2023-12-03 09:00:00,2097507560
2023-12-03 13:00:00,2097507560
2023-12-03 17:00:00,2097507560
2023-12-03 21:00:00,2097507560
2023-12-04 01:00:00,2097507560
2023-12-04 05:00:00,2097507560
2023-12-04 09:00:00,2144369828
2023-12-04 13:00:00,2144369828
2023-12-04 17:00:00,2144369828
2023-12-04 21:00:00,2144369828
2023-12-05 01:00:00,2144369828
2023-12-05 05:00:00,2144369828
2023-12-05 09:00:00,2156266070
2023-12-05 13:00:00,2156266070
2023-12-05 17:00:00,2156266070
2023-12-05 21:00:00,2156266070
2023-12-06 01:00:00,2156266070
2023-12-06 05:00:00,2156266070
2023-12-06 09:00:00,2178303074
2023-12-06 13:00:00,2178303074
2023-12-06 17:00:00,2178303074
2023-12-06 21:00:00,2178303074
2023-12-07 01:00:00,2178303074
2023-12-07 05:00:00,2178303074
2023-12-07 09:00:00,2216533806
2023-12-07 13:00:00,2216533806
2023-12-07 17:00:00,2216533806
2023-12-07 21:00:00,2216533806
2023-12-08 01:00:00,2216533806
2023-12-08 05:00:00,2216533806
2023-12-08 09:00:00,2202278327
2023-12-08 13:00:00,2202278327
2023-12-08 17:00:00,2202278327
2023-12-08 21:00:00,2202278327
2023-12-09 01:00:00,2202278327
2023-12-09 05:00:00,2202278327
2023-12-09 09:00:00,2257109592
2023-12-09 13:00:00,2257109592
2023-12-09 17:00:00,2257109592
2023-12-09 21:00:00,2257109592
2023-12-10 01:00:00,2257109592
2023-12-10 05:00:00,2257109592
2023-12-10 09:00:00,2287986146
2023-12-10 13:00:00,2287986146
2023-12-10 17:00:00,2287986146
2023-12-10 21:00:00,2287986146
2023-12-11 01:00:00,2287986146
2023-12-11 05:00:00,2287986146
2023-12-11 09:00:00,2274457321
2023-12-11 13:00:00,2274457321
2023-12-11 17:00:00,2274457321
2023-12-11 21:00:00,2274457321
2023-12-12 01:00:00,2274457321
2023-12-12 05:00:00,2274457321
2023-12-12 09:00:00,2253974007
2023-12-12 13:00:00,2253974007
2023-12-12 17:00:00,2253974007
2023-12-12 21:00:00,2253974007
2023-12-13 01:00:00,2253974007
2023-12-13 05:00:00,2253974007
2023-12-13 09:00:00,2195127090
2023-12-13 13:00:00,2195127090
2023-12-13 17:00:00,2195127090
2023-12-13 21:00:00,2195127090
2023-12-14 01:00:00,2195127090
2023-12-14 05:00:00,2195127090
2023-12-14 09:00:00,2200249471
2023-12-14 13:00:00,2200249471
2023-12-14 17:00:00,2200249471
2023-12-14 21:00:00,2200249471
2023-12-15 01:00:00,2200249471
2023-12-15 05:00:00,2200249471
2023-12-15 09:00:00,2234122976
2023-12-15 13:00:00,2234122976
2023-12-15 17:00:00,2234122976
2023-12-15 21:00:00,2234122976
2023-12-16 01:00:00,2234122976
2023-12-16 05:00:00,2234122976
2023-12-16 09:00:00,2264696240
2023-12-16 13:00:00,2264696240
2023-12-16 17:00:00,2264696240
2023-12-16 21:00:00,2264696240
2023-12-17 01:00:00,2264696240
2023-12-17 05:00:00,2264696240
2023-12-17 09:00:00,2215083934
2023-12-17 13:00:00,2215083934
2023-12-17 17:00:00,2215083934
2023-12-17 21:00:00,2215083934
2023-12-18 01:00:00,2215083934
2023-12-18 05:00:00,2215083934
2023-12-18 09:00:00,2218599023
2023-12-18 13:00:00,2218599023
2023-12-18 17:00:00,2218599023
2023-12-18 21:00:00,2218599023
2023-12-19 01:00:00,2218599023
2023-12-19 05:00:00,2218599023
2023-12-19 09:00:00,2176899748
2023-12-19 13:00:00,2176899748
2023-12-19 17:00:00,2176899748
2023-12-19 21:00:00,2176899748
2023-12-20 01:00:00,2176899748
2023-12-20 05:00:00,2176899748
2023-12-20 09:00:00,2214248945
2023-12-20 13:00:00,2214248945
2023-12-20 17:00:00,2214248945
2023-12-20 21:00:00,2214248945
2023-12-21 01:00:00,2214248945
2023-12-21 05:00:00,2214248945
2023-12-21 09:00:00,2172477453
2023-12-21 13:00:00,2172477453
2023-12-21 17:00:00,2172477453
2023-12-21 21:00:00,2172477453
2023-12-22 01:00:00,2172477453
2023-12-22 05:00:00,2172477453
2023-12-22 09:00:00,2197226711
2023-12-22 13:00:00,2197226711
2023-12-22 17:00:00,2197226711
2023-12-22 21:00:00,2197226711
2023-12-23 01:00:00,2197226711
2023-12-23 05:00:00,2197226711
2023-12-23 09:00:00,2223264216
2023-12-23 13:00:00,2223264216
2023-12-23 17:00:00,2223264216
2023-12-23 21:00:00,2223264216
2023-12-24 01:00:00,2223264216
2023-12-24 05:00:00,2223264216
2023-12-24 09:00:00,2304072472
2023-12-24 13:00:00,2304072472
2023-12-24 17:00:00,2304072472
2023-12-24 21:00:00,2304072472
2023-12-25 01:00:00,2304072472
2023-12-25 05:00:00,2304072472
2023-12-25 09:00:00,2299456041
2023-12-25 13:00:00,2299456041
2023-12-25 17:00:00,2299456041
2023-12-25 21:00:00,2299456041
2023-12-26 01:00:00,2299456041
2023-12-26 05:00:00,2299456041
2023-12-26 09:00:00,2281953860
2023-12-26 13:00:00,2281953860
2023-12-26 17:00:00,2281953860
2023-12-26 21:00:00,2281953860
2023-12-27 01:00:00,2281953860
2023-12-27 05:00:00,2281953860
2023-12-27 09:00:00,2294305044
2023-12-27 13:00:00,2294305044
2023-12-27 17:00:00,2294305044
2023-12-27 21:00:00,2294305044
2023-12-28 01:00:00,2294305044
2023-12-28 05:00:00,2294305044
2023-12-28 09:00:00,2268634624
2023-12-28 13:00:00,2268634624
2023-12-28 17:00:00,2268634624
2023-12-28 21:00:00,2268634624
2023-12-29 01:00:00,2268634624
2023-12-29 05:00:00,2268634624
2023-12-29 09:00:00,2387068338
2023-12-29 13:00:00,2387068338
2023-12-29 17:00:00,2387068338
2023-12-29 21:00:00,2387068338
2023-12-30 01:00:00,2387068338
2023-12-30 05:00:00,2387068338
2023-12-30 09:00:00,2333150439
2023-12-30 13:00:00,2333150439
2023-12-30 17:00:00,2333150439
2023-12-30 21:00:00,2333150439
2023-12-31 01:00:00,2333150439
2023-12-31 05:00:00,2333150439
2023-12-31 09:00:00,2305915575
2023-12-31 13:00:00,2305915575
2023-12-31 17:00:00,2305915575
2023-12-31 21:00:00,2305915575
2024-01-01 01:00:00,2305915575
2024-01-01 05:00:00,2305915575
2024-01-01 09:00:00,2313236127
2024-01-01 13:00:00,2313236127
2024-01-01 17:00:00,2313236127
2024-01-01 21:00:00,2313236127
2024-01-02 01:00:00,2313236127
2024-01-02 05:00:00,2313236127
2024-01-02 09:00:00,2310190287
2024-01-02 13:00:00,2310190287
2024-01-02 17:00:00,2310190287
2024-01-02 21:00:00,2310190287
2024-01-03 01:00:00,2310190287
2024-01-03 05:00:00,2310190287
2024-01-03 09:00:00,2377750717
2024-01-03 13:00:00,2377750717
2024-01-03 17:00:00,2377750717
2024-01-03 21:00:00,2377750717
2024-01-04 01:00:00,2377750717
2024-01-04 05:00:00,2377750717
2024-01-04 09:00:00,2388377033
2024-01-04 13:00:00,2388377033
2024-01-04 17:00:00,2388377033
2024-01-04 21:00:00,2388377033
2024-01-05 01:00:00,2388377033
2024-01-05 05:00:00,2388377033
2024-01-05 09:00:00,2319812779
2024-01-05 13:00:00,2319812779
2024-01-05 17:00:00,2319812779
2024-01-05 21:00:00,2319812779
2024-01-06 01:00:00,2319812779
2024-01-06 05:00:00,2319812779
2024-01-06 09:00:00,2360609550
2024-01-06 13:00:00,2360609550
2024-01-06 17:00:00,2360609550
2024-01-06 21:00:00,2360609550
2024-01-07 01:00:00,2360609550
2024-01-07 05:00:00,2360609550
2024-01-07 09:00:00,2301815968
2024-01-07 13:00:00,2301815968
2024-01-07 17:00:00,2301815968
2024-01-07 21:00:00,2301815968
2024-01-08 01:00:00,2301815968
2024-01-08 05:00:00,2301815968
2024-01-08 09:00:00,2280348714
2024-01-08 13:00:00,2280348714
2024-01-08 17:00:00,2280348714
2024-01-08 21:00:00,2280348714
2024-01-09 01:00:00,2280348714
2024-01-09 05:00:00,2280348714
2024-01-09 09:00:00,2253749313
2024-01-09 13:00:00,2253749313
2024-01-09 17:00:00,2253749313
2024-01-09 21:00:00,2253749313
2024-01-10 01:00:00,2253749313
2024-01-10 05:00:00,2253749313
2024-01-10 09:00:00,2308593821
2024-01-10 13:00:00,2308593821
2024-01-10 17:00:00,2308593821
2024-01-10 21:00:00,2308593821
2024-01-11 01:00:00,2308593821
2024-01-11 05:00:00,2308593821
2024-01-11 09:00:00,2335553931
2024-01-11 13:00:00,2335553931
2024-01-11 17:00:00,2335553931
2024-01-11 21:00:00,2335553931
2024-01-12 01:00:00,2335553931
2024-01-12 05:00:00,2335553931
2024-01-12 09:00:00,2445723955
2024-01-12 13:00:00,2445723955
2024-01-12 17:00:00,2445723955
2024-01-12 21:00:00,2445723955
2024-01-13 01:00:00,2445723955
2024-01-13 05:00:00,2445723955
2024-01-13 09:00:00,2455417867
2024-01-13 13:00:00,2455417867
2024-01-13 17:00:00,2455417867
2024-01-13 21:00:00,2455417867
2024-01-14 01:00:00,2455417867
2024-01-14 05:00:00,2455417867
2024-01-14 09:00:00,2395840909
2024-01-14 13:00:00,2395840909
2024-01-14 17:00:00,2395840909
2024-01-14 21:00:00,2395840909
2024-01-15 01:00:00,2395840909
2024-01-15 05:00:00,2395840909
2024-01-15 09:00:00,2427277610
2024-01-15 13:00:00,2427277610
2024-01-15 17:00:00,2427277610
2024-01-15 21:00:00,2427277610
2024-01-16 01:00:00,2427277610
2024-01-16 05:00:00,2427277610
2024-01-16 09:00:00,2394052344
2024-01-16 13:00:00,2394052344
2024-01-16 17:00:00,2394052344
2024-01-16 21:00:00,2394052344
2024-01-17 01:00:00,2394052344
2024-01-17 05:00:00,2394052344
2024-01-17 09:00:00,2424396157
2024-01-17 13:00:00,2424396157
2024-01-17 17:00:00,2424396157
2024-01-17 21:00:00,2424396157
2024-01-18 01:00:00,2424396157
2024-01-18 05:00:00,2424396157
2024-01-18 09:00:00,2478666800
2024-01-18 13:00:00,2478666800
2024-01-18 17:00:00,2478666800
2024-01-18 21:00:00,2478666800
2024-01-19 01:00:00,2478666800
2024-01-19 05:00:00,2478666800
2024-01-19 09:00:00,2451875850
2024-01-19 13:00:00,2451875850
2024-01-19 17:00:00,2451875850
2024-01-19 21:00:00,2451875850
2024-01-20 01:00:00,2451875850
2024-01-20 05:00:00,2451875850
2024-01-20 09:00:00,2405026477
2024-01-20 13:00:00,2405026477
2024-01-20 17:00:00,2405026477
2024-01-20 21:00:00,2405026477
2024-01-21 01:00:00,2405026477
2024-01-21 05:00:00,2405026477
2024-01-21 09:00:00,2423645265
2024-01-21 13:00:00,2423645265
2024-01-21 17:00:00,2423645265
2024-01-21 21:00:00,2423645265
2024-01-22 01:00:00,2423645265
2024-01-22 05:00:00,2423645265
2024-01-22 09:00:00,2410224965
2024-01-22 13:00:00,2410224965
2024-01-22 17:00:00,2410224965
2024-01-22 21:00:00,2410224965
2024-01-23 01:00:00,2410224965
2024-01-23 05:00:00,2410224965
2024-01-23 09:00:00,2442509121
2024-01-23 13:00:00,2442509121
2024-01-23 17:00:00,2442509121
2024-01-23 21:00:00,2442509121
2024-01-24 01:00:00,2442509121
2024-01-24 05:00:00,2442509121
2024-01-24 09:00:00,2363363918
2024-01-24 13:00:00,2363363918
2024-01-24 17:00:00,2363363918
2024-01-24 21:00:00,2363363918
2024-01-25 01:00:00,2363363918
2024-01-25 05:00:00,2363363918
2024-01-25 09:00:00,2322729972
2024-01-25 13:00:00,2322729972
2024-01-25 17:00:00,2322729972
2024-01-25 21:00:00,2322729972
2024-01-26 01:00:00,2322729972
2024-01-26 05:00:00,2322729972
2024-01-26 09:00:00,2337796779
2024-01-26 13:00:00,2337796779
2024-01-26 17:00:00,2337796779
2024-01-26 21:00:00,2337796779
2024-01-27 01:00:00,2337796779
2024-01-27 05:00:00,2337796779
2024-01-27 09:00:00,2334961676
2024-01-27 13:00:00,2334961676
2024-01-27 17:00:00,2334961676
2024-01-27 21:00:00,2334961676
2024-01-28 01:00:00,2334961676
2024-01-28 05:00:00,2334961676
2024-01-28 09:00:00,2392961527
2024-01-28 13:00:00,2392961527
2024-01-28 17:00:00,2392961527
2024-01-28 21:00:00,2392961527
2024-01-29 01:00:00,2392961527
2024-01-29 05:00:00,2392961527
2024-01-29 09:00:00,2364648539
2024-01-29 13:00:00,2364648539
2024-01-29 17:00:00,2364648539
2024-01-29 21:00:00,2364648539
2024-01-30 01:00:00,2364648539
2024-01-30 05:00:00,2364648539
2024-01-30 09:00:00,2366768231
2024-01-30 13:00:00,2366768231
2024-01-30 17:00:00,2366768231
2024-01-30 21:00:00,2366768231
2024-01-31 01:00:00,2366768231
2024-01-31 05:00:00,2366768231
2024-01-31 09:00:00,2414646335
2024-01-31 13:00:00,2414646335
2024-01-31 17:00:00,2414646335
2024-01-31 21:00:00,2414646335
2024-02-01 01:00:00,2414646335
2024-02-01 05:00:00,2414646335
2024-02-01 09:00:00,2389212113
2024-02-01 13:00:00,2389212113
2024-02-01 17:00:00,2389212113
2024-02-01 21:00:00,2389212113
2024-02-02 01:00:00,2389212113
2024-02-02 05:00:00,2389212113
2024-02-02 09:00:00,2347211904
2024-02-02 13:00:00,2347211904
2024-02-02 17:00:00,2347211904
2024-02-02 21:00:00,2347211904
2024-02-03 01:00:00,2347211904
2024-02-03 05:00:00,2347211904
2024-02-03 09:00:00,2376927833
2024-02-03 13:00:00,2376927833
2024-02-03 17:00:00,2376927833
2024-02-03 21:00:00,2376927833
2024-02-04 01:00:00,2376927833
2024-02-04 05:00:00,2376927833
2024-02-04 09:00:00,2383277373
2024-02-04 13:00:00,2383277373
2024-02-04 17:00:00,2383277373
2024-02-04 21:00:00,2383277373
2024-02-05 01:00:00,2383277373
2024-02-05 05:00:00,2383277373
2024-02-05 09:00:00,2375942661
2024-02-05 13:00:00,2375942661
2024-02-05 17:00:00,2375942661
2024-02-05 21:00:00,2375942661
2024-02-06 01:00:00,2375942661
2024-02-06 05:00:00,2375942661
2024-02-06 09:00:00,2373299314
2024-02-06 13:00:00,2373299314
2024-02-06 17:00:00,2373299314
2024-02-06 21:00:00,2373299314
2024-02-07 01:00:00,2373299314
2024-02-07 05:00:00,2373299314
2024-02-07 09:00:00,2376462294
2024-02-07 13:00:00,2376462294
2024-02-07 17:00:00,2376462294
2024-02-07 21:00:00,2376462294
2024-02-08 01:00:00,2376462294
2024-02-08 05:00:00,2376462294
2024-02-08 09:00:00,2416346138
2024-02-08 13:00:00,2416346138
2024-02-08 17:00:00,2416346138
2024-02-08 21:00:00,2416346138
2024-02-09 01:00:00,2416346138
2024-02-09 05:00:00,2416346138
2024-02-09 09:00:00,2448520689
2024-02-09 13:00:00,2448520689
2024-02-09 17:00:00,2448520689
2024-02-09 21:00:00,2448520689
2024-02-10 01:00:00,2448520689
2024-02-10 05:00:00,2448520689
2024-02-10 09:00:00,2442143618
2024-02-10 13:00:00,2442143618
2024-02-10 17:00:00,2442143618
2024-02-10 21:00:00,2442143618
2024-02-11 01:00:00,2442143618
2024-02-11 05:00:00,2442143618
2024-02-11 09:00:00,2519929427
2024-02-11 13:00:00,2519929427
2024-02-11 17:00:00,2519929427
2024-02-11 21:00:00,2519929427
2024-02-12 01:00:00,2519929427
2024-02-12 05:00:00,2519929427
2024-02-12 09:00:00,2525576934
2024-02-12 13:00:00,2525576934
2024-02-12 17:00:00,2525576934
2024-02-12 21:00:00,2525576934
2024-02-13 01:00:00,2525576934
2024-02-13 05:00:00,2525576934
2024-02-13 09:00:00,2529668562
2024-02-13 13:00:00,2529668562
2024-02-13 17:00:00,2529668562
2024-02-13 21:00:00,2529668562
2024-02-14 01:00:00,2529668562
2024-02-14 05:00:00,2529668562
2024-02-14 09:00:00,2611360272
2024-02-14 13:00:00,2611360272
2024-02-14 17:00:00,2611360272
2024-02-14 21:00:00,2611360272
2024-02-15 01:00:00,2611360272
2024-02-15 05:00:00,2611360272
2024-02-15 09:00:00,2585364260
2024-02-15 13:00:00,2585364260
2024-02-15 17:00:00,2585364260
2024-02-15 21:00:00,2585364260
2024-02-16 01:00:00,2585364260
2024-02-16 05:00:00,2585364260
2024-02-16 09:00:00,2650631402
2024-02-16 13:00:00,2650631402
2024-02-16 17:00:00,2650631402
2024-02-16 21:00:00,2650631402
2024-02-17 01:00:00,2650631402
2024-02-17 05:00:00,2650631402
2024-02-17 09:00:00,2616883877
2024-02-17 13:00:00,2616883877
2024-02-17 17:00:00,2616883877
2024-02-17 21:00:00,2616883877
2024-02-18 01:00:00,2616883877
2024-02-18 05:00:00,2616883877
2024-02-18 09:00:00,2592961317
2024-02-18 13:00:00,2592961317
2024-02-18 17:00:00,2592961317
2024-02-18 21:00:00,2592961317
2024-02-19 01:00:00,2592961317
2024-02-19 05:00:00,2592961317
2024-02-19 09:00:00,2583758265
2024-02-19 13:00:00,2583758265
2024-02-19 17:00:00,2583758265
2024-02-19 21:00:00,2583758265
