,VIX
2022-05-22 05:00:00,29.43000030517578
2022-05-22 09:00:00,29.43000030517578
2022-05-22 13:00:00,29.43000030517578
2022-05-22 17:00:00,29.43000030517578
2022-05-22 21:00:00,29.43000030517578
2022-05-23 01:00:00,29.43000030517578
2022-05-23 05:00:00,29.43000030517578
2022-05-23 09:00:00,29.43000030517578
2022-05-23 13:00:00,29.43000030517578
2022-05-23 17:00:00,29.43000030517578
2022-05-23 21:00:00,29.43000030517578
2022-05-24 01:00:00,29.43000030517578
2022-05-24 05:00:00,29.43000030517578
2022-05-24 09:00:00,28.479999542236328
2022-05-24 13:00:00,28.479999542236328
2022-05-24 17:00:00,28.479999542236328
2022-05-24 21:00:00,28.479999542236328
2022-05-25 01:00:00,28.479999542236328
2022-05-25 05:00:00,28.479999542236328
2022-05-25 09:00:00,29.450000762939453
2022-05-25 13:00:00,29.450000762939453
2022-05-25 17:00:00,29.450000762939453
2022-05-25 21:00:00,29.450000762939453
2022-05-26 01:00:00,29.450000762939453
2022-05-26 05:00:00,29.450000762939453
2022-05-26 09:00:00,28.3700008392334
2022-05-26 13:00:00,28.3700008392334
2022-05-26 17:00:00,28.3700008392334
2022-05-26 21:00:00,28.3700008392334
2022-05-27 01:00:00,28.3700008392334
2022-05-27 05:00:00,28.3700008392334
2022-05-27 09:00:00,27.5
2022-05-27 13:00:00,27.5
2022-05-27 17:00:00,27.5
2022-05-27 21:00:00,27.5
2022-05-28 01:00:00,27.5
2022-05-28 05:00:00,27.5
2022-05-28 09:00:00,25.719999313354492
2022-05-28 13:00:00,25.719999313354492
2022-05-28 17:00:00,25.719999313354492
2022-05-28 21:00:00,25.719999313354492
2022-05-29 01:00:00,25.719999313354492
2022-05-29 05:00:00,25.719999313354492
2022-05-29 09:00:00,25.719999313354492
2022-05-29 13:00:00,25.719999313354492
2022-05-29 17:00:00,25.719999313354492
2022-05-29 21:00:00,25.719999313354492
2022-05-30 01:00:00,25.719999313354492
2022-05-30 05:00:00,25.719999313354492
2022-05-30 09:00:00,25.719999313354492
2022-05-30 13:00:00,25.719999313354492
2022-05-30 17:00:00,25.719999313354492
2022-05-30 21:00:00,25.719999313354492
2022-05-31 01:00:00,25.719999313354492
2022-05-31 05:00:00,25.719999313354492
2022-05-31 09:00:00,25.719999313354492
2022-05-31 13:00:00,25.719999313354492
2022-05-31 17:00:00,25.719999313354492
2022-05-31 21:00:00,25.719999313354492
2022-06-01 01:00:00,25.719999313354492
2022-06-01 05:00:00,25.719999313354492
2022-06-01 09:00:00,26.190000534057617
2022-06-01 13:00:00,26.190000534057617
2022-06-01 17:00:00,26.190000534057617
2022-06-01 21:00:00,26.190000534057617
2022-06-02 01:00:00,26.190000534057617
2022-06-02 05:00:00,26.190000534057617
2022-06-02 09:00:00,25.690000534057617
2022-06-02 13:00:00,25.690000534057617
2022-06-02 17:00:00,25.690000534057617
2022-06-02 21:00:00,25.690000534057617
2022-06-03 01:00:00,25.690000534057617
2022-06-03 05:00:00,25.690000534057617
2022-06-03 09:00:00,24.719999313354492
2022-06-03 13:00:00,24.719999313354492
2022-06-03 17:00:00,24.719999313354492
2022-06-03 21:00:00,24.719999313354492
2022-06-04 01:00:00,24.719999313354492
2022-06-04 05:00:00,24.719999313354492
2022-06-04 09:00:00,24.790000915527344
2022-06-04 13:00:00,24.790000915527344
2022-06-04 17:00:00,24.790000915527344
2022-06-04 21:00:00,24.790000915527344
2022-06-05 01:00:00,24.790000915527344
2022-06-05 05:00:00,24.790000915527344
2022-06-05 09:00:00,24.790000915527344
2022-06-05 13:00:00,24.790000915527344
2022-06-05 17:00:00,24.790000915527344
2022-06-05 21:00:00,24.790000915527344
2022-06-06 01:00:00,24.790000915527344
2022-06-06 05:00:00,24.790000915527344
2022-06-06 09:00:00,24.790000915527344
2022-06-06 13:00:00,24.790000915527344
2022-06-06 17:00:00,24.790000915527344
2022-06-06 21:00:00,24.790000915527344
2022-06-07 01:00:00,24.790000915527344
2022-06-07 05:00:00,24.790000915527344
2022-06-07 09:00:00,25.06999969482422
2022-06-07 13:00:00,25.06999969482422
2022-06-07 17:00:00,25.06999969482422
2022-06-07 21:00:00,25.06999969482422
2022-06-08 01:00:00,25.06999969482422
2022-06-08 05:00:00,25.06999969482422
2022-06-08 09:00:00,24.020000457763672
2022-06-08 13:00:00,24.020000457763672
2022-06-08 17:00:00,24.020000457763672
2022-06-08 21:00:00,24.020000457763672
2022-06-09 01:00:00,24.020000457763672
2022-06-09 05:00:00,24.020000457763672
2022-06-09 09:00:00,23.959999084472656
2022-06-09 13:00:00,23.959999084472656
2022-06-09 17:00:00,23.959999084472656
2022-06-09 21:00:00,23.959999084472656
2022-06-10 01:00:00,23.959999084472656
2022-06-10 05:00:00,23.959999084472656
2022-06-10 09:00:00,26.09000015258789
2022-06-10 13:00:00,26.09000015258789
2022-06-10 17:00:00,26.09000015258789
2022-06-10 21:00:00,26.09000015258789
2022-06-11 01:00:00,26.09000015258789
2022-06-11 05:00:00,26.09000015258789
2022-06-11 09:00:00,27.75
2022-06-11 13:00:00,27.75
2022-06-11 17:00:00,27.75
2022-06-11 21:00:00,27.75
2022-06-12 01:00:00,27.75
2022-06-12 05:00:00,27.75
2022-06-12 09:00:00,27.75
2022-06-12 13:00:00,27.75
2022-06-12 17:00:00,27.75
2022-06-12 21:00:00,27.75
2022-06-13 01:00:00,27.75
2022-06-13 05:00:00,27.75
2022-06-13 09:00:00,27.75
2022-06-13 13:00:00,27.75
2022-06-13 17:00:00,27.75
2022-06-13 21:00:00,27.75
2022-06-14 01:00:00,27.75
2022-06-14 05:00:00,27.75
2022-06-14 09:00:00,34.02000045776367
2022-06-14 13:00:00,34.02000045776367
2022-06-14 17:00:00,34.02000045776367
2022-06-14 21:00:00,34.02000045776367
2022-06-15 01:00:00,34.02000045776367
2022-06-15 05:00:00,34.02000045776367
2022-06-15 09:00:00,32.689998626708984
2022-06-15 13:00:00,32.689998626708984
2022-06-15 17:00:00,32.689998626708984
2022-06-15 21:00:00,32.689998626708984
2022-06-16 01:00:00,32.689998626708984
2022-06-16 05:00:00,32.689998626708984
2022-06-16 09:00:00,29.6200008392334
2022-06-16 13:00:00,29.6200008392334
2022-06-16 17:00:00,29.6200008392334
2022-06-16 21:00:00,29.6200008392334
2022-06-17 01:00:00,29.6200008392334
2022-06-17 05:00:00,29.6200008392334
2022-06-17 09:00:00,32.95000076293945
2022-06-17 13:00:00,32.95000076293945
2022-06-17 17:00:00,32.95000076293945
2022-06-17 21:00:00,32.95000076293945
2022-06-18 01:00:00,32.95000076293945
2022-06-18 05:00:00,32.95000076293945
2022-06-18 09:00:00,31.1299991607666
2022-06-18 13:00:00,31.1299991607666
2022-06-18 17:00:00,31.1299991607666
2022-06-18 21:00:00,31.1299991607666
2022-06-19 01:00:00,31.1299991607666
2022-06-19 05:00:00,31.1299991607666
2022-06-19 09:00:00,31.1299991607666
2022-06-19 13:00:00,31.1299991607666
2022-06-19 17:00:00,31.1299991607666
2022-06-19 21:00:00,31.1299991607666
2022-06-20 01:00:00,31.1299991607666
2022-06-20 05:00:00,31.1299991607666
2022-06-20 09:00:00,31.1299991607666
2022-06-20 13:00:00,31.1299991607666
2022-06-20 17:00:00,31.1299991607666
2022-06-20 21:00:00,31.1299991607666
2022-06-21 01:00:00,31.1299991607666
2022-06-21 05:00:00,31.1299991607666
2022-06-21 09:00:00,31.1299991607666
2022-06-21 13:00:00,31.1299991607666
2022-06-21 17:00:00,31.1299991607666
2022-06-21 21:00:00,31.1299991607666
2022-06-22 01:00:00,31.1299991607666
2022-06-22 05:00:00,31.1299991607666
2022-06-22 09:00:00,30.190000534057617
2022-06-22 13:00:00,30.190000534057617
2022-06-22 17:00:00,30.190000534057617
2022-06-22 21:00:00,30.190000534057617
2022-06-23 01:00:00,30.190000534057617
2022-06-23 05:00:00,30.190000534057617
2022-06-23 09:00:00,28.950000762939453
2022-06-23 13:00:00,28.950000762939453
2022-06-23 17:00:00,28.950000762939453
2022-06-23 21:00:00,28.950000762939453
2022-06-24 01:00:00,28.950000762939453
2022-06-24 05:00:00,28.950000762939453
2022-06-24 09:00:00,29.049999237060547
2022-06-24 13:00:00,29.049999237060547
2022-06-24 17:00:00,29.049999237060547
2022-06-24 21:00:00,29.049999237060547
2022-06-25 01:00:00,29.049999237060547
2022-06-25 05:00:00,29.049999237060547
2022-06-25 09:00:00,27.229999542236328
2022-06-25 13:00:00,27.229999542236328
2022-06-25 17:00:00,27.229999542236328
2022-06-25 21:00:00,27.229999542236328
2022-06-26 01:00:00,27.229999542236328
2022-06-26 05:00:00,27.229999542236328
2022-06-26 09:00:00,27.229999542236328
2022-06-26 13:00:00,27.229999542236328
2022-06-26 17:00:00,27.229999542236328
2022-06-26 21:00:00,27.229999542236328
2022-06-27 01:00:00,27.229999542236328
2022-06-27 05:00:00,27.229999542236328
2022-06-27 09:00:00,27.229999542236328
2022-06-27 13:00:00,27.229999542236328
2022-06-27 17:00:00,27.229999542236328
2022-06-27 21:00:00,27.229999542236328
2022-06-28 01:00:00,27.229999542236328
2022-06-28 05:00:00,27.229999542236328
2022-06-28 09:00:00,26.950000762939453
2022-06-28 13:00:00,26.950000762939453
2022-06-28 17:00:00,26.950000762939453
2022-06-28 21:00:00,26.950000762939453
2022-06-29 01:00:00,26.950000762939453
2022-06-29 05:00:00,26.950000762939453
2022-06-29 09:00:00,28.360000610351562
2022-06-29 13:00:00,28.360000610351562
2022-06-29 17:00:00,28.360000610351562
2022-06-29 21:00:00,28.360000610351562
2022-06-30 01:00:00,28.360000610351562
2022-06-30 05:00:00,28.360000610351562
2022-06-30 09:00:00,28.15999984741211
2022-06-30 13:00:00,28.15999984741211
2022-06-30 17:00:00,28.15999984741211
2022-06-30 21:00:00,28.15999984741211
2022-07-01 01:00:00,28.15999984741211
2022-07-01 05:00:00,28.15999984741211
2022-07-01 09:00:00,28.709999084472656
2022-07-01 13:00:00,28.709999084472656
2022-07-01 17:00:00,28.709999084472656
2022-07-01 21:00:00,28.709999084472656
2022-07-02 01:00:00,28.709999084472656
2022-07-02 05:00:00,28.709999084472656
2022-07-02 09:00:00,26.700000762939453
2022-07-02 13:00:00,26.700000762939453
2022-07-02 17:00:00,26.700000762939453
2022-07-02 21:00:00,26.700000762939453
2022-07-03 01:00:00,26.700000762939453
2022-07-03 05:00:00,26.700000762939453
2022-07-03 09:00:00,26.700000762939453
2022-07-03 13:00:00,26.700000762939453
2022-07-03 17:00:00,26.700000762939453
2022-07-03 21:00:00,26.700000762939453
2022-07-04 01:00:00,26.700000762939453
2022-07-04 05:00:00,26.700000762939453
2022-07-04 09:00:00,26.700000762939453
2022-07-04 13:00:00,26.700000762939453
2022-07-04 17:00:00,26.700000762939453
2022-07-04 21:00:00,26.700000762939453
2022-07-05 01:00:00,26.700000762939453
2022-07-05 05:00:00,26.700000762939453
2022-07-05 09:00:00,26.700000762939453
2022-07-05 13:00:00,26.700000762939453
2022-07-05 17:00:00,26.700000762939453
2022-07-05 21:00:00,26.700000762939453
2022-07-06 01:00:00,26.700000762939453
2022-07-06 05:00:00,26.700000762939453
2022-07-06 09:00:00,27.540000915527344
2022-07-06 13:00:00,27.540000915527344
2022-07-06 17:00:00,27.540000915527344
2022-07-06 21:00:00,27.540000915527344
2022-07-07 01:00:00,27.540000915527344
2022-07-07 05:00:00,27.540000915527344
2022-07-07 09:00:00,26.729999542236328
2022-07-07 13:00:00,26.729999542236328
2022-07-07 17:00:00,26.729999542236328
2022-07-07 21:00:00,26.729999542236328
2022-07-08 01:00:00,26.729999542236328
2022-07-08 05:00:00,26.729999542236328
2022-07-08 09:00:00,26.079999923706055
2022-07-08 13:00:00,26.079999923706055
2022-07-08 17:00:00,26.079999923706055
2022-07-08 21:00:00,26.079999923706055
2022-07-09 01:00:00,26.079999923706055
2022-07-09 05:00:00,26.079999923706055
2022-07-09 09:00:00,24.639999389648438
2022-07-09 13:00:00,24.639999389648438
2022-07-09 17:00:00,24.639999389648438
2022-07-09 21:00:00,24.639999389648438
2022-07-10 01:00:00,24.639999389648438
2022-07-10 05:00:00,24.639999389648438
2022-07-10 09:00:00,24.639999389648438
2022-07-10 13:00:00,24.639999389648438
2022-07-10 17:00:00,24.639999389648438
2022-07-10 21:00:00,24.639999389648438
2022-07-11 01:00:00,24.639999389648438
2022-07-11 05:00:00,24.639999389648438
2022-07-11 09:00:00,24.639999389648438
2022-07-11 13:00:00,24.639999389648438
2022-07-11 17:00:00,24.639999389648438
2022-07-11 21:00:00,24.639999389648438
2022-07-12 01:00:00,24.639999389648438
2022-07-12 05:00:00,24.639999389648438
2022-07-12 09:00:00,26.170000076293945
2022-07-12 13:00:00,26.170000076293945
2022-07-12 17:00:00,26.170000076293945
2022-07-12 21:00:00,26.170000076293945
2022-07-13 01:00:00,26.170000076293945
2022-07-13 05:00:00,26.170000076293945
2022-07-13 09:00:00,27.290000915527344
2022-07-13 13:00:00,27.290000915527344
2022-07-13 17:00:00,27.290000915527344
2022-07-13 21:00:00,27.290000915527344
2022-07-14 01:00:00,27.290000915527344
2022-07-14 05:00:00,27.290000915527344
2022-07-14 09:00:00,26.81999969482422
2022-07-14 13:00:00,26.81999969482422
2022-07-14 17:00:00,26.81999969482422
2022-07-14 21:00:00,26.81999969482422
2022-07-15 01:00:00,26.81999969482422
2022-07-15 05:00:00,26.81999969482422
2022-07-15 09:00:00,26.399999618530273
2022-07-15 13:00:00,26.399999618530273
2022-07-15 17:00:00,26.399999618530273
2022-07-15 21:00:00,26.399999618530273
2022-07-16 01:00:00,26.399999618530273
2022-07-16 05:00:00,26.399999618530273
2022-07-16 09:00:00,24.229999542236328
2022-07-16 13:00:00,24.229999542236328
2022-07-16 17:00:00,24.229999542236328
2022-07-16 21:00:00,24.229999542236328
2022-07-17 01:00:00,24.229999542236328
2022-07-17 05:00:00,24.229999542236328
2022-07-17 09:00:00,24.229999542236328
2022-07-17 13:00:00,24.229999542236328
2022-07-17 17:00:00,24.229999542236328
2022-07-17 21:00:00,24.229999542236328
2022-07-18 01:00:00,24.229999542236328
2022-07-18 05:00:00,24.229999542236328
2022-07-18 09:00:00,24.229999542236328
2022-07-18 13:00:00,24.229999542236328
2022-07-18 17:00:00,24.229999542236328
2022-07-18 21:00:00,24.229999542236328
2022-07-19 01:00:00,24.229999542236328
2022-07-19 05:00:00,24.229999542236328
2022-07-19 09:00:00,25.299999237060547
2022-07-19 13:00:00,25.299999237060547
2022-07-19 17:00:00,25.299999237060547
2022-07-19 21:00:00,25.299999237060547
2022-07-20 01:00:00,25.299999237060547
2022-07-20 05:00:00,25.299999237060547
2022-07-20 09:00:00,24.5
2022-07-20 13:00:00,24.5
2022-07-20 17:00:00,24.5
2022-07-20 21:00:00,24.5
2022-07-21 01:00:00,24.5
2022-07-21 05:00:00,24.5
2022-07-21 09:00:00,23.8799991607666
2022-07-21 13:00:00,23.8799991607666
2022-07-21 17:00:00,23.8799991607666
2022-07-21 21:00:00,23.8799991607666
2022-07-22 01:00:00,23.8799991607666
2022-07-22 05:00:00,23.8799991607666
2022-07-22 09:00:00,23.110000610351562
2022-07-22 13:00:00,23.110000610351562
2022-07-22 17:00:00,23.110000610351562
2022-07-22 21:00:00,23.110000610351562
2022-07-23 01:00:00,23.110000610351562
2022-07-23 05:00:00,23.110000610351562
2022-07-23 09:00:00,23.030000686645508
2022-07-23 13:00:00,23.030000686645508
2022-07-23 17:00:00,23.030000686645508
2022-07-23 21:00:00,23.030000686645508
2022-07-24 01:00:00,23.030000686645508
2022-07-24 05:00:00,23.030000686645508
2022-07-24 09:00:00,23.030000686645508
2022-07-24 13:00:00,23.030000686645508
2022-07-24 17:00:00,23.030000686645508
2022-07-24 21:00:00,23.030000686645508
2022-07-25 01:00:00,23.030000686645508
2022-07-25 05:00:00,23.030000686645508
2022-07-25 09:00:00,23.030000686645508
2022-07-25 13:00:00,23.030000686645508
2022-07-25 17:00:00,23.030000686645508
2022-07-25 21:00:00,23.030000686645508
2022-07-26 01:00:00,23.030000686645508
2022-07-26 05:00:00,23.030000686645508
2022-07-26 09:00:00,23.360000610351562
2022-07-26 13:00:00,23.360000610351562
2022-07-26 17:00:00,23.360000610351562
2022-07-26 21:00:00,23.360000610351562
2022-07-27 01:00:00,23.360000610351562
2022-07-27 05:00:00,23.360000610351562
2022-07-27 09:00:00,24.690000534057617
2022-07-27 13:00:00,24.690000534057617
2022-07-27 17:00:00,24.690000534057617
2022-07-27 21:00:00,24.690000534057617
2022-07-28 01:00:00,24.690000534057617
2022-07-28 05:00:00,24.690000534057617
2022-07-28 09:00:00,23.239999771118164
2022-07-28 13:00:00,23.239999771118164
2022-07-28 17:00:00,23.239999771118164
2022-07-28 21:00:00,23.239999771118164
2022-07-29 01:00:00,23.239999771118164
2022-07-29 05:00:00,23.239999771118164
2022-07-29 09:00:00,22.329999923706055
2022-07-29 13:00:00,22.329999923706055
2022-07-29 17:00:00,22.329999923706055
2022-07-29 21:00:00,22.329999923706055
2022-07-30 01:00:00,22.329999923706055
2022-07-30 05:00:00,22.329999923706055
2022-07-30 09:00:00,21.329999923706055
2022-07-30 13:00:00,21.329999923706055
2022-07-30 17:00:00,21.329999923706055
2022-07-30 21:00:00,21.329999923706055
2022-07-31 01:00:00,21.329999923706055
2022-07-31 05:00:00,21.329999923706055
2022-07-31 09:00:00,21.329999923706055
2022-07-31 13:00:00,21.329999923706055
2022-07-31 17:00:00,21.329999923706055
2022-07-31 21:00:00,21.329999923706055
2022-08-01 01:00:00,21.329999923706055
2022-08-01 05:00:00,21.329999923706055
2022-08-01 09:00:00,21.329999923706055
2022-08-01 13:00:00,21.329999923706055
2022-08-01 17:00:00,21.329999923706055
2022-08-01 21:00:00,21.329999923706055
2022-08-02 01:00:00,21.329999923706055
2022-08-02 05:00:00,21.329999923706055
2022-08-02 09:00:00,22.84000015258789
2022-08-02 13:00:00,22.84000015258789
2022-08-02 17:00:00,22.84000015258789
2022-08-02 21:00:00,22.84000015258789
2022-08-03 01:00:00,22.84000015258789
2022-08-03 05:00:00,22.84000015258789
2022-08-03 09:00:00,23.93000030517578
2022-08-03 13:00:00,23.93000030517578
2022-08-03 17:00:00,23.93000030517578
2022-08-03 21:00:00,23.93000030517578
2022-08-04 01:00:00,23.93000030517578
2022-08-04 05:00:00,23.93000030517578
2022-08-04 09:00:00,21.950000762939453
2022-08-04 13:00:00,21.950000762939453
2022-08-04 17:00:00,21.950000762939453
2022-08-04 21:00:00,21.950000762939453
2022-08-05 01:00:00,21.950000762939453
2022-08-05 05:00:00,21.950000762939453
2022-08-05 09:00:00,21.440000534057617
2022-08-05 13:00:00,21.440000534057617
2022-08-05 17:00:00,21.440000534057617
2022-08-05 21:00:00,21.440000534057617
2022-08-06 01:00:00,21.440000534057617
2022-08-06 05:00:00,21.440000534057617
2022-08-06 09:00:00,21.149999618530273
2022-08-06 13:00:00,21.149999618530273
2022-08-06 17:00:00,21.149999618530273
2022-08-06 21:00:00,21.149999618530273
2022-08-07 01:00:00,21.149999618530273
2022-08-07 05:00:00,21.149999618530273
2022-08-07 09:00:00,21.149999618530273
2022-08-07 13:00:00,21.149999618530273
2022-08-07 17:00:00,21.149999618530273
2022-08-07 21:00:00,21.149999618530273
2022-08-08 01:00:00,21.149999618530273
2022-08-08 05:00:00,21.149999618530273
2022-08-08 09:00:00,21.149999618530273
2022-08-08 13:00:00,21.149999618530273
2022-08-08 17:00:00,21.149999618530273
2022-08-08 21:00:00,21.149999618530273
2022-08-09 01:00:00,21.149999618530273
2022-08-09 05:00:00,21.149999618530273
2022-08-09 09:00:00,21.290000915527344
2022-08-09 13:00:00,21.290000915527344
2022-08-09 17:00:00,21.290000915527344
2022-08-09 21:00:00,21.290000915527344
2022-08-10 01:00:00,21.290000915527344
2022-08-10 05:00:00,21.290000915527344
2022-08-10 09:00:00,21.770000457763672
2022-08-10 13:00:00,21.770000457763672
2022-08-10 17:00:00,21.770000457763672
2022-08-10 21:00:00,21.770000457763672
2022-08-11 01:00:00,21.770000457763672
2022-08-11 05:00:00,21.770000457763672
2022-08-11 09:00:00,19.739999771118164
2022-08-11 13:00:00,19.739999771118164
2022-08-11 17:00:00,19.739999771118164
2022-08-11 21:00:00,19.739999771118164
2022-08-12 01:00:00,19.739999771118164
2022-08-12 05:00:00,19.739999771118164
2022-08-12 09:00:00,20.200000762939453
2022-08-12 13:00:00,20.200000762939453
2022-08-12 17:00:00,20.200000762939453
2022-08-12 21:00:00,20.200000762939453
2022-08-13 01:00:00,20.200000762939453
2022-08-13 05:00:00,20.200000762939453
2022-08-13 09:00:00,19.530000686645508
2022-08-13 13:00:00,19.530000686645508
2022-08-13 17:00:00,19.530000686645508
2022-08-13 21:00:00,19.530000686645508
2022-08-14 01:00:00,19.530000686645508
2022-08-14 05:00:00,19.530000686645508
2022-08-14 09:00:00,19.530000686645508
2022-08-14 13:00:00,19.530000686645508
2022-08-14 17:00:00,19.530000686645508
2022-08-14 21:00:00,19.530000686645508
2022-08-15 01:00:00,19.530000686645508
2022-08-15 05:00:00,19.530000686645508
2022-08-15 09:00:00,19.530000686645508
2022-08-15 13:00:00,19.530000686645508
2022-08-15 17:00:00,19.530000686645508
2022-08-15 21:00:00,19.530000686645508
2022-08-16 01:00:00,19.530000686645508
2022-08-16 05:00:00,19.530000686645508
2022-08-16 09:00:00,19.950000762939453
