index,aave_eth_tvl
2023-02-01 01:00:00,3882811029
2023-02-01 05:00:00,3882811029
2023-02-01 09:00:00,3728122130
2023-02-01 13:00:00,3728122130
2023-02-01 17:00:00,3728122130
2023-02-01 21:00:00,3728122130
2023-02-02 01:00:00,3728122130
2023-02-02 05:00:00,3728122130
2023-02-02 09:00:00,3770820932
2023-02-02 13:00:00,3770820932
2023-02-02 17:00:00,3770820932
2023-02-02 21:00:00,3770820932
2023-02-03 01:00:00,3770820932
2023-02-03 05:00:00,3770820932
2023-02-03 09:00:00,3960063318
2023-02-03 13:00:00,3960063318
2023-02-03 17:00:00,3960063318
2023-02-03 21:00:00,3960063318
2023-02-04 01:00:00,3960063318
2023-02-04 05:00:00,3960063318
2023-02-04 09:00:00,3879574556
2023-02-04 13:00:00,3879574556
2023-02-04 17:00:00,3879574556
2023-02-04 21:00:00,3879574556
2023-02-05 01:00:00,3879574556
2023-02-05 05:00:00,3879574556
2023-02-05 09:00:00,3905550295
2023-02-05 13:00:00,3905550295
2023-02-05 17:00:00,3905550295
2023-02-05 21:00:00,3905550295
2023-02-06 01:00:00,3905550295
2023-02-06 05:00:00,3905550295
2023-02-06 09:00:00,3879487989
2023-02-06 13:00:00,3879487989
2023-02-06 17:00:00,3879487989
2023-02-06 21:00:00,3879487989
2023-02-07 01:00:00,3879487989
2023-02-07 05:00:00,3879487989
2023-02-07 09:00:00,3816316864
2023-02-07 13:00:00,3816316864
2023-02-07 17:00:00,3816316864
2023-02-07 21:00:00,3816316864
2023-02-08 01:00:00,3816316864
2023-02-08 05:00:00,3816316864
2023-02-08 09:00:00,3823297697
2023-02-08 13:00:00,3823297697
2023-02-08 17:00:00,3823297697
2023-02-08 21:00:00,3823297697
2023-02-09 01:00:00,3823297697
2023-02-09 05:00:00,3823297697
2023-02-09 09:00:00,3935655714
2023-02-09 13:00:00,3935655714
2023-02-09 17:00:00,3935655714
2023-02-09 21:00:00,3935655714
2023-02-10 01:00:00,3935655714
2023-02-10 05:00:00,3935655714
2023-02-10 09:00:00,3849365554
2023-02-10 13:00:00,3849365554
2023-02-10 17:00:00,3849365554
2023-02-10 21:00:00,3849365554
2023-02-11 01:00:00,3849365554
2023-02-11 05:00:00,3849365554
2023-02-11 09:00:00,3654689690
2023-02-11 13:00:00,3654689690
2023-02-11 17:00:00,3654689690
2023-02-11 21:00:00,3654689690
2023-02-12 01:00:00,3654689690
2023-02-12 05:00:00,3654689690
2023-02-12 09:00:00,3568431275
2023-02-12 13:00:00,3568431275
2023-02-12 17:00:00,3568431275
2023-02-12 21:00:00,3568431275
2023-02-13 01:00:00,3568431275
2023-02-13 05:00:00,3568431275
2023-02-13 09:00:00,3655834838
2023-02-13 13:00:00,3655834838
2023-02-13 17:00:00,3655834838
2023-02-13 21:00:00,3655834838
2023-02-14 01:00:00,3655834838
2023-02-14 05:00:00,3655834838
2023-02-14 09:00:00,3621063937
2023-02-14 13:00:00,3621063937
2023-02-14 17:00:00,3621063937
2023-02-14 21:00:00,3621063937
2023-02-15 01:00:00,3621063937
2023-02-15 05:00:00,3621063937
2023-02-15 09:00:00,3703958682
2023-02-15 13:00:00,3703958682
2023-02-15 17:00:00,3703958682
2023-02-15 21:00:00,3703958682
2023-02-16 01:00:00,3703958682
2023-02-16 05:00:00,3703958682
2023-02-16 09:00:00,3795488438
2023-02-16 13:00:00,3795488438
2023-02-16 17:00:00,3795488438
2023-02-16 21:00:00,3795488438
2023-02-17 01:00:00,3795488438
2023-02-17 05:00:00,3795488438
2023-02-17 09:00:00,4111636713
2023-02-17 13:00:00,4111636713
2023-02-17 17:00:00,4111636713
2023-02-17 21:00:00,4111636713
2023-02-18 01:00:00,4111636713
2023-02-18 05:00:00,4111636713
2023-02-18 09:00:00,4030540290
2023-02-18 13:00:00,4030540290
2023-02-18 17:00:00,4030540290
2023-02-18 21:00:00,4030540290
2023-02-19 01:00:00,4030540290
2023-02-19 05:00:00,4030540290
2023-02-19 09:00:00,4200071107
2023-02-19 13:00:00,4200071107
2023-02-19 17:00:00,4200071107
2023-02-19 21:00:00,4200071107
2023-02-20 01:00:00,4200071107
2023-02-20 05:00:00,4200071107
2023-02-20 09:00:00,4190194172
2023-02-20 13:00:00,4190194172
2023-02-20 17:00:00,4190194172
2023-02-20 21:00:00,4190194172
2023-02-21 01:00:00,4190194172
2023-02-21 05:00:00,4190194172
2023-02-21 09:00:00,4144033761
2023-02-21 13:00:00,4144033761
2023-02-21 17:00:00,4144033761
2023-02-21 21:00:00,4144033761
2023-02-22 01:00:00,4144033761
2023-02-22 05:00:00,4144033761
2023-02-22 09:00:00,4151910024
2023-02-22 13:00:00,4151910024
2023-02-22 17:00:00,4151910024
2023-02-22 21:00:00,4151910024
2023-02-23 01:00:00,4151910024
2023-02-23 05:00:00,4151910024
2023-02-23 09:00:00,4043413274
2023-02-23 13:00:00,4043413274
2023-02-23 17:00:00,4043413274
2023-02-23 21:00:00,4043413274
2023-02-24 01:00:00,4043413274
2023-02-24 05:00:00,4043413274
2023-02-24 09:00:00,4010475075
2023-02-24 13:00:00,4010475075
2023-02-24 17:00:00,4010475075
2023-02-24 21:00:00,4010475075
2023-02-25 01:00:00,4010475075
2023-02-25 05:00:00,4010475075
2023-02-25 09:00:00,4008230913
2023-02-25 13:00:00,4008230913
2023-02-25 17:00:00,4008230913
2023-02-25 21:00:00,4008230913
2023-02-26 01:00:00,4008230913
2023-02-26 05:00:00,4008230913
2023-02-26 09:00:00,3923578164
2023-02-26 13:00:00,3923578164
2023-02-26 17:00:00,3923578164
2023-02-26 21:00:00,3923578164
2023-02-27 01:00:00,3923578164
2023-02-27 05:00:00,3923578164
2023-02-27 09:00:00,3912242330
2023-02-27 13:00:00,3912242330
2023-02-27 17:00:00,3912242330
2023-02-27 21:00:00,3912242330
2023-02-28 01:00:00,3912242330
2023-02-28 05:00:00,3912242330
2023-02-28 09:00:00,4024993996
2023-02-28 13:00:00,4024993996
2023-02-28 17:00:00,4024993996
2023-02-28 21:00:00,4024993996
2023-03-01 01:00:00,4024993996
2023-03-01 05:00:00,4024993996
2023-03-01 09:00:00,4066101102
2023-03-01 13:00:00,4066101102
2023-03-01 17:00:00,4066101102
2023-03-01 21:00:00,4066101102
2023-03-02 01:00:00,4066101102
2023-03-02 05:00:00,4066101102
2023-03-02 09:00:00,3963541765
2023-03-02 13:00:00,3963541765
2023-03-02 17:00:00,3963541765
2023-03-02 21:00:00,3963541765
2023-03-03 01:00:00,3963541765
2023-03-03 05:00:00,3963541765
2023-03-03 09:00:00,4028687551
2023-03-03 13:00:00,4028687551
2023-03-03 17:00:00,4028687551
2023-03-03 21:00:00,4028687551
2023-03-04 01:00:00,4028687551
2023-03-04 05:00:00,4028687551
2023-03-04 09:00:00,4005251387
2023-03-04 13:00:00,4005251387
2023-03-04 17:00:00,4005251387
2023-03-04 21:00:00,4005251387
2023-03-05 01:00:00,4005251387
2023-03-05 05:00:00,4005251387
2023-03-05 09:00:00,3822106356
2023-03-05 13:00:00,3822106356
2023-03-05 17:00:00,3822106356
2023-03-05 21:00:00,3822106356
2023-03-06 01:00:00,3822106356
2023-03-06 05:00:00,3822106356
2023-03-06 09:00:00,3957930034
2023-03-06 13:00:00,3957930034
2023-03-06 17:00:00,3957930034
2023-03-06 21:00:00,3957930034
2023-03-07 01:00:00,3957930034
2023-03-07 05:00:00,3957930034
2023-03-07 09:00:00,3971702558
2023-03-07 13:00:00,3971702558
2023-03-07 17:00:00,3971702558
2023-03-07 21:00:00,3971702558
2023-03-08 01:00:00,3971702558
2023-03-08 05:00:00,3971702558
2023-03-08 09:00:00,3936905162
2023-03-08 13:00:00,3936905162
2023-03-08 17:00:00,3936905162
2023-03-08 21:00:00,3936905162
2023-03-09 01:00:00,3936905162
2023-03-09 05:00:00,3936905162
2023-03-09 09:00:00,3931996390
2023-03-09 13:00:00,3931996390
2023-03-09 17:00:00,3931996390
2023-03-09 21:00:00,3931996390
2023-03-10 01:00:00,3931996390
2023-03-10 05:00:00,3931996390
2023-03-10 09:00:00,3915121908
2023-03-10 13:00:00,3915121908
2023-03-10 17:00:00,3915121908
2023-03-10 21:00:00,3915121908
2023-03-11 01:00:00,3915121908
2023-03-11 05:00:00,3915121908
2023-03-11 09:00:00,3798649584
2023-03-11 13:00:00,3798649584
2023-03-11 17:00:00,3798649584
2023-03-11 21:00:00,3798649584
2023-03-12 01:00:00,3798649584
2023-03-12 05:00:00,3798649584
2023-03-12 09:00:00,3703853315
2023-03-12 13:00:00,3703853315
2023-03-12 17:00:00,3703853315
2023-03-12 21:00:00,3703853315
2023-03-13 01:00:00,3703853315
2023-03-13 05:00:00,3703853315
2023-03-13 09:00:00,3795525828
2023-03-13 13:00:00,3795525828
2023-03-13 17:00:00,3795525828
2023-03-13 21:00:00,3795525828
2023-03-14 01:00:00,3795525828
2023-03-14 05:00:00,3795525828
2023-03-14 09:00:00,4449202253
2023-03-14 13:00:00,4449202253
2023-03-14 17:00:00,4449202253
2023-03-14 21:00:00,4449202253
2023-03-15 01:00:00,4449202253
2023-03-15 05:00:00,4449202253
2023-03-15 09:00:00,4481280837
2023-03-15 13:00:00,4481280837
2023-03-15 17:00:00,4481280837
2023-03-15 21:00:00,4481280837
2023-03-16 01:00:00,4481280837
2023-03-16 05:00:00,4481280837
2023-03-16 09:00:00,4448145241
2023-03-16 13:00:00,4448145241
2023-03-16 17:00:00,4448145241
2023-03-16 21:00:00,4448145241
2023-03-17 01:00:00,4448145241
2023-03-17 05:00:00,4448145241
2023-03-17 09:00:00,4357330455
2023-03-17 13:00:00,4357330455
2023-03-17 17:00:00,4357330455
2023-03-17 21:00:00,4357330455
2023-03-18 01:00:00,4357330455
2023-03-18 05:00:00,4357330455
2023-03-18 09:00:00,4240457809
2023-03-18 13:00:00,4240457809
2023-03-18 17:00:00,4240457809
2023-03-18 21:00:00,4240457809
2023-03-19 01:00:00,4240457809
2023-03-19 05:00:00,4240457809
2023-03-19 09:00:00,4609302760
2023-03-19 13:00:00,4609302760
2023-03-19 17:00:00,4609302760
2023-03-19 21:00:00,4609302760
2023-03-20 01:00:00,4609302760
2023-03-20 05:00:00,4609302760
2023-03-20 09:00:00,4733946063
2023-03-20 13:00:00,4733946063
2023-03-20 17:00:00,4733946063
2023-03-20 21:00:00,4733946063
2023-03-21 01:00:00,4733946063
2023-03-21 05:00:00,4733946063
2023-03-21 09:00:00,4772303082
2023-03-21 13:00:00,4772303082
2023-03-21 17:00:00,4772303082
2023-03-21 21:00:00,4772303082
2023-03-22 01:00:00,4772303082
2023-03-22 05:00:00,4772303082
2023-03-22 09:00:00,4804521475
2023-03-22 13:00:00,4804521475
2023-03-22 17:00:00,4804521475
2023-03-22 21:00:00,4804521475
2023-03-23 01:00:00,4804521475
2023-03-23 05:00:00,4804521475
2023-03-23 09:00:00,4909229932
2023-03-23 13:00:00,4909229932
2023-03-23 17:00:00,4909229932
2023-03-23 21:00:00,4909229932
2023-03-24 01:00:00,4909229932
2023-03-24 05:00:00,4909229932
2023-03-24 09:00:00,4772419376
2023-03-24 13:00:00,4772419376
2023-03-24 17:00:00,4772419376
2023-03-24 21:00:00,4772419376
2023-03-25 01:00:00,4772419376
2023-03-25 05:00:00,4772419376
2023-03-25 09:00:00,4919888997
2023-03-25 13:00:00,4919888997
2023-03-25 17:00:00,4919888997
2023-03-25 21:00:00,4919888997
2023-03-26 01:00:00,4919888997
2023-03-26 05:00:00,4919888997
2023-03-26 09:00:00,4808456185
2023-03-26 13:00:00,4808456185
2023-03-26 17:00:00,4808456185
2023-03-26 21:00:00,4808456185
2023-03-27 01:00:00,4808456185
2023-03-27 05:00:00,4808456185
2023-03-27 09:00:00,4766060773
2023-03-27 13:00:00,4766060773
2023-03-27 17:00:00,4766060773
2023-03-27 21:00:00,4766060773
2023-03-28 01:00:00,4766060773
2023-03-28 05:00:00,4766060773
2023-03-28 09:00:00,4780661249
2023-03-28 13:00:00,4780661249
2023-03-28 17:00:00,4780661249
2023-03-28 21:00:00,4780661249
2023-03-29 01:00:00,4780661249
2023-03-29 05:00:00,4780661249
2023-03-29 09:00:00,4680566593
2023-03-29 13:00:00,4680566593
2023-03-29 17:00:00,4680566593
2023-03-29 21:00:00,4680566593
2023-03-30 01:00:00,4680566593
2023-03-30 05:00:00,4680566593
2023-03-30 09:00:00,4697671441
2023-03-30 13:00:00,4697671441
2023-03-30 17:00:00,4697671441
2023-03-30 21:00:00,4697671441
2023-03-31 01:00:00,4697671441
2023-03-31 05:00:00,4697671441
2023-03-31 09:00:00,4627007332
2023-03-31 13:00:00,4627007332
2023-03-31 17:00:00,4627007332
2023-03-31 21:00:00,4627007332
2023-04-01 01:00:00,4627007332
2023-04-01 05:00:00,4627007332
2023-04-01 09:00:00,4639655757
2023-04-01 13:00:00,4639655757
2023-04-01 17:00:00,4639655757
2023-04-01 21:00:00,4639655757
2023-04-02 01:00:00,4639655757
2023-04-02 05:00:00,4639655757
2023-04-02 09:00:00,4694617886
2023-04-02 13:00:00,4694617886
2023-04-02 17:00:00,4694617886
2023-04-02 21:00:00,4694617886
2023-04-03 01:00:00,4694617886
2023-04-03 05:00:00,4694617886
2023-04-03 09:00:00,4672494483
2023-04-03 13:00:00,4672494483
2023-04-03 17:00:00,4672494483
2023-04-03 21:00:00,4672494483
2023-04-04 01:00:00,4672494483
2023-04-04 05:00:00,4672494483
2023-04-04 09:00:00,4674500977
2023-04-04 13:00:00,4674500977
2023-04-04 17:00:00,4674500977
2023-04-04 21:00:00,4674500977
2023-04-05 01:00:00,4674500977
2023-04-05 05:00:00,4674500977
2023-04-05 09:00:00,4696346506
2023-04-05 13:00:00,4696346506
2023-04-05 17:00:00,4696346506
2023-04-05 21:00:00,4696346506
2023-04-06 01:00:00,4696346506
2023-04-06 05:00:00,4696346506
2023-04-06 09:00:00,4906058051
2023-04-06 13:00:00,4906058051
2023-04-06 17:00:00,4906058051
2023-04-06 21:00:00,4906058051
2023-04-07 01:00:00,4906058051
2023-04-07 05:00:00,4906058051
2023-04-07 09:00:00,4874292342
2023-04-07 13:00:00,4874292342
2023-04-07 17:00:00,4874292342
2023-04-07 21:00:00,4874292342
2023-04-08 01:00:00,4874292342
2023-04-08 05:00:00,4874292342
2023-04-08 09:00:00,4881591415
2023-04-08 13:00:00,4881591415
2023-04-08 17:00:00,4881591415
2023-04-08 21:00:00,4881591415
2023-04-09 01:00:00,4881591415
2023-04-09 05:00:00,4881591415
2023-04-09 09:00:00,4846304153
2023-04-09 13:00:00,4846304153
2023-04-09 17:00:00,4846304153
2023-04-09 21:00:00,4846304153
2023-04-10 01:00:00,4846304153
2023-04-10 05:00:00,4846304153
2023-04-10 09:00:00,4823197647
2023-04-10 13:00:00,4823197647
2023-04-10 17:00:00,4823197647
2023-04-10 21:00:00,4823197647
2023-04-11 01:00:00,4823197647
2023-04-11 05:00:00,4823197647
2023-04-11 09:00:00,4855147406
2023-04-11 13:00:00,4855147406
2023-04-11 17:00:00,4855147406
2023-04-11 21:00:00,4855147406
2023-04-12 01:00:00,4855147406
2023-04-12 05:00:00,4855147406
2023-04-12 09:00:00,4979456270
2023-04-12 13:00:00,4979456270
2023-04-12 17:00:00,4979456270
2023-04-12 21:00:00,4979456270
2023-04-13 01:00:00,4979456270
2023-04-13 05:00:00,4979456270
2023-04-13 09:00:00,4943870699
2023-04-13 13:00:00,4943870699
2023-04-13 17:00:00,4943870699
2023-04-13 21:00:00,4943870699
2023-04-14 01:00:00,4943870699
2023-04-14 05:00:00,4943870699
2023-04-14 09:00:00,4939160689
2023-04-14 13:00:00,4939160689
2023-04-14 17:00:00,4939160689
2023-04-14 21:00:00,4939160689
2023-04-15 01:00:00,4939160689
2023-04-15 05:00:00,4939160689
2023-04-15 09:00:00,5204104553
2023-04-15 13:00:00,5204104553
2023-04-15 17:00:00,5204104553
2023-04-15 21:00:00,5204104553
2023-04-16 01:00:00,5204104553
2023-04-16 05:00:00,5204104553
2023-04-16 09:00:00,5218347458
2023-04-16 13:00:00,5218347458
2023-04-16 17:00:00,5218347458
2023-04-16 21:00:00,5218347458
2023-04-17 01:00:00,5218347458
2023-04-17 05:00:00,5218347458
2023-04-17 09:00:00,5284372620
2023-04-17 13:00:00,5284372620
2023-04-17 17:00:00,5284372620
2023-04-17 21:00:00,5284372620
2023-04-18 01:00:00,5284372620
2023-04-18 05:00:00,5284372620
2023-04-18 09:00:00,5187154753
2023-04-18 13:00:00,5187154753
2023-04-18 17:00:00,5187154753
2023-04-18 21:00:00,5187154753
2023-04-19 01:00:00,5187154753
2023-04-19 05:00:00,5187154753
2023-04-19 09:00:00,5028483508
2023-04-19 13:00:00,5028483508
2023-04-19 17:00:00,5028483508
2023-04-19 21:00:00,5028483508
2023-04-20 01:00:00,5028483508
2023-04-20 05:00:00,5028483508
2023-04-20 09:00:00,5115387139
2023-04-20 13:00:00,5115387139
2023-04-20 17:00:00,5115387139
2023-04-20 21:00:00,5115387139
2023-04-21 01:00:00,5115387139
2023-04-21 05:00:00,5115387139
2023-04-21 09:00:00,4752668131
2023-04-21 13:00:00,4752668131
2023-04-21 17:00:00,4752668131
2023-04-21 21:00:00,4752668131
2023-04-22 01:00:00,4752668131
2023-04-22 05:00:00,4752668131
2023-04-22 09:00:00,4571456662
2023-04-22 13:00:00,4571456662
2023-04-22 17:00:00,4571456662
2023-04-22 21:00:00,4571456662
2023-04-23 01:00:00,4571456662
2023-04-23 05:00:00,4571456662
2023-04-23 09:00:00,4393148958
2023-04-23 13:00:00,4393148958
2023-04-23 17:00:00,4393148958
2023-04-23 21:00:00,4393148958
2023-04-24 01:00:00,4393148958
2023-04-24 05:00:00,4393148958
2023-04-24 09:00:00,4427906295
2023-04-24 13:00:00,4427906295
2023-04-24 17:00:00,4427906295
2023-04-24 21:00:00,4427906295
2023-04-25 01:00:00,4427906295
2023-04-25 05:00:00,4427906295
2023-04-25 09:00:00,4446692940
2023-04-25 13:00:00,4446692940
2023-04-25 17:00:00,4446692940
2023-04-25 21:00:00,4446692940
2023-04-26 01:00:00,4446692940
2023-04-26 05:00:00,4446692940
2023-04-26 09:00:00,4417026464
2023-04-26 13:00:00,4417026464
2023-04-26 17:00:00,4417026464
2023-04-26 21:00:00,4417026464
2023-04-27 01:00:00,4417026464
2023-04-27 05:00:00,4417026464
2023-04-27 09:00:00,4514626443
2023-04-27 13:00:00,4514626443
2023-04-27 17:00:00,4514626443
2023-04-27 21:00:00,4514626443
2023-04-28 01:00:00,4514626443
2023-04-28 05:00:00,4514626443
2023-04-28 09:00:00,4619010508
2023-04-28 13:00:00,4619010508
2023-04-28 17:00:00,4619010508
2023-04-28 21:00:00,4619010508
2023-04-29 01:00:00,4619010508
2023-04-29 05:00:00,4619010508
2023-04-29 09:00:00,4605485973
2023-04-29 13:00:00,4605485973
2023-04-29 17:00:00,4605485973
2023-04-29 21:00:00,4605485973
2023-04-30 01:00:00,4605485973
2023-04-30 05:00:00,4605485973
2023-04-30 09:00:00,4514129732
2023-04-30 13:00:00,4514129732
2023-04-30 17:00:00,4514129732
2023-04-30 21:00:00,4514129732
2023-05-01 01:00:00,4514129732
2023-05-01 05:00:00,4514129732
2023-05-01 09:00:00,4550889896
2023-05-01 13:00:00,4550889896
2023-05-01 17:00:00,4550889896
2023-05-01 21:00:00,4550889896
2023-05-02 01:00:00,4550889896
2023-05-02 05:00:00,4550889896
2023-05-02 09:00:00,4504049345
2023-05-02 13:00:00,4504049345
2023-05-02 17:00:00,4504049345
2023-05-02 21:00:00,4504049345
2023-05-03 01:00:00,4504049345
2023-05-03 05:00:00,4504049345
2023-05-03 09:00:00,4411830303
2023-05-03 13:00:00,4411830303
2023-05-03 17:00:00,4411830303
2023-05-03 21:00:00,4411830303
2023-05-04 01:00:00,4411830303
2023-05-04 05:00:00,4411830303
2023-05-04 09:00:00,4494446340
2023-05-04 13:00:00,4494446340
2023-05-04 17:00:00,4494446340
2023-05-04 21:00:00,4494446340
2023-05-05 01:00:00,4494446340
2023-05-05 05:00:00,4494446340
2023-05-05 09:00:00,4599645680
2023-05-05 13:00:00,4599645680
2023-05-05 17:00:00,4599645680
2023-05-05 21:00:00,4599645680
2023-05-06 01:00:00,4599645680
2023-05-06 05:00:00,4599645680
2023-05-06 09:00:00,4579649754
2023-05-06 13:00:00,4579649754
2023-05-06 17:00:00,4579649754
2023-05-06 21:00:00,4579649754
2023-05-07 01:00:00,4579649754
2023-05-07 05:00:00,4579649754
2023-05-07 09:00:00,4822424161
2023-05-07 13:00:00,4822424161
2023-05-07 17:00:00,4822424161
2023-05-07 21:00:00,4822424161
2023-05-08 01:00:00,4822424161
2023-05-08 05:00:00,4822424161
2023-05-08 09:00:00,4622946615
2023-05-08 13:00:00,4622946615
2023-05-08 17:00:00,4622946615
2023-05-08 21:00:00,4622946615
2023-05-09 01:00:00,4622946615
2023-05-09 05:00:00,4622946615
2023-05-09 09:00:00,4546046229
2023-05-09 13:00:00,4546046229
2023-05-09 17:00:00,4546046229
2023-05-09 21:00:00,4546046229
2023-05-10 01:00:00,4546046229
2023-05-10 05:00:00,4546046229
2023-05-10 09:00:00,4371344020
2023-05-10 13:00:00,4371344020
2023-05-10 17:00:00,4371344020
2023-05-10 21:00:00,4371344020
2023-05-11 01:00:00,4371344020
2023-05-11 05:00:00,4371344020
2023-05-11 09:00:00,4434133530
2023-05-11 13:00:00,4434133530
2023-05-11 17:00:00,4434133530
2023-05-11 21:00:00,4434133530
2023-05-12 01:00:00,4434133530
2023-05-12 05:00:00,4434133530
2023-05-12 09:00:00,4412421755
2023-05-12 13:00:00,4412421755
2023-05-12 17:00:00,4412421755
2023-05-12 21:00:00,4412421755
2023-05-13 01:00:00,4412421755
2023-05-13 05:00:00,4412421755
2023-05-13 09:00:00,4336667346
2023-05-13 13:00:00,4336667346
2023-05-13 17:00:00,4336667346
2023-05-13 21:00:00,4336667346
2023-05-14 01:00:00,4336667346
2023-05-14 05:00:00,4336667346
2023-05-14 09:00:00,4366992158
2023-05-14 13:00:00,4366992158
2023-05-14 17:00:00,4366992158
2023-05-14 21:00:00,4366992158
2023-05-15 01:00:00,4366992158
2023-05-15 05:00:00,4366992158
2023-05-15 09:00:00,4336070192
2023-05-15 13:00:00,4336070192
2023-05-15 17:00:00,4336070192
2023-05-15 21:00:00,4336070192
2023-05-16 01:00:00,4336070192
2023-05-16 05:00:00,4336070192
2023-05-16 09:00:00,4320671294
2023-05-16 13:00:00,4320671294
2023-05-16 17:00:00,4320671294
2023-05-16 21:00:00,4320671294
2023-05-17 01:00:00,4320671294
2023-05-17 05:00:00,4320671294
2023-05-17 09:00:00,4395639292
2023-05-17 13:00:00,4395639292
2023-05-17 17:00:00,4395639292
2023-05-17 21:00:00,4395639292
2023-05-18 01:00:00,4395639292
2023-05-18 05:00:00,4395639292
2023-05-18 09:00:00,4418486546
2023-05-18 13:00:00,4418486546
2023-05-18 17:00:00,4418486546
2023-05-18 21:00:00,4418486546
2023-05-19 01:00:00,4418486546
2023-05-19 05:00:00,4418486546
2023-05-19 09:00:00,4405325078
2023-05-19 13:00:00,4405325078
2023-05-19 17:00:00,4405325078
2023-05-19 21:00:00,4405325078
2023-05-20 01:00:00,4405325078
2023-05-20 05:00:00,4405325078
2023-05-20 09:00:00,4343748542
2023-05-20 13:00:00,4343748542
2023-05-20 17:00:00,4343748542
2023-05-20 21:00:00,4343748542
2023-05-21 01:00:00,4343748542
2023-05-21 05:00:00,4343748542
2023-05-21 09:00:00,4394470289
2023-05-21 13:00:00,4394470289
2023-05-21 17:00:00,4394470289
2023-05-21 21:00:00,4394470289
2023-05-22 01:00:00,4394470289
2023-05-22 05:00:00,4394470289
2023-05-22 09:00:00,4457713309
2023-05-22 13:00:00,4457713309
2023-05-22 17:00:00,4457713309
2023-05-22 21:00:00,4457713309
2023-05-23 01:00:00,4457713309
2023-05-23 05:00:00,4457713309
2023-05-23 09:00:00,4411859016
2023-05-23 13:00:00,4411859016
2023-05-23 17:00:00,4411859016
2023-05-23 21:00:00,4411859016
2023-05-24 01:00:00,4411859016
2023-05-24 05:00:00,4411859016
2023-05-24 09:00:00,4499877300
