,GOLD
2022-01-28 09:00:00,1793.300048828125
2022-01-28 13:00:00,1793.300048828125
2022-01-28 17:00:00,1793.300048828125
2022-01-28 21:00:00,1793.300048828125
2022-01-29 01:00:00,1793.300048828125
2022-01-29 05:00:00,1793.300048828125
2022-01-29 09:00:00,1784.9000244140625
2022-01-29 13:00:00,1784.9000244140625
2022-01-29 17:00:00,1784.9000244140625
2022-01-29 21:00:00,1784.9000244140625
2022-01-30 01:00:00,1784.9000244140625
2022-01-30 05:00:00,1784.9000244140625
2022-01-30 09:00:00,1784.9000244140625
2022-01-30 13:00:00,1784.9000244140625
2022-01-30 17:00:00,1784.9000244140625
2022-01-30 21:00:00,1784.9000244140625
2022-01-31 01:00:00,1784.9000244140625
2022-01-31 05:00:00,1784.9000244140625
2022-01-31 09:00:00,1784.9000244140625
2022-01-31 13:00:00,1784.9000244140625
2022-01-31 17:00:00,1784.9000244140625
2022-01-31 21:00:00,1784.9000244140625
2022-02-01 01:00:00,1784.9000244140625
2022-02-01 05:00:00,1784.9000244140625
2022-02-01 09:00:00,1795.0
2022-02-01 13:00:00,1795.0
2022-02-01 17:00:00,1795.0
2022-02-01 21:00:00,1795.0
2022-02-02 01:00:00,1795.0
2022-02-02 05:00:00,1795.0
2022-02-02 09:00:00,1800.300048828125
2022-02-02 13:00:00,1800.300048828125
2022-02-02 17:00:00,1800.300048828125
2022-02-02 21:00:00,1800.300048828125
2022-02-03 01:00:00,1800.300048828125
2022-02-03 05:00:00,1800.300048828125
2022-02-03 09:00:00,1809.199951171875
2022-02-03 13:00:00,1809.199951171875
2022-02-03 17:00:00,1809.199951171875
2022-02-03 21:00:00,1809.199951171875
2022-02-04 01:00:00,1809.199951171875
2022-02-04 05:00:00,1809.199951171875
2022-02-04 09:00:00,1803.0
2022-02-04 13:00:00,1803.0
2022-02-04 17:00:00,1803.0
2022-02-04 21:00:00,1803.0
2022-02-05 01:00:00,1803.0
2022-02-05 05:00:00,1803.0
2022-02-05 09:00:00,1806.5999755859375
2022-02-05 13:00:00,1806.5999755859375
2022-02-05 17:00:00,1806.5999755859375
2022-02-05 21:00:00,1806.5999755859375
2022-02-06 01:00:00,1806.5999755859375
2022-02-06 05:00:00,1806.5999755859375
2022-02-06 09:00:00,1806.5999755859375
2022-02-06 13:00:00,1806.5999755859375
2022-02-06 17:00:00,1806.5999755859375
2022-02-06 21:00:00,1806.5999755859375
2022-02-07 01:00:00,1806.5999755859375
2022-02-07 05:00:00,1806.5999755859375
2022-02-07 09:00:00,1806.5999755859375
2022-02-07 13:00:00,1806.5999755859375
2022-02-07 17:00:00,1806.5999755859375
2022-02-07 21:00:00,1806.5999755859375
2022-02-08 01:00:00,1806.5999755859375
2022-02-08 05:00:00,1806.5999755859375
2022-02-08 09:00:00,1820.5999755859375
2022-02-08 13:00:00,1820.5999755859375
2022-02-08 17:00:00,1820.5999755859375
2022-02-08 21:00:00,1820.5999755859375
2022-02-09 01:00:00,1820.5999755859375
2022-02-09 05:00:00,1820.5999755859375
2022-02-09 09:00:00,1826.5999755859375
2022-02-09 13:00:00,1826.5999755859375
2022-02-09 17:00:00,1826.5999755859375
2022-02-09 21:00:00,1826.5999755859375
2022-02-10 01:00:00,1826.5999755859375
2022-02-10 05:00:00,1826.5999755859375
2022-02-10 09:00:00,1835.199951171875
2022-02-10 13:00:00,1835.199951171875
2022-02-10 17:00:00,1835.199951171875
2022-02-10 21:00:00,1835.199951171875
2022-02-11 01:00:00,1835.199951171875
2022-02-11 05:00:00,1835.199951171875
2022-02-11 09:00:00,1836.199951171875
2022-02-11 13:00:00,1836.199951171875
2022-02-11 17:00:00,1836.199951171875
2022-02-11 21:00:00,1836.199951171875
2022-02-12 01:00:00,1836.199951171875
2022-02-12 05:00:00,1836.199951171875
2022-02-12 09:00:00,1840.800048828125
2022-02-12 13:00:00,1840.800048828125
2022-02-12 17:00:00,1840.800048828125
2022-02-12 21:00:00,1840.800048828125
2022-02-13 01:00:00,1840.800048828125
2022-02-13 05:00:00,1840.800048828125
2022-02-13 09:00:00,1840.800048828125
2022-02-13 13:00:00,1840.800048828125
2022-02-13 17:00:00,1840.800048828125
2022-02-13 21:00:00,1840.800048828125
2022-02-14 01:00:00,1840.800048828125
2022-02-14 05:00:00,1840.800048828125
2022-02-14 09:00:00,1840.800048828125
2022-02-14 13:00:00,1840.800048828125
2022-02-14 17:00:00,1840.800048828125
2022-02-14 21:00:00,1840.800048828125
2022-02-15 01:00:00,1840.800048828125
2022-02-15 05:00:00,1840.800048828125
2022-02-15 09:00:00,1868.0
2022-02-15 13:00:00,1868.0
2022-02-15 17:00:00,1868.0
2022-02-15 21:00:00,1868.0
2022-02-16 01:00:00,1868.0
2022-02-16 05:00:00,1868.0
2022-02-16 09:00:00,1854.800048828125
2022-02-16 13:00:00,1854.800048828125
2022-02-16 17:00:00,1854.800048828125
2022-02-16 21:00:00,1854.800048828125
2022-02-17 01:00:00,1854.800048828125
2022-02-17 05:00:00,1854.800048828125
2022-02-17 09:00:00,1870.199951171875
2022-02-17 13:00:00,1870.199951171875
2022-02-17 17:00:00,1870.199951171875
2022-02-17 21:00:00,1870.199951171875
2022-02-18 01:00:00,1870.199951171875
2022-02-18 05:00:00,1870.199951171875
2022-02-18 09:00:00,1900.699951171875
2022-02-18 13:00:00,1900.699951171875
2022-02-18 17:00:00,1900.699951171875
2022-02-18 21:00:00,1900.699951171875
2022-02-19 01:00:00,1900.699951171875
2022-02-19 05:00:00,1900.699951171875
2022-02-19 09:00:00,1898.5999755859375
2022-02-19 13:00:00,1898.5999755859375
2022-02-19 17:00:00,1898.5999755859375
2022-02-19 21:00:00,1898.5999755859375
2022-02-20 01:00:00,1898.5999755859375
2022-02-20 05:00:00,1898.5999755859375
2022-02-20 09:00:00,1898.5999755859375
2022-02-20 13:00:00,1898.5999755859375
2022-02-20 17:00:00,1898.5999755859375
2022-02-20 21:00:00,1898.5999755859375
2022-02-21 01:00:00,1898.5999755859375
2022-02-21 05:00:00,1898.5999755859375
2022-02-21 09:00:00,1898.5999755859375
2022-02-21 13:00:00,1898.5999755859375
2022-02-21 17:00:00,1898.5999755859375
2022-02-21 21:00:00,1898.5999755859375
2022-02-22 01:00:00,1898.5999755859375
2022-02-22 05:00:00,1898.5999755859375
2022-02-22 09:00:00,1898.5999755859375
2022-02-22 13:00:00,1898.5999755859375
2022-02-22 17:00:00,1898.5999755859375
2022-02-22 21:00:00,1898.5999755859375
2022-02-23 01:00:00,1898.5999755859375
2022-02-23 05:00:00,1898.5999755859375
2022-02-23 09:00:00,1906.0999755859375
2022-02-23 13:00:00,1906.0999755859375
2022-02-23 17:00:00,1906.0999755859375
2022-02-23 21:00:00,1906.0999755859375
2022-02-24 01:00:00,1906.0999755859375
2022-02-24 05:00:00,1906.0999755859375
2022-02-24 09:00:00,1909.199951171875
2022-02-24 13:00:00,1909.199951171875
2022-02-24 17:00:00,1909.199951171875
2022-02-24 21:00:00,1909.199951171875
2022-02-25 01:00:00,1909.199951171875
2022-02-25 05:00:00,1909.199951171875
2022-02-25 09:00:00,1925.0999755859375
2022-02-25 13:00:00,1925.0999755859375
2022-02-25 17:00:00,1925.0999755859375
2022-02-25 21:00:00,1925.0999755859375
2022-02-26 01:00:00,1925.0999755859375
2022-02-26 05:00:00,1925.0999755859375
2022-02-26 09:00:00,1886.5
2022-02-26 13:00:00,1886.5
2022-02-26 17:00:00,1886.5
2022-02-26 21:00:00,1886.5
2022-02-27 01:00:00,1886.5
2022-02-27 05:00:00,1886.5
2022-02-27 09:00:00,1886.5
2022-02-27 13:00:00,1886.5
2022-02-27 17:00:00,1886.5
2022-02-27 21:00:00,1886.5
2022-02-28 01:00:00,1886.5
2022-02-28 05:00:00,1886.5
2022-02-28 09:00:00,1886.5
2022-02-28 13:00:00,1886.5
2022-02-28 17:00:00,1886.5
2022-02-28 21:00:00,1886.5
2022-03-01 01:00:00,1886.5
2022-03-01 05:00:00,1886.5
2022-03-01 09:00:00,1899.4000244140625
2022-03-01 13:00:00,1899.4000244140625
2022-03-01 17:00:00,1899.4000244140625
2022-03-01 21:00:00,1899.4000244140625
2022-03-02 01:00:00,1899.4000244140625
2022-03-02 05:00:00,1899.4000244140625
2022-03-02 09:00:00,1942.4000244140625
2022-03-02 13:00:00,1942.4000244140625
2022-03-02 17:00:00,1942.4000244140625
2022-03-02 21:00:00,1942.4000244140625
2022-03-03 01:00:00,1942.4000244140625
2022-03-03 05:00:00,1942.4000244140625
2022-03-03 09:00:00,1920.9000244140625
2022-03-03 13:00:00,1920.9000244140625
2022-03-03 17:00:00,1920.9000244140625
2022-03-03 21:00:00,1920.9000244140625
2022-03-04 01:00:00,1920.9000244140625
2022-03-04 05:00:00,1920.9000244140625
2022-03-04 09:00:00,1934.4000244140625
2022-03-04 13:00:00,1934.4000244140625
2022-03-04 17:00:00,1934.4000244140625
2022-03-04 21:00:00,1934.4000244140625
2022-03-05 01:00:00,1934.4000244140625
2022-03-05 05:00:00,1934.4000244140625
2022-03-05 09:00:00,1965.0999755859375
2022-03-05 13:00:00,1965.0999755859375
2022-03-05 17:00:00,1965.0999755859375
2022-03-05 21:00:00,1965.0999755859375
2022-03-06 01:00:00,1965.0999755859375
2022-03-06 05:00:00,1965.0999755859375
2022-03-06 09:00:00,1965.0999755859375
2022-03-06 13:00:00,1965.0999755859375
2022-03-06 17:00:00,1965.0999755859375
2022-03-06 21:00:00,1965.0999755859375
2022-03-07 01:00:00,1965.0999755859375
2022-03-07 05:00:00,1965.0999755859375
2022-03-07 09:00:00,1965.0999755859375
2022-03-07 13:00:00,1965.0999755859375
2022-03-07 17:00:00,1965.0999755859375
2022-03-07 21:00:00,1965.0999755859375
2022-03-08 01:00:00,1965.0999755859375
2022-03-08 05:00:00,1965.0999755859375
2022-03-08 09:00:00,1993.9000244140625
2022-03-08 13:00:00,1993.9000244140625
2022-03-08 17:00:00,1993.9000244140625
2022-03-08 21:00:00,1993.9000244140625
2022-03-09 01:00:00,1993.9000244140625
2022-03-09 05:00:00,1993.9000244140625
2022-03-09 09:00:00,2040.0999755859375
2022-03-09 13:00:00,2040.0999755859375
2022-03-09 17:00:00,2040.0999755859375
2022-03-09 21:00:00,2040.0999755859375
2022-03-10 01:00:00,2040.0999755859375
2022-03-10 05:00:00,2040.0999755859375
2022-03-10 09:00:00,1985.9000244140625
2022-03-10 13:00:00,1985.9000244140625
2022-03-10 17:00:00,1985.9000244140625
2022-03-10 21:00:00,1985.9000244140625
2022-03-11 01:00:00,1985.9000244140625
2022-03-11 05:00:00,1985.9000244140625
2022-03-11 09:00:00,1998.0999755859375
2022-03-11 13:00:00,1998.0999755859375
2022-03-11 17:00:00,1998.0999755859375
2022-03-11 21:00:00,1998.0999755859375
2022-03-12 01:00:00,1998.0999755859375
2022-03-12 05:00:00,1998.0999755859375
2022-03-12 09:00:00,1982.699951171875
2022-03-12 13:00:00,1982.699951171875
2022-03-12 17:00:00,1982.699951171875
2022-03-12 21:00:00,1982.699951171875
2022-03-13 01:00:00,1982.699951171875
2022-03-13 05:00:00,1982.699951171875
2022-03-13 09:00:00,1982.699951171875
2022-03-13 13:00:00,1982.699951171875
2022-03-13 17:00:00,1982.699951171875
2022-03-13 21:00:00,1982.699951171875
2022-03-14 01:00:00,1982.699951171875
2022-03-14 05:00:00,1982.699951171875
2022-03-14 09:00:00,1982.699951171875
2022-03-14 13:00:00,1982.699951171875
2022-03-14 17:00:00,1982.699951171875
2022-03-14 21:00:00,1982.699951171875
2022-03-15 01:00:00,1982.699951171875
2022-03-15 05:00:00,1982.699951171875
2022-03-15 09:00:00,1959.5999755859375
2022-03-15 13:00:00,1959.5999755859375
2022-03-15 17:00:00,1959.5999755859375
2022-03-15 21:00:00,1959.5999755859375
2022-03-16 01:00:00,1959.5999755859375
2022-03-16 05:00:00,1959.5999755859375
2022-03-16 09:00:00,1928.5
2022-03-16 13:00:00,1928.5
2022-03-16 17:00:00,1928.5
2022-03-16 21:00:00,1928.5
2022-03-17 01:00:00,1928.5
2022-03-17 05:00:00,1928.5
2022-03-17 09:00:00,1908.0
2022-03-17 13:00:00,1908.0
2022-03-17 17:00:00,1908.0
2022-03-17 21:00:00,1908.0
2022-03-18 01:00:00,1908.0
2022-03-18 05:00:00,1908.0
2022-03-18 09:00:00,1942.0999755859375
2022-03-18 13:00:00,1942.0999755859375
2022-03-18 17:00:00,1942.0999755859375
2022-03-18 21:00:00,1942.0999755859375
2022-03-19 01:00:00,1942.0999755859375
2022-03-19 05:00:00,1942.0999755859375
2022-03-19 09:00:00,1928.199951171875
2022-03-19 13:00:00,1928.199951171875
2022-03-19 17:00:00,1928.199951171875
2022-03-19 21:00:00,1928.199951171875
2022-03-20 01:00:00,1928.199951171875
2022-03-20 05:00:00,1928.199951171875
2022-03-20 09:00:00,1928.199951171875
2022-03-20 13:00:00,1928.199951171875
2022-03-20 17:00:00,1928.199951171875
2022-03-20 21:00:00,1928.199951171875
2022-03-21 01:00:00,1928.199951171875
2022-03-21 05:00:00,1928.199951171875
2022-03-21 09:00:00,1928.199951171875
2022-03-21 13:00:00,1928.199951171875
2022-03-21 17:00:00,1928.199951171875
2022-03-21 21:00:00,1928.199951171875
2022-03-22 01:00:00,1928.199951171875
2022-03-22 05:00:00,1928.199951171875
2022-03-22 09:00:00,1928.5999755859375
2022-03-22 13:00:00,1928.5999755859375
2022-03-22 17:00:00,1928.5999755859375
2022-03-22 21:00:00,1928.5999755859375
2022-03-23 01:00:00,1928.5999755859375
2022-03-23 05:00:00,1928.5999755859375
2022-03-23 09:00:00,1920.699951171875
2022-03-23 13:00:00,1920.699951171875
2022-03-23 17:00:00,1920.699951171875
2022-03-23 21:00:00,1920.699951171875
2022-03-24 01:00:00,1920.699951171875
2022-03-24 05:00:00,1920.699951171875
2022-03-24 09:00:00,1936.5999755859375
2022-03-24 13:00:00,1936.5999755859375
2022-03-24 17:00:00,1936.5999755859375
2022-03-24 21:00:00,1936.5999755859375
2022-03-25 01:00:00,1936.5999755859375
2022-03-25 05:00:00,1936.5999755859375
2022-03-25 09:00:00,1961.5999755859375
2022-03-25 13:00:00,1961.5999755859375
2022-03-25 17:00:00,1961.5999755859375
2022-03-25 21:00:00,1961.5999755859375
2022-03-26 01:00:00,1961.5999755859375
2022-03-26 05:00:00,1961.5999755859375
2022-03-26 09:00:00,1953.800048828125
2022-03-26 13:00:00,1953.800048828125
2022-03-26 17:00:00,1953.800048828125
2022-03-26 21:00:00,1953.800048828125
2022-03-27 01:00:00,1953.800048828125
2022-03-27 05:00:00,1953.800048828125
2022-03-27 09:00:00,1953.800048828125
2022-03-27 13:00:00,1953.800048828125
2022-03-27 17:00:00,1953.800048828125
2022-03-27 21:00:00,1953.800048828125
2022-03-28 01:00:00,1953.800048828125
2022-03-28 05:00:00,1953.800048828125
2022-03-28 09:00:00,1953.800048828125
2022-03-28 13:00:00,1953.800048828125
2022-03-28 17:00:00,1953.800048828125
2022-03-28 21:00:00,1953.800048828125
2022-03-29 01:00:00,1953.800048828125
2022-03-29 05:00:00,1953.800048828125
2022-03-29 09:00:00,1939.5999755859375
2022-03-29 13:00:00,1939.5999755859375
2022-03-29 17:00:00,1939.5999755859375
2022-03-29 21:00:00,1939.5999755859375
2022-03-30 01:00:00,1939.5999755859375
2022-03-30 05:00:00,1939.5999755859375
2022-03-30 09:00:00,1912.0
2022-03-30 13:00:00,1912.0
2022-03-30 17:00:00,1912.0
2022-03-30 21:00:00,1912.0
2022-03-31 01:00:00,1912.0
2022-03-31 05:00:00,1912.0
2022-03-31 09:00:00,1933.5
2022-03-31 13:00:00,1933.5
2022-03-31 17:00:00,1933.5
2022-03-31 21:00:00,1933.5
2022-04-01 01:00:00,1933.5
2022-04-01 05:00:00,1933.5
2022-04-01 09:00:00,1949.199951171875
2022-04-01 13:00:00,1949.199951171875
2022-04-01 17:00:00,1949.199951171875
2022-04-01 21:00:00,1949.199951171875
2022-04-02 01:00:00,1949.199951171875
2022-04-02 05:00:00,1949.199951171875
2022-04-02 09:00:00,1919.0999755859375
2022-04-02 13:00:00,1919.0999755859375
2022-04-02 17:00:00,1919.0999755859375
2022-04-02 21:00:00,1919.0999755859375
2022-04-03 01:00:00,1919.0999755859375
2022-04-03 05:00:00,1919.0999755859375
2022-04-03 09:00:00,1919.0999755859375
2022-04-03 13:00:00,1919.0999755859375
2022-04-03 17:00:00,1919.0999755859375
2022-04-03 21:00:00,1919.0999755859375
2022-04-04 01:00:00,1919.0999755859375
2022-04-04 05:00:00,1919.0999755859375
2022-04-04 09:00:00,1919.0999755859375
2022-04-04 13:00:00,1919.0999755859375
2022-04-04 17:00:00,1919.0999755859375
2022-04-04 21:00:00,1919.0999755859375
2022-04-05 01:00:00,1919.0999755859375
2022-04-05 05:00:00,1919.0999755859375
2022-04-05 09:00:00,1929.199951171875
2022-04-05 13:00:00,1929.199951171875
2022-04-05 17:00:00,1929.199951171875
2022-04-05 21:00:00,1929.199951171875
2022-04-06 01:00:00,1929.199951171875
2022-04-06 05:00:00,1929.199951171875
2022-04-06 09:00:00,1922.9000244140625
2022-04-06 13:00:00,1922.9000244140625
2022-04-06 17:00:00,1922.9000244140625
2022-04-06 21:00:00,1922.9000244140625
2022-04-07 01:00:00,1922.9000244140625
2022-04-07 05:00:00,1922.9000244140625
2022-04-07 09:00:00,1918.4000244140625
2022-04-07 13:00:00,1918.4000244140625
2022-04-07 17:00:00,1918.4000244140625
2022-04-07 21:00:00,1918.4000244140625
2022-04-08 01:00:00,1918.4000244140625
2022-04-08 05:00:00,1918.4000244140625
2022-04-08 09:00:00,1933.800048828125
2022-04-08 13:00:00,1933.800048828125
2022-04-08 17:00:00,1933.800048828125
2022-04-08 21:00:00,1933.800048828125
2022-04-09 01:00:00,1933.800048828125
2022-04-09 05:00:00,1933.800048828125
2022-04-09 09:00:00,1941.5999755859375
2022-04-09 13:00:00,1941.5999755859375
2022-04-09 17:00:00,1941.5999755859375
2022-04-09 21:00:00,1941.5999755859375
2022-04-10 01:00:00,1941.5999755859375
2022-04-10 05:00:00,1941.5999755859375
2022-04-10 09:00:00,1941.5999755859375
2022-04-10 13:00:00,1941.5999755859375
2022-04-10 17:00:00,1941.5999755859375
2022-04-10 21:00:00,1941.5999755859375
2022-04-11 01:00:00,1941.5999755859375
2022-04-11 05:00:00,1941.5999755859375
2022-04-11 09:00:00,1941.5999755859375
2022-04-11 13:00:00,1941.5999755859375
2022-04-11 17:00:00,1941.5999755859375
2022-04-11 21:00:00,1941.5999755859375
2022-04-12 01:00:00,1941.5999755859375
2022-04-12 05:00:00,1941.5999755859375
2022-04-12 09:00:00,1944.300048828125
2022-04-12 13:00:00,1944.300048828125
2022-04-12 17:00:00,1944.300048828125
2022-04-12 21:00:00,1944.300048828125
2022-04-13 01:00:00,1944.300048828125
2022-04-13 05:00:00,1944.300048828125
2022-04-13 09:00:00,1972.0999755859375
2022-04-13 13:00:00,1972.0999755859375
2022-04-13 17:00:00,1972.0999755859375
2022-04-13 21:00:00,1972.0999755859375
2022-04-14 01:00:00,1972.0999755859375
2022-04-14 05:00:00,1972.0999755859375
2022-04-14 09:00:00,1981.0
2022-04-14 13:00:00,1981.0
2022-04-14 17:00:00,1981.0
2022-04-14 21:00:00,1981.0
2022-04-15 01:00:00,1981.0
2022-04-15 05:00:00,1981.0
2022-04-15 09:00:00,1970.9000244140625
2022-04-15 13:00:00,1970.9000244140625
2022-04-15 17:00:00,1970.9000244140625
2022-04-15 21:00:00,1970.9000244140625
2022-04-16 01:00:00,1970.9000244140625
2022-04-16 05:00:00,1970.9000244140625
2022-04-16 09:00:00,1970.9000244140625
2022-04-16 13:00:00,1970.9000244140625
2022-04-16 17:00:00,1970.9000244140625
2022-04-16 21:00:00,1970.9000244140625
2022-04-17 01:00:00,1970.9000244140625
2022-04-17 05:00:00,1970.9000244140625
2022-04-17 09:00:00,1970.9000244140625
2022-04-17 13:00:00,1970.9000244140625
2022-04-17 17:00:00,1970.9000244140625
2022-04-17 21:00:00,1970.9000244140625
2022-04-18 01:00:00,1970.9000244140625
2022-04-18 05:00:00,1970.9000244140625
2022-04-18 09:00:00,1970.9000244140625
2022-04-18 13:00:00,1970.9000244140625
2022-04-18 17:00:00,1970.9000244140625
2022-04-18 21:00:00,1970.9000244140625
2022-04-19 01:00:00,1970.9000244140625
2022-04-19 05:00:00,1970.9000244140625
2022-04-19 09:00:00,1982.9000244140625
2022-04-19 13:00:00,1982.9000244140625
2022-04-19 17:00:00,1982.9000244140625
2022-04-19 21:00:00,1982.9000244140625
2022-04-20 01:00:00,1982.9000244140625
2022-04-20 05:00:00,1982.9000244140625
2022-04-20 09:00:00,1955.699951171875
2022-04-20 13:00:00,1955.699951171875
2022-04-20 17:00:00,1955.699951171875
2022-04-20 21:00:00,1955.699951171875
2022-04-21 01:00:00,1955.699951171875
2022-04-21 05:00:00,1955.699951171875
2022-04-21 09:00:00,1952.300048828125
2022-04-21 13:00:00,1952.300048828125
2022-04-21 17:00:00,1952.300048828125
2022-04-21 21:00:00,1952.300048828125
2022-04-22 01:00:00,1952.300048828125
2022-04-22 05:00:00,1952.300048828125
2022-04-22 09:00:00,1944.9000244140625
2022-04-22 13:00:00,1944.9000244140625
2022-04-22 17:00:00,1944.9000244140625
2022-04-22 21:00:00,1944.9000244140625
2022-04-23 01:00:00,1944.9000244140625
2022-04-23 05:00:00,1944.9000244140625
2022-04-23 09:00:00,1931.0
2022-04-23 13:00:00,1931.0
2022-04-23 17:00:00,1931.0
2022-04-23 21:00:00,1931.0
2022-04-24 01:00:00,1931.0
2022-04-24 05:00:00,1931.0
2022-04-24 09:00:00,1931.0
2022-04-24 13:00:00,1931.0
2022-04-24 17:00:00,1931.0
2022-04-24 21:00:00,1931.0
2022-04-25 01:00:00,1931.0
2022-04-25 05:00:00,1931.0
2022-04-25 09:00:00,1931.0
2022-04-25 13:00:00,1931.0
2022-04-25 17:00:00,1931.0
2022-04-25 21:00:00,1931.0
2022-04-26 01:00:00,1931.0
2022-04-26 05:00:00,1931.0
2022-04-26 09:00:00,1893.199951171875
2022-04-26 13:00:00,1893.199951171875
2022-04-26 17:00:00,1893.199951171875
2022-04-26 21:00:00,1893.199951171875
2022-04-27 01:00:00,1893.199951171875
2022-04-27 05:00:00,1893.199951171875
2022-04-27 09:00:00,1901.4000244140625
2022-04-27 13:00:00,1901.4000244140625
2022-04-27 17:00:00,1901.4000244140625
2022-04-27 21:00:00,1901.4000244140625
2022-04-28 01:00:00,1901.4000244140625
2022-04-28 05:00:00,1901.4000244140625
2022-04-28 09:00:00,1885.9000244140625
2022-04-28 13:00:00,1885.9000244140625
2022-04-28 17:00:00,1885.9000244140625
2022-04-28 21:00:00,1885.9000244140625
2022-04-29 01:00:00,1885.9000244140625
2022-04-29 05:00:00,1885.9000244140625
2022-04-29 09:00:00,1888.699951171875
2022-04-29 13:00:00,1888.699951171875
2022-04-29 17:00:00,1888.699951171875
2022-04-29 21:00:00,1888.699951171875
2022-04-30 01:00:00,1888.699951171875
2022-04-30 05:00:00,1888.699951171875
2022-04-30 09:00:00,1909.300048828125
2022-04-30 13:00:00,1909.300048828125
2022-04-30 17:00:00,1909.300048828125
2022-04-30 21:00:00,1909.300048828125
2022-05-01 01:00:00,1909.300048828125
2022-05-01 05:00:00,1909.300048828125
2022-05-01 09:00:00,1909.300048828125
2022-05-01 13:00:00,1909.300048828125
2022-05-01 17:00:00,1909.300048828125
2022-05-01 21:00:00,1909.300048828125
2022-05-02 01:00:00,1909.300048828125
2022-05-02 05:00:00,1909.300048828125
2022-05-02 09:00:00,1909.300048828125
2022-05-02 13:00:00,1909.300048828125
