index,optimism_tvl
2024-05-06 21:00:00,909348934
2024-05-07 01:00:00,909348934
2024-05-07 05:00:00,909348934
2024-05-07 09:00:00,907330576
2024-05-07 13:00:00,907330576
2024-05-07 17:00:00,907330576
2024-05-07 21:00:00,907330576
2024-05-08 01:00:00,907330576
2024-05-08 05:00:00,907330576
2024-05-08 09:00:00,892529809
2024-05-08 13:00:00,892529809
2024-05-08 17:00:00,892529809
2024-05-08 21:00:00,892529809
2024-05-09 01:00:00,892529809
2024-05-09 05:00:00,892529809
2024-05-09 09:00:00,879232006
2024-05-09 13:00:00,879232006
2024-05-09 17:00:00,879232006
2024-05-09 21:00:00,879232006
2024-05-10 01:00:00,879232006
2024-05-10 05:00:00,879232006
2024-05-10 09:00:00,848936579
2024-05-10 13:00:00,848936579
2024-05-10 17:00:00,848936579
2024-05-10 21:00:00,848936579
2024-05-11 01:00:00,848936579
2024-05-11 05:00:00,848936579
2024-05-11 09:00:00,855630788
2024-05-11 13:00:00,855630788
2024-05-11 17:00:00,855630788
2024-05-11 21:00:00,855630788
2024-05-12 01:00:00,855630788
2024-05-12 05:00:00,855630788
2024-05-12 09:00:00,842337520
2024-05-12 13:00:00,842337520
2024-05-12 17:00:00,842337520
2024-05-12 21:00:00,842337520
2024-05-13 01:00:00,842337520
2024-05-13 05:00:00,842337520
2024-05-13 09:00:00,841862791
2024-05-13 13:00:00,841862791
2024-05-13 17:00:00,841862791
2024-05-13 21:00:00,841862791
2024-05-14 01:00:00,841862791
2024-05-14 05:00:00,841862791
2024-05-14 09:00:00,838113557
2024-05-14 13:00:00,838113557
2024-05-14 17:00:00,838113557
2024-05-14 21:00:00,838113557
2024-05-15 01:00:00,838113557
2024-05-15 05:00:00,838113557
2024-05-15 09:00:00,817609907
2024-05-15 13:00:00,817609907
2024-05-15 17:00:00,817609907
2024-05-15 21:00:00,817609907
2024-05-16 01:00:00,817609907
2024-05-16 05:00:00,817609907
2024-05-16 09:00:00,806609703
2024-05-16 13:00:00,806609703
2024-05-16 17:00:00,806609703
2024-05-16 21:00:00,806609703
2024-05-17 01:00:00,806609703
2024-05-17 05:00:00,806609703
2024-05-17 09:00:00,832588262
2024-05-17 13:00:00,832588262
2024-05-17 17:00:00,832588262
2024-05-17 21:00:00,832588262
2024-05-18 01:00:00,832588262
2024-05-18 05:00:00,832588262
2024-05-18 09:00:00,814563796
2024-05-18 13:00:00,814563796
2024-05-18 17:00:00,814563796
2024-05-18 21:00:00,814563796
2024-05-19 01:00:00,814563796
2024-05-19 05:00:00,814563796
2024-05-19 09:00:00,842190140
2024-05-19 13:00:00,842190140
2024-05-19 17:00:00,842190140
2024-05-19 21:00:00,842190140
2024-05-20 01:00:00,842190140
2024-05-20 05:00:00,842190140
2024-05-20 09:00:00,842753395
2024-05-20 13:00:00,842753395
2024-05-20 17:00:00,842753395
2024-05-20 21:00:00,842753395
2024-05-21 01:00:00,842753395
2024-05-21 05:00:00,842753395
2024-05-21 09:00:00,833953661
2024-05-21 13:00:00,833953661
2024-05-21 17:00:00,833953661
2024-05-21 21:00:00,833953661
2024-05-22 01:00:00,833953661
2024-05-22 05:00:00,833953661
2024-05-22 09:00:00,920516045
2024-05-22 13:00:00,920516045
2024-05-22 17:00:00,920516045
2024-05-22 21:00:00,920516045
2024-05-23 01:00:00,920516045
2024-05-23 05:00:00,920516045
2024-05-23 09:00:00,923392528
2024-05-23 13:00:00,923392528
2024-05-23 17:00:00,923392528
2024-05-23 21:00:00,923392528
2024-05-24 01:00:00,923392528
2024-05-24 05:00:00,923392528
2024-05-24 09:00:00,915652401
2024-05-24 13:00:00,915652401
2024-05-24 17:00:00,915652401
2024-05-24 21:00:00,915652401
2024-05-25 01:00:00,915652401
2024-05-25 05:00:00,915652401
2024-05-25 09:00:00,911639077
2024-05-25 13:00:00,911639077
2024-05-25 17:00:00,911639077
2024-05-25 21:00:00,911639077
2024-05-26 01:00:00,911639077
2024-05-26 05:00:00,911639077
2024-05-26 09:00:00,903161975
2024-05-26 13:00:00,903161975
2024-05-26 17:00:00,903161975
2024-05-26 21:00:00,903161975
2024-05-27 01:00:00,903161975
2024-05-27 05:00:00,903161975
2024-05-27 09:00:00,906590675
2024-05-27 13:00:00,906590675
2024-05-27 17:00:00,906590675
2024-05-27 21:00:00,906590675
2024-05-28 01:00:00,906590675
2024-05-28 05:00:00,906590675
2024-05-28 09:00:00,920032975
2024-05-28 13:00:00,920032975
2024-05-28 17:00:00,920032975
2024-05-28 21:00:00,920032975
2024-05-29 01:00:00,920032975
2024-05-29 05:00:00,920032975
2024-05-29 09:00:00,935233657
2024-05-29 13:00:00,935233657
2024-05-29 17:00:00,935233657
2024-05-29 21:00:00,935233657
2024-05-30 01:00:00,935233657
2024-05-30 05:00:00,935233657
2024-05-30 09:00:00,901834147
2024-05-30 13:00:00,901834147
2024-05-30 17:00:00,901834147
2024-05-30 21:00:00,901834147
2024-05-31 01:00:00,901834147
2024-05-31 05:00:00,901834147
2024-05-31 09:00:00,885790078
2024-05-31 13:00:00,885790078
2024-05-31 17:00:00,885790078
2024-05-31 21:00:00,885790078
2024-06-01 01:00:00,885790078
2024-06-01 05:00:00,885790078
2024-06-01 09:00:00,870744860
2024-06-01 13:00:00,870744860
2024-06-01 17:00:00,870744860
2024-06-01 21:00:00,870744860
2024-06-02 01:00:00,870744860
2024-06-02 05:00:00,870744860
2024-06-02 09:00:00,883610936
2024-06-02 13:00:00,883610936
2024-06-02 17:00:00,883610936
2024-06-02 21:00:00,883610936
2024-06-03 01:00:00,883610936
2024-06-03 05:00:00,883610936
2024-06-03 09:00:00,875305811
2024-06-03 13:00:00,875305811
2024-06-03 17:00:00,875305811
2024-06-03 21:00:00,875305811
2024-06-04 01:00:00,875305811
2024-06-04 05:00:00,875305811
2024-06-04 09:00:00,866566844
2024-06-04 13:00:00,866566844
2024-06-04 17:00:00,866566844
2024-06-04 21:00:00,866566844
2024-06-05 01:00:00,866566844
2024-06-05 05:00:00,866566844
2024-06-05 09:00:00,856562199
2024-06-05 13:00:00,856562199
2024-06-05 17:00:00,856562199
2024-06-05 21:00:00,856562199
2024-06-06 01:00:00,856562199
2024-06-06 05:00:00,856562199
2024-06-06 09:00:00,876870617
2024-06-06 13:00:00,876870617
2024-06-06 17:00:00,876870617
2024-06-06 21:00:00,876870617
2024-06-07 01:00:00,876870617
2024-06-07 05:00:00,876870617
2024-06-07 09:00:00,884235780
2024-06-07 13:00:00,884235780
2024-06-07 17:00:00,884235780
2024-06-07 21:00:00,884235780
2024-06-08 01:00:00,884235780
2024-06-08 05:00:00,884235780
2024-06-08 09:00:00,873160079
2024-06-08 13:00:00,873160079
2024-06-08 17:00:00,873160079
2024-06-08 21:00:00,873160079
2024-06-09 01:00:00,873160079
2024-06-09 05:00:00,873160079
2024-06-09 09:00:00,831445761
2024-06-09 13:00:00,831445761
2024-06-09 17:00:00,831445761
2024-06-09 21:00:00,831445761
2024-06-10 01:00:00,831445761
2024-06-10 05:00:00,831445761
2024-06-10 09:00:00,802700161
2024-06-10 13:00:00,802700161
2024-06-10 17:00:00,802700161
2024-06-10 21:00:00,802700161
2024-06-11 01:00:00,802700161
2024-06-11 05:00:00,802700161
2024-06-11 09:00:00,823775696
2024-06-11 13:00:00,823775696
2024-06-11 17:00:00,823775696
2024-06-11 21:00:00,823775696
2024-06-12 01:00:00,823775696
2024-06-12 05:00:00,823775696
2024-06-12 09:00:00,811015586
2024-06-12 13:00:00,811015586
2024-06-12 17:00:00,811015586
2024-06-12 21:00:00,811015586
2024-06-13 01:00:00,811015586
2024-06-13 05:00:00,811015586
2024-06-13 09:00:00,779559039
2024-06-13 13:00:00,779559039
2024-06-13 17:00:00,779559039
2024-06-13 21:00:00,779559039
2024-06-14 01:00:00,779559039
2024-06-14 05:00:00,779559039
2024-06-14 09:00:00,794033812
2024-06-14 13:00:00,794033812
2024-06-14 17:00:00,794033812
2024-06-14 21:00:00,794033812
2024-06-15 01:00:00,794033812
2024-06-15 05:00:00,794033812
2024-06-15 09:00:00,763585361
2024-06-15 13:00:00,763585361
2024-06-15 17:00:00,763585361
2024-06-15 21:00:00,763585361
2024-06-16 01:00:00,763585361
2024-06-16 05:00:00,763585361
2024-06-16 09:00:00,753891730
2024-06-16 13:00:00,753891730
2024-06-16 17:00:00,753891730
2024-06-16 21:00:00,753891730
2024-06-17 01:00:00,753891730
2024-06-17 05:00:00,753891730
2024-06-17 09:00:00,768456671
2024-06-17 13:00:00,768456671
2024-06-17 17:00:00,768456671
2024-06-17 21:00:00,768456671
2024-06-18 01:00:00,768456671
2024-06-18 05:00:00,768456671
2024-06-18 09:00:00,777241170
2024-06-18 13:00:00,777241170
2024-06-18 17:00:00,777241170
2024-06-18 21:00:00,777241170
2024-06-19 01:00:00,777241170
2024-06-19 05:00:00,777241170
2024-06-19 09:00:00,751024956
2024-06-19 13:00:00,751024956
2024-06-19 17:00:00,751024956
2024-06-19 21:00:00,751024956
2024-06-20 01:00:00,751024956
2024-06-20 05:00:00,751024956
2024-06-20 09:00:00,730964325
2024-06-20 13:00:00,730964325
2024-06-20 17:00:00,730964325
2024-06-20 21:00:00,730964325
2024-06-21 01:00:00,730964325
2024-06-21 05:00:00,730964325
2024-06-21 09:00:00,740958492
2024-06-21 13:00:00,740958492
2024-06-21 17:00:00,740958492
2024-06-21 21:00:00,740958492
2024-06-22 01:00:00,740958492
2024-06-22 05:00:00,740958492
2024-06-22 09:00:00,730333793
2024-06-22 13:00:00,730333793
2024-06-22 17:00:00,730333793
2024-06-22 21:00:00,730333793
2024-06-23 01:00:00,730333793
2024-06-23 05:00:00,730333793
2024-06-23 09:00:00,719922713
2024-06-23 13:00:00,719922713
2024-06-23 17:00:00,719922713
2024-06-23 21:00:00,719922713
2024-06-24 01:00:00,719922713
2024-06-24 05:00:00,719922713
2024-06-24 09:00:00,716983971
2024-06-24 13:00:00,716983971
2024-06-24 17:00:00,716983971
2024-06-24 21:00:00,716983971
2024-06-25 01:00:00,716983971
2024-06-25 05:00:00,716983971
2024-06-25 09:00:00,704263614
2024-06-25 13:00:00,704263614
2024-06-25 17:00:00,704263614
2024-06-25 21:00:00,704263614
2024-06-26 01:00:00,704263614
2024-06-26 05:00:00,704263614
2024-06-26 09:00:00,693844498
2024-06-26 13:00:00,693844498
2024-06-26 17:00:00,693844498
2024-06-26 21:00:00,693844498
2024-06-27 01:00:00,693844498
2024-06-27 05:00:00,693844498
2024-06-27 09:00:00,703960125
2024-06-27 13:00:00,703960125
2024-06-27 17:00:00,703960125
2024-06-27 21:00:00,703960125
2024-06-28 01:00:00,703960125
2024-06-28 05:00:00,703960125
2024-06-28 09:00:00,698009431
2024-06-28 13:00:00,698009431
2024-06-28 17:00:00,698009431
2024-06-28 21:00:00,698009431
2024-06-29 01:00:00,698009431
2024-06-29 05:00:00,698009431
2024-06-29 09:00:00,698484895
2024-06-29 13:00:00,698484895
2024-06-29 17:00:00,698484895
2024-06-29 21:00:00,698484895
2024-06-30 01:00:00,698484895
2024-06-30 05:00:00,698484895
2024-06-30 09:00:00,689527988
2024-06-30 13:00:00,689527988
2024-06-30 17:00:00,689527988
2024-06-30 21:00:00,689527988
2024-07-01 01:00:00,689527988
2024-07-01 05:00:00,689527988
2024-07-01 09:00:00,685433533
2024-07-01 13:00:00,685433533
2024-07-01 17:00:00,685433533
2024-07-01 21:00:00,685433533
2024-07-02 01:00:00,685433533
2024-07-02 05:00:00,685433533
2024-07-02 09:00:00,692251562
2024-07-02 13:00:00,692251562
2024-07-02 17:00:00,692251562
2024-07-02 21:00:00,692251562
2024-07-03 01:00:00,692251562
2024-07-03 05:00:00,692251562
2024-07-03 09:00:00,737189223
2024-07-03 13:00:00,737189223
2024-07-03 17:00:00,737189223
2024-07-03 21:00:00,737189223
2024-07-04 01:00:00,737189223
2024-07-04 05:00:00,737189223
2024-07-04 09:00:00,734581847
2024-07-04 13:00:00,734581847
2024-07-04 17:00:00,734581847
2024-07-04 21:00:00,734581847
2024-07-05 01:00:00,734581847
2024-07-05 05:00:00,734581847
2024-07-05 09:00:00,683104949
2024-07-05 13:00:00,683104949
2024-07-05 17:00:00,683104949
2024-07-05 21:00:00,683104949
2024-07-06 01:00:00,683104949
2024-07-06 05:00:00,683104949
2024-07-06 09:00:00,661643706
2024-07-06 13:00:00,661643706
2024-07-06 17:00:00,661643706
2024-07-06 21:00:00,661643706
2024-07-07 01:00:00,661643706
2024-07-07 05:00:00,661643706
2024-07-07 09:00:00,647545365
2024-07-07 13:00:00,647545365
2024-07-07 17:00:00,647545365
2024-07-07 21:00:00,647545365
2024-07-08 01:00:00,647545365
2024-07-08 05:00:00,647545365
2024-07-08 09:00:00,670090967
2024-07-08 13:00:00,670090967
2024-07-08 17:00:00,670090967
2024-07-08 21:00:00,670090967
2024-07-09 01:00:00,670090967
2024-07-09 05:00:00,670090967
2024-07-09 09:00:00,648905805
2024-07-09 13:00:00,648905805
2024-07-09 17:00:00,648905805
2024-07-09 21:00:00,648905805
2024-07-10 01:00:00,648905805
2024-07-10 05:00:00,648905805
2024-07-10 09:00:00,662945896
2024-07-10 13:00:00,662945896
2024-07-10 17:00:00,662945896
2024-07-10 21:00:00,662945896
2024-07-11 01:00:00,662945896
2024-07-11 05:00:00,662945896
2024-07-11 09:00:00,676338426
2024-07-11 13:00:00,676338426
2024-07-11 17:00:00,676338426
2024-07-11 21:00:00,676338426
2024-07-12 01:00:00,676338426
2024-07-12 05:00:00,676338426
2024-07-12 09:00:00,681919369
2024-07-12 13:00:00,681919369
2024-07-12 17:00:00,681919369
2024-07-12 21:00:00,681919369
2024-07-13 01:00:00,681919369
2024-07-13 05:00:00,681919369
2024-07-13 09:00:00,694057016
2024-07-13 13:00:00,694057016
2024-07-13 17:00:00,694057016
2024-07-13 21:00:00,694057016
2024-07-14 01:00:00,694057016
2024-07-14 05:00:00,694057016
2024-07-14 09:00:00,703394107
2024-07-14 13:00:00,703394107
2024-07-14 17:00:00,703394107
2024-07-14 21:00:00,703394107
2024-07-15 01:00:00,703394107
2024-07-15 05:00:00,703394107
2024-07-15 09:00:00,712002775
2024-07-15 13:00:00,712002775
2024-07-15 17:00:00,712002775
2024-07-15 21:00:00,712002775
2024-07-16 01:00:00,712002775
2024-07-16 05:00:00,712002775
2024-07-16 09:00:00,743848929
2024-07-16 13:00:00,743848929
2024-07-16 17:00:00,743848929
2024-07-16 21:00:00,743848929
2024-07-17 01:00:00,743848929
2024-07-17 05:00:00,743848929
2024-07-17 09:00:00,781312875
2024-07-17 13:00:00,781312875
2024-07-17 17:00:00,781312875
2024-07-17 21:00:00,781312875
2024-07-18 01:00:00,781312875
2024-07-18 05:00:00,781312875
2024-07-18 09:00:00,786625421
2024-07-18 13:00:00,786625421
2024-07-18 17:00:00,786625421
2024-07-18 21:00:00,786625421
2024-07-19 01:00:00,786625421
2024-07-19 05:00:00,786625421
2024-07-19 09:00:00,801241686
2024-07-19 13:00:00,801241686
2024-07-19 17:00:00,801241686
2024-07-19 21:00:00,801241686
2024-07-20 01:00:00,801241686
2024-07-20 05:00:00,801241686
2024-07-20 09:00:00,802197932
2024-07-20 13:00:00,802197932
2024-07-20 17:00:00,802197932
2024-07-20 21:00:00,802197932
2024-07-21 01:00:00,802197932
2024-07-21 05:00:00,802197932
2024-07-21 09:00:00,825056126
2024-07-21 13:00:00,825056126
2024-07-21 17:00:00,825056126
2024-07-21 21:00:00,825056126
2024-07-22 01:00:00,825056126
2024-07-22 05:00:00,825056126
2024-07-22 09:00:00,830845111
2024-07-22 13:00:00,830845111
2024-07-22 17:00:00,830845111
2024-07-22 21:00:00,830845111
2024-07-23 01:00:00,830845111
2024-07-23 05:00:00,830845111
2024-07-23 09:00:00,843072561
2024-07-23 13:00:00,843072561
2024-07-23 17:00:00,843072561
2024-07-23 21:00:00,843072561
2024-07-24 01:00:00,843072561
2024-07-24 05:00:00,843072561
2024-07-24 09:00:00,823026969
2024-07-24 13:00:00,823026969
2024-07-24 17:00:00,823026969
2024-07-24 21:00:00,823026969
2024-07-25 01:00:00,823026969
2024-07-25 05:00:00,823026969
2024-07-25 09:00:00,808147277
2024-07-25 13:00:00,808147277
2024-07-25 17:00:00,808147277
2024-07-25 21:00:00,808147277
2024-07-26 01:00:00,808147277
2024-07-26 05:00:00,808147277
2024-07-26 09:00:00,791628850
2024-07-26 13:00:00,791628850
2024-07-26 17:00:00,791628850
2024-07-26 21:00:00,791628850
2024-07-27 01:00:00,791628850
2024-07-27 05:00:00,791628850
2024-07-27 09:00:00,754657530
2024-07-27 13:00:00,754657530
2024-07-27 17:00:00,754657530
2024-07-27 21:00:00,754657530
2024-07-28 01:00:00,754657530
2024-07-28 05:00:00,754657530
2024-07-28 09:00:00,778629733
2024-07-28 13:00:00,778629733
2024-07-28 17:00:00,778629733
2024-07-28 21:00:00,778629733
2024-07-29 01:00:00,778629733
2024-07-29 05:00:00,778629733
2024-07-29 09:00:00,783284850
2024-07-29 13:00:00,783284850
2024-07-29 17:00:00,783284850
2024-07-29 21:00:00,783284850
2024-07-30 01:00:00,783284850
2024-07-30 05:00:00,783284850
2024-07-30 09:00:00,777990831
2024-07-30 13:00:00,777990831
2024-07-30 17:00:00,777990831
2024-07-30 21:00:00,777990831
2024-07-31 01:00:00,777990831
2024-07-31 05:00:00,777990831
2024-07-31 09:00:00,777787049
2024-07-31 13:00:00,777787049
2024-07-31 17:00:00,777787049
2024-07-31 21:00:00,777787049
2024-08-01 01:00:00,777787049
2024-08-01 05:00:00,777787049
2024-08-01 09:00:00,755530910
2024-08-01 13:00:00,755530910
2024-08-01 17:00:00,755530910
2024-08-01 21:00:00,755530910
2024-08-02 01:00:00,755530910
2024-08-02 05:00:00,755530910
2024-08-02 09:00:00,740776637
2024-08-02 13:00:00,740776637
2024-08-02 17:00:00,740776637
2024-08-02 21:00:00,740776637
2024-08-03 01:00:00,740776637
2024-08-03 05:00:00,740776637
2024-08-03 09:00:00,735295919
2024-08-03 13:00:00,735295919
2024-08-03 17:00:00,735295919
2024-08-03 21:00:00,735295919
2024-08-04 01:00:00,735295919
2024-08-04 05:00:00,735295919
2024-08-04 09:00:00,693479259
2024-08-04 13:00:00,693479259
2024-08-04 17:00:00,693479259
2024-08-04 21:00:00,693479259
2024-08-05 01:00:00,693479259
2024-08-05 05:00:00,693479259
2024-08-05 09:00:00,673950893
2024-08-05 13:00:00,673950893
2024-08-05 17:00:00,673950893
2024-08-05 21:00:00,673950893
2024-08-06 01:00:00,673950893
2024-08-06 05:00:00,673950893
2024-08-06 09:00:00,637700462
2024-08-06 13:00:00,637700462
2024-08-06 17:00:00,637700462
2024-08-06 21:00:00,637700462
2024-08-07 01:00:00,637700462
2024-08-07 05:00:00,637700462
2024-08-07 09:00:00,576034663
2024-08-07 13:00:00,576034663
2024-08-07 17:00:00,576034663
2024-08-07 21:00:00,576034663
2024-08-08 01:00:00,576034663
2024-08-08 05:00:00,576034663
2024-08-08 09:00:00,601844892
2024-08-08 13:00:00,601844892
2024-08-08 17:00:00,601844892
2024-08-08 21:00:00,601844892
2024-08-09 01:00:00,601844892
2024-08-09 05:00:00,601844892
2024-08-09 09:00:00,580101112
2024-08-09 13:00:00,580101112
2024-08-09 17:00:00,580101112
2024-08-09 21:00:00,580101112
2024-08-10 01:00:00,580101112
2024-08-10 05:00:00,580101112
2024-08-10 09:00:00,620994576
2024-08-10 13:00:00,620994576
2024-08-10 17:00:00,620994576
2024-08-10 21:00:00,620994576
2024-08-11 01:00:00,620994576
2024-08-11 05:00:00,620994576
2024-08-11 09:00:00,618406949
2024-08-11 13:00:00,618406949
2024-08-11 17:00:00,618406949
2024-08-11 21:00:00,618406949
2024-08-12 01:00:00,618406949
2024-08-12 05:00:00,618406949
2024-08-12 09:00:00,617721696
2024-08-12 13:00:00,617721696
2024-08-12 17:00:00,617721696
2024-08-12 21:00:00,617721696
2024-08-13 01:00:00,617721696
2024-08-13 05:00:00,617721696
2024-08-13 09:00:00,587346431
2024-08-13 13:00:00,587346431
2024-08-13 17:00:00,587346431
2024-08-13 21:00:00,587346431
2024-08-14 01:00:00,587346431
2024-08-14 05:00:00,587346431
2024-08-14 09:00:00,606680147
2024-08-14 13:00:00,606680147
2024-08-14 17:00:00,606680147
2024-08-14 21:00:00,606680147
2024-08-15 01:00:00,606680147
2024-08-15 05:00:00,606680147
2024-08-15 09:00:00,627611685
2024-08-15 13:00:00,627611685
2024-08-15 17:00:00,627611685
2024-08-15 21:00:00,627611685
2024-08-16 01:00:00,627611685
2024-08-16 05:00:00,627611685
2024-08-16 09:00:00,617011586
2024-08-16 13:00:00,617011586
2024-08-16 17:00:00,617011586
2024-08-16 21:00:00,617011586
2024-08-17 01:00:00,617011586
2024-08-17 05:00:00,617011586
2024-08-17 09:00:00,602742668
2024-08-17 13:00:00,602742668
2024-08-17 17:00:00,602742668
2024-08-17 21:00:00,602742668
2024-08-18 01:00:00,602742668
2024-08-18 05:00:00,602742668
2024-08-18 09:00:00,613414640
2024-08-18 13:00:00,613414640
2024-08-18 17:00:00,613414640
2024-08-18 21:00:00,613414640
2024-08-19 01:00:00,613414640
2024-08-19 05:00:00,613414640
2024-08-19 09:00:00,618227917
2024-08-19 13:00:00,618227917
2024-08-19 17:00:00,618227917
2024-08-19 21:00:00,618227917
2024-08-20 01:00:00,618227917
2024-08-20 05:00:00,618227917
2024-08-20 09:00:00,617033377
2024-08-20 13:00:00,617033377
2024-08-20 17:00:00,617033377
2024-08-20 21:00:00,617033377
2024-08-21 01:00:00,617033377
2024-08-21 05:00:00,617033377
2024-08-21 09:00:00,619306744
2024-08-21 13:00:00,619306744
2024-08-21 17:00:00,619306744
2024-08-21 21:00:00,619306744
2024-08-22 01:00:00,619306744
2024-08-22 05:00:00,619306744
2024-08-22 09:00:00,628224135
2024-08-22 13:00:00,628224135
2024-08-22 17:00:00,628224135
2024-08-22 21:00:00,628224135
2024-08-23 01:00:00,628224135
2024-08-23 05:00:00,628224135
2024-08-23 09:00:00,645201754
2024-08-23 13:00:00,645201754
2024-08-23 17:00:00,645201754
2024-08-23 21:00:00,645201754
2024-08-24 01:00:00,645201754
2024-08-24 05:00:00,645201754
2024-08-24 09:00:00,642597792
2024-08-24 13:00:00,642597792
2024-08-24 17:00:00,642597792
2024-08-24 21:00:00,642597792
2024-08-25 01:00:00,642597792
2024-08-25 05:00:00,642597792
2024-08-25 09:00:00,674792229
2024-08-25 13:00:00,674792229
2024-08-25 17:00:00,674792229
2024-08-25 21:00:00,674792229
2024-08-26 01:00:00,674792229
2024-08-26 05:00:00,674792229
2024-08-26 09:00:00,679105547
2024-08-26 13:00:00,679105547
2024-08-26 17:00:00,679105547
2024-08-26 21:00:00,679105547
2024-08-27 01:00:00,679105547
2024-08-27 05:00:00,679105547
2024-08-27 09:00:00,682033612
2024-08-27 13:00:00,682033612
2024-08-27 17:00:00,682033612
2024-08-27 21:00:00,682033612
2024-08-28 01:00:00,682033612
2024-08-28 05:00:00,682033612
2024-08-28 09:00:00,662542795
