index,zksync_era_tvl
2024-08-02 09:00:00,96341374
2024-08-02 13:00:00,96341374
2024-08-02 17:00:00,96341374
2024-08-02 21:00:00,96341374
2024-08-03 01:00:00,96341374
2024-08-03 05:00:00,96341374
2024-08-03 09:00:00,94950714
2024-08-03 13:00:00,94950714
2024-08-03 17:00:00,94950714
2024-08-03 21:00:00,94950714
2024-08-04 01:00:00,94950714
2024-08-04 05:00:00,94950714
2024-08-04 09:00:00,89658252
2024-08-04 13:00:00,89658252
2024-08-04 17:00:00,89658252
2024-08-04 21:00:00,89658252
2024-08-05 01:00:00,89658252
2024-08-05 05:00:00,89658252
2024-08-05 09:00:00,86786832
2024-08-05 13:00:00,86786832
2024-08-05 17:00:00,86786832
2024-08-05 21:00:00,86786832
2024-08-06 01:00:00,86786832
2024-08-06 05:00:00,86786832
2024-08-06 09:00:00,83220626
2024-08-06 13:00:00,83220626
2024-08-06 17:00:00,83220626
2024-08-06 21:00:00,83220626
2024-08-07 01:00:00,83220626
2024-08-07 05:00:00,83220626
2024-08-07 09:00:00,76103509
2024-08-07 13:00:00,76103509
2024-08-07 17:00:00,76103509
2024-08-07 21:00:00,76103509
2024-08-08 01:00:00,76103509
2024-08-08 05:00:00,76103509
2024-08-08 09:00:00,77162805
2024-08-08 13:00:00,77162805
2024-08-08 17:00:00,77162805
2024-08-08 21:00:00,77162805
2024-08-09 01:00:00,77162805
2024-08-09 05:00:00,77162805
2024-08-09 09:00:00,74166341
2024-08-09 13:00:00,74166341
2024-08-09 17:00:00,74166341
2024-08-09 21:00:00,74166341
2024-08-10 01:00:00,74166341
2024-08-10 05:00:00,74166341
2024-08-10 09:00:00,79668915
2024-08-10 13:00:00,79668915
2024-08-10 17:00:00,79668915
2024-08-10 21:00:00,79668915
2024-08-11 01:00:00,79668915
2024-08-11 05:00:00,79668915
2024-08-11 09:00:00,80109658
2024-08-11 13:00:00,80109658
2024-08-11 17:00:00,80109658
2024-08-11 21:00:00,80109658
2024-08-12 01:00:00,80109658
2024-08-12 05:00:00,80109658
2024-08-12 09:00:00,80499853
2024-08-12 13:00:00,80499853
2024-08-12 17:00:00,80499853
2024-08-12 21:00:00,80499853
2024-08-13 01:00:00,80499853
2024-08-13 05:00:00,80499853
2024-08-13 09:00:00,78768389
2024-08-13 13:00:00,78768389
2024-08-13 17:00:00,78768389
2024-08-13 21:00:00,78768389
2024-08-14 01:00:00,78768389
2024-08-14 05:00:00,78768389
2024-08-14 09:00:00,80183171
2024-08-14 13:00:00,80183171
2024-08-14 17:00:00,80183171
2024-08-14 21:00:00,80183171
2024-08-15 01:00:00,80183171
2024-08-15 05:00:00,80183171
2024-08-15 09:00:00,81095819
2024-08-15 13:00:00,81095819
2024-08-15 17:00:00,81095819
2024-08-15 21:00:00,81095819
2024-08-16 01:00:00,81095819
2024-08-16 05:00:00,81095819
2024-08-16 09:00:00,79726460
2024-08-16 13:00:00,79726460
2024-08-16 17:00:00,79726460
2024-08-16 21:00:00,79726460
2024-08-17 01:00:00,79726460
2024-08-17 05:00:00,79726460
2024-08-17 09:00:00,77761244
2024-08-17 13:00:00,77761244
2024-08-17 17:00:00,77761244
2024-08-17 21:00:00,77761244
2024-08-18 01:00:00,77761244
2024-08-18 05:00:00,77761244
2024-08-18 09:00:00,77713559
2024-08-18 13:00:00,77713559
2024-08-18 17:00:00,77713559
2024-08-18 21:00:00,77713559
2024-08-19 01:00:00,77713559
2024-08-19 05:00:00,77713559
2024-08-19 09:00:00,77994888
2024-08-19 13:00:00,77994888
2024-08-19 17:00:00,77994888
2024-08-19 21:00:00,77994888
2024-08-20 01:00:00,77994888
2024-08-20 05:00:00,77994888
2024-08-20 09:00:00,78209999
2024-08-20 13:00:00,78209999
2024-08-20 17:00:00,78209999
2024-08-20 21:00:00,78209999
2024-08-21 01:00:00,78209999
2024-08-21 05:00:00,78209999
2024-08-21 09:00:00,77922749
2024-08-21 13:00:00,77922749
2024-08-21 17:00:00,77922749
2024-08-21 21:00:00,77922749
2024-08-22 01:00:00,77922749
2024-08-22 05:00:00,77922749
2024-08-22 09:00:00,77271505
2024-08-22 13:00:00,77271505
2024-08-22 17:00:00,77271505
2024-08-22 21:00:00,77271505
2024-08-23 01:00:00,77271505
2024-08-23 05:00:00,77271505
2024-08-23 09:00:00,78694757
2024-08-23 13:00:00,78694757
2024-08-23 17:00:00,78694757
2024-08-23 21:00:00,78694757
2024-08-24 01:00:00,78694757
2024-08-24 05:00:00,78694757
2024-08-24 09:00:00,80401968
2024-08-24 13:00:00,80401968
2024-08-24 17:00:00,80401968
2024-08-24 21:00:00,80401968
2024-08-25 01:00:00,80401968
2024-08-25 05:00:00,80401968
2024-08-25 09:00:00,84182917
2024-08-25 13:00:00,84182917
2024-08-25 17:00:00,84182917
2024-08-25 21:00:00,84182917
2024-08-26 01:00:00,84182917
2024-08-26 05:00:00,84182917
2024-08-26 09:00:00,84520463
2024-08-26 13:00:00,84520463
2024-08-26 17:00:00,84520463
2024-08-26 21:00:00,84520463
2024-08-27 01:00:00,84520463
2024-08-27 05:00:00,84520463
2024-08-27 09:00:00,85359610
2024-08-27 13:00:00,85359610
2024-08-27 17:00:00,85359610
2024-08-27 21:00:00,85359610
2024-08-28 01:00:00,85359610
2024-08-28 05:00:00,85359610
2024-08-28 09:00:00,84075071
2024-08-28 13:00:00,84075071
2024-08-28 17:00:00,84075071
2024-08-28 21:00:00,84075071
2024-08-29 01:00:00,84075071
2024-08-29 05:00:00,84075071
2024-08-29 09:00:00,79407810
2024-08-29 13:00:00,79407810
2024-08-29 17:00:00,79407810
2024-08-29 21:00:00,79407810
2024-08-30 01:00:00,79407810
2024-08-30 05:00:00,79407810
2024-08-30 09:00:00,79527559
2024-08-30 13:00:00,79527559
2024-08-30 17:00:00,79527559
2024-08-30 21:00:00,79527559
2024-08-31 01:00:00,79527559
2024-08-31 05:00:00,79527559
2024-08-31 09:00:00,78653989
2024-08-31 13:00:00,78653989
2024-08-31 17:00:00,78653989
2024-08-31 21:00:00,78653989
2024-09-01 01:00:00,78653989
2024-09-01 05:00:00,78653989
2024-09-01 09:00:00,79071453
2024-09-01 13:00:00,79071453
2024-09-01 17:00:00,79071453
2024-09-01 21:00:00,79071453
2024-09-02 01:00:00,79071453
2024-09-02 05:00:00,79071453
2024-09-02 09:00:00,79330195
2024-09-02 13:00:00,79330195
2024-09-02 17:00:00,79330195
2024-09-02 21:00:00,79330195
2024-09-03 01:00:00,79330195
2024-09-03 05:00:00,79330195
2024-09-03 09:00:00,77404966
2024-09-03 13:00:00,77404966
2024-09-03 17:00:00,77404966
2024-09-03 21:00:00,77404966
2024-09-04 01:00:00,77404966
2024-09-04 05:00:00,77404966
2024-09-04 09:00:00,79885275
2024-09-04 13:00:00,79885275
2024-09-04 17:00:00,79885275
2024-09-04 21:00:00,79885275
2024-09-05 01:00:00,79885275
2024-09-05 05:00:00,79885275
2024-09-05 09:00:00,77829576
2024-09-05 13:00:00,77829576
2024-09-05 17:00:00,77829576
2024-09-05 21:00:00,77829576
2024-09-06 01:00:00,77829576
2024-09-06 05:00:00,77829576
2024-09-06 09:00:00,78238738
2024-09-06 13:00:00,78238738
2024-09-06 17:00:00,78238738
2024-09-06 21:00:00,78238738
2024-09-07 01:00:00,78238738
2024-09-07 05:00:00,78238738
2024-09-07 09:00:00,76380335
2024-09-07 13:00:00,76380335
2024-09-07 17:00:00,76380335
2024-09-07 21:00:00,76380335
2024-09-08 01:00:00,76380335
2024-09-08 05:00:00,76380335
2024-09-08 09:00:00,73402549
2024-09-08 13:00:00,73402549
2024-09-08 17:00:00,73402549
2024-09-08 21:00:00,73402549
2024-09-09 01:00:00,73402549
2024-09-09 05:00:00,73402549
2024-09-09 09:00:00,74489166
2024-09-09 13:00:00,74489166
2024-09-09 17:00:00,74489166
2024-09-09 21:00:00,74489166
2024-09-10 01:00:00,74489166
2024-09-10 05:00:00,74489166
2024-09-10 09:00:00,75513153
2024-09-10 13:00:00,75513153
2024-09-10 17:00:00,75513153
2024-09-10 21:00:00,75513153
2024-09-11 01:00:00,75513153
2024-09-11 05:00:00,75513153
2024-09-11 09:00:00,76757099
2024-09-11 13:00:00,76757099
2024-09-11 17:00:00,76757099
2024-09-11 21:00:00,76757099
2024-09-12 01:00:00,76757099
2024-09-12 05:00:00,76757099
2024-09-12 09:00:00,76105112
2024-09-12 13:00:00,76105112
2024-09-12 17:00:00,76105112
2024-09-12 21:00:00,76105112
2024-09-13 01:00:00,76105112
2024-09-13 05:00:00,76105112
2024-09-13 09:00:00,74652983
2024-09-13 13:00:00,74652983
2024-09-13 17:00:00,74652983
2024-09-13 21:00:00,74652983
2024-09-14 01:00:00,74652983
2024-09-14 05:00:00,74652983
2024-09-14 09:00:00,72848405
2024-09-14 13:00:00,72848405
2024-09-14 17:00:00,72848405
2024-09-14 21:00:00,72848405
2024-09-15 01:00:00,72848405
2024-09-15 05:00:00,72848405
2024-09-15 09:00:00,74597001
2024-09-15 13:00:00,74597001
2024-09-15 17:00:00,74597001
2024-09-15 21:00:00,74597001
2024-09-16 01:00:00,74597001
2024-09-16 05:00:00,74597001
2024-09-16 09:00:00,76203528
2024-09-16 13:00:00,76203528
2024-09-16 17:00:00,76203528
2024-09-16 21:00:00,76203528
2024-09-17 01:00:00,76203528
2024-09-17 05:00:00,76203528
2024-09-17 09:00:00,74968491
2024-09-17 13:00:00,74968491
2024-09-17 17:00:00,74968491
2024-09-17 21:00:00,74968491
2024-09-18 01:00:00,74968491
2024-09-18 05:00:00,74968491
2024-09-18 09:00:00,72866737
2024-09-18 13:00:00,72866737
2024-09-18 17:00:00,72866737
2024-09-18 21:00:00,72866737
2024-09-19 01:00:00,72866737
2024-09-19 05:00:00,72866737
2024-09-19 09:00:00,74631551
2024-09-19 13:00:00,74631551
2024-09-19 17:00:00,74631551
2024-09-19 21:00:00,74631551
2024-09-20 01:00:00,74631551
2024-09-20 05:00:00,74631551
2024-09-20 09:00:00,74923320
2024-09-20 13:00:00,74923320
2024-09-20 17:00:00,74923320
2024-09-20 21:00:00,74923320
2024-09-21 01:00:00,74923320
2024-09-21 05:00:00,74923320
2024-09-21 09:00:00,77656058
2024-09-21 13:00:00,77656058
2024-09-21 17:00:00,77656058
2024-09-21 21:00:00,77656058
2024-09-22 01:00:00,77656058
2024-09-22 05:00:00,77656058
2024-09-22 09:00:00,78182382
2024-09-22 13:00:00,78182382
2024-09-22 17:00:00,78182382
2024-09-22 21:00:00,78182382
2024-09-23 01:00:00,78182382
2024-09-23 05:00:00,78182382
2024-09-23 09:00:00,78478282
2024-09-23 13:00:00,78478282
2024-09-23 17:00:00,78478282
2024-09-23 21:00:00,78478282
2024-09-24 01:00:00,78478282
2024-09-24 05:00:00,78478282
2024-09-24 09:00:00,77697275
2024-09-24 13:00:00,77697275
2024-09-24 17:00:00,77697275
2024-09-24 21:00:00,77697275
2024-09-25 01:00:00,77697275
2024-09-25 05:00:00,77697275
2024-09-25 09:00:00,81269080
2024-09-25 13:00:00,81269080
2024-09-25 17:00:00,81269080
2024-09-25 21:00:00,81269080
2024-09-26 01:00:00,81269080
2024-09-26 05:00:00,81269080
2024-09-26 09:00:00,87995470
2024-09-26 13:00:00,87995470
2024-09-26 17:00:00,87995470
2024-09-26 21:00:00,87995470
2024-09-27 01:00:00,87995470
2024-09-27 05:00:00,87995470
2024-09-27 09:00:00,87855362
2024-09-27 13:00:00,87855362
2024-09-27 17:00:00,87855362
2024-09-27 21:00:00,87855362
2024-09-28 01:00:00,87855362
2024-09-28 05:00:00,87855362
2024-09-28 09:00:00,90152995
2024-09-28 13:00:00,90152995
2024-09-28 17:00:00,90152995
2024-09-28 21:00:00,90152995
2024-09-29 01:00:00,90152995
2024-09-29 05:00:00,90152995
2024-09-29 09:00:00,91045178
2024-09-29 13:00:00,91045178
2024-09-29 17:00:00,91045178
2024-09-29 21:00:00,91045178
2024-09-30 01:00:00,91045178
2024-09-30 05:00:00,91045178
2024-09-30 09:00:00,88965357
2024-09-30 13:00:00,88965357
2024-09-30 17:00:00,88965357
2024-09-30 21:00:00,88965357
2024-10-01 01:00:00,88965357
2024-10-01 05:00:00,88965357
2024-10-01 09:00:00,86909589
2024-10-01 13:00:00,86909589
2024-10-01 17:00:00,86909589
2024-10-01 21:00:00,86909589
2024-10-02 01:00:00,86909589
2024-10-02 05:00:00,86909589
2024-10-02 09:00:00,88971487
2024-10-02 13:00:00,88971487
2024-10-02 17:00:00,88971487
2024-10-02 21:00:00,88971487
2024-10-03 01:00:00,88971487
2024-10-03 05:00:00,88971487
2024-10-03 09:00:00,85119102
2024-10-03 13:00:00,85119102
2024-10-03 17:00:00,85119102
2024-10-03 21:00:00,85119102
2024-10-04 01:00:00,85119102
2024-10-04 05:00:00,85119102
2024-10-04 09:00:00,83125490
2024-10-04 13:00:00,83125490
2024-10-04 17:00:00,83125490
2024-10-04 21:00:00,83125490
2024-10-05 01:00:00,83125490
2024-10-05 05:00:00,83125490
2024-10-05 09:00:00,82446728
2024-10-05 13:00:00,82446728
2024-10-05 17:00:00,82446728
2024-10-05 21:00:00,82446728
2024-10-06 01:00:00,82446728
2024-10-06 05:00:00,82446728
2024-10-06 09:00:00,84781259
2024-10-06 13:00:00,84781259
2024-10-06 17:00:00,84781259
2024-10-06 21:00:00,84781259
2024-10-07 01:00:00,84781259
2024-10-07 05:00:00,84781259
2024-10-07 09:00:00,84887992
2024-10-07 13:00:00,84887992
2024-10-07 17:00:00,84887992
2024-10-07 21:00:00,84887992
2024-10-08 01:00:00,84887992
2024-10-08 05:00:00,84887992
2024-10-08 09:00:00,85482152
2024-10-08 13:00:00,85482152
2024-10-08 17:00:00,85482152
2024-10-08 21:00:00,85482152
2024-10-09 01:00:00,85482152
2024-10-09 05:00:00,85482152
2024-10-09 09:00:00,87214388
2024-10-09 13:00:00,87214388
2024-10-09 17:00:00,87214388
2024-10-09 21:00:00,87214388
2024-10-10 01:00:00,87214388
2024-10-10 05:00:00,87214388
2024-10-10 09:00:00,85143765
2024-10-10 13:00:00,85143765
2024-10-10 17:00:00,85143765
2024-10-10 21:00:00,85143765
2024-10-11 01:00:00,85143765
2024-10-11 05:00:00,85143765
2024-10-11 09:00:00,82618932
2024-10-11 13:00:00,82618932
2024-10-11 17:00:00,82618932
2024-10-11 21:00:00,82618932
2024-10-12 01:00:00,82618932
2024-10-12 05:00:00,82618932
2024-10-12 09:00:00,82634042
2024-10-12 13:00:00,82634042
2024-10-12 17:00:00,82634042
2024-10-12 21:00:00,82634042
2024-10-13 01:00:00,82634042
2024-10-13 05:00:00,82634042
2024-10-13 09:00:00,85037367
2024-10-13 13:00:00,85037367
2024-10-13 17:00:00,85037367
2024-10-13 21:00:00,85037367
2024-10-14 01:00:00,85037367
2024-10-14 05:00:00,85037367
2024-10-14 09:00:00,85284330
2024-10-14 13:00:00,85284330
2024-10-14 17:00:00,85284330
2024-10-14 21:00:00,85284330
2024-10-15 01:00:00,85284330
2024-10-15 05:00:00,85284330
2024-10-15 09:00:00,84570538
2024-10-15 13:00:00,84570538
2024-10-15 17:00:00,84570538
2024-10-15 21:00:00,84570538
2024-10-16 01:00:00,84570538
2024-10-16 05:00:00,84570538
2024-10-16 09:00:00,87478071
2024-10-16 13:00:00,87478071
2024-10-16 17:00:00,87478071
2024-10-16 21:00:00,87478071
2024-10-17 01:00:00,87478071
2024-10-17 05:00:00,87478071
2024-10-17 09:00:00,86382314
2024-10-17 13:00:00,86382314
2024-10-17 17:00:00,86382314
2024-10-17 21:00:00,86382314
2024-10-18 01:00:00,86382314
2024-10-18 05:00:00,86382314
2024-10-18 09:00:00,86872009
2024-10-18 13:00:00,86872009
2024-10-18 17:00:00,86872009
2024-10-18 21:00:00,86872009
2024-10-19 01:00:00,86872009
2024-10-19 05:00:00,86872009
2024-10-19 09:00:00,86274441
2024-10-19 13:00:00,86274441
2024-10-19 17:00:00,86274441
2024-10-19 21:00:00,86274441
2024-10-20 01:00:00,86274441
2024-10-20 05:00:00,86274441
2024-10-20 09:00:00,87279342
2024-10-20 13:00:00,87279342
2024-10-20 17:00:00,87279342
2024-10-20 21:00:00,87279342
2024-10-21 01:00:00,87279342
2024-10-21 05:00:00,87279342
2024-10-21 09:00:00,88324669
2024-10-21 13:00:00,88324669
2024-10-21 17:00:00,88324669
2024-10-21 21:00:00,88324669
2024-10-22 01:00:00,88324669
2024-10-22 05:00:00,88324669
2024-10-22 09:00:00,90527807
2024-10-22 13:00:00,90527807
2024-10-22 17:00:00,90527807
2024-10-22 21:00:00,90527807
2024-10-23 01:00:00,90527807
2024-10-23 05:00:00,90527807
2024-10-23 09:00:00,88756305
2024-10-23 13:00:00,88756305
2024-10-23 17:00:00,88756305
2024-10-23 21:00:00,88756305
2024-10-24 01:00:00,88756305
2024-10-24 05:00:00,88756305
2024-10-24 09:00:00,89404427
2024-10-24 13:00:00,89404427
2024-10-24 17:00:00,89404427
2024-10-24 21:00:00,89404427
2024-10-25 01:00:00,89404427
2024-10-25 05:00:00,89404427
2024-10-25 09:00:00,85430674
2024-10-25 13:00:00,85430674
2024-10-25 17:00:00,85430674
2024-10-25 21:00:00,85430674
2024-10-26 01:00:00,85430674
2024-10-26 05:00:00,85430674
2024-10-26 09:00:00,83878159
2024-10-26 13:00:00,83878159
2024-10-26 17:00:00,83878159
2024-10-26 21:00:00,83878159
2024-10-27 01:00:00,83878159
2024-10-27 05:00:00,83878159
2024-10-27 09:00:00,81998986
2024-10-27 13:00:00,81998986
2024-10-27 17:00:00,81998986
2024-10-27 21:00:00,81998986
2024-10-28 01:00:00,81998986
2024-10-28 05:00:00,81998986
2024-10-28 09:00:00,81894423
2024-10-28 13:00:00,81894423
2024-10-28 17:00:00,81894423
2024-10-28 21:00:00,81894423
2024-10-29 01:00:00,81894423
2024-10-29 05:00:00,81894423
2024-10-29 09:00:00,81602409
2024-10-29 13:00:00,81602409
2024-10-29 17:00:00,81602409
2024-10-29 21:00:00,81602409
2024-10-30 01:00:00,81602409
2024-10-30 05:00:00,81602409
2024-10-30 09:00:00,80685796
2024-10-30 13:00:00,80685796
2024-10-30 17:00:00,80685796
2024-10-30 21:00:00,80685796
2024-10-31 01:00:00,80685796
2024-10-31 05:00:00,80685796
2024-10-31 09:00:00,80760477
2024-10-31 13:00:00,80760477
2024-10-31 17:00:00,80760477
2024-10-31 21:00:00,80760477
2024-11-01 01:00:00,80760477
2024-11-01 05:00:00,80760477
2024-11-01 09:00:00,82541164
2024-11-01 13:00:00,82541164
2024-11-01 17:00:00,82541164
2024-11-01 21:00:00,82541164
2024-11-02 01:00:00,82541164
2024-11-02 05:00:00,82541164
2024-11-02 09:00:00,78795001
2024-11-02 13:00:00,78795001
2024-11-02 17:00:00,78795001
2024-11-02 21:00:00,78795001
2024-11-03 01:00:00,78795001
2024-11-03 05:00:00,78795001
2024-11-03 09:00:00,78450243
2024-11-03 13:00:00,78450243
2024-11-03 17:00:00,78450243
2024-11-03 21:00:00,78450243
2024-11-04 01:00:00,78450243
2024-11-04 05:00:00,78450243
2024-11-04 09:00:00,77902741
2024-11-04 13:00:00,77902741
2024-11-04 17:00:00,77902741
2024-11-04 21:00:00,77902741
2024-11-05 01:00:00,77902741
2024-11-05 05:00:00,77902741
2024-11-05 09:00:00,76846273
2024-11-05 13:00:00,76846273
2024-11-05 17:00:00,76846273
2024-11-05 21:00:00,76846273
2024-11-06 01:00:00,76846273
2024-11-06 05:00:00,76846273
2024-11-06 09:00:00,75757956
2024-11-06 13:00:00,75757956
2024-11-06 17:00:00,75757956
2024-11-06 21:00:00,75757956
2024-11-07 01:00:00,75757956
2024-11-07 05:00:00,75757956
2024-11-07 09:00:00,76484408
2024-11-07 13:00:00,76484408
2024-11-07 17:00:00,76484408
2024-11-07 21:00:00,76484408
2024-11-08 01:00:00,76484408
2024-11-08 05:00:00,76484408
2024-11-08 09:00:00,83779112
2024-11-08 13:00:00,83779112
2024-11-08 17:00:00,83779112
2024-11-08 21:00:00,83779112
2024-11-09 01:00:00,83779112
2024-11-09 05:00:00,83779112
2024-11-09 09:00:00,86164457
2024-11-09 13:00:00,86164457
2024-11-09 17:00:00,86164457
2024-11-09 21:00:00,86164457
2024-11-10 01:00:00,86164457
2024-11-10 05:00:00,86164457
2024-11-10 09:00:00,86150530
2024-11-10 13:00:00,86150530
2024-11-10 17:00:00,86150530
2024-11-10 21:00:00,86150530
2024-11-11 01:00:00,86150530
2024-11-11 05:00:00,86150530
2024-11-11 09:00:00,88039950
2024-11-11 13:00:00,88039950
2024-11-11 17:00:00,88039950
2024-11-11 21:00:00,88039950
2024-11-12 01:00:00,88039950
2024-11-12 05:00:00,88039950
2024-11-12 09:00:00,88988969
2024-11-12 13:00:00,88988969
2024-11-12 17:00:00,88988969
2024-11-12 21:00:00,88988969
2024-11-13 01:00:00,88988969
2024-11-13 05:00:00,88988969
2024-11-13 09:00:00,91468558
2024-11-13 13:00:00,91468558
2024-11-13 17:00:00,91468558
2024-11-13 21:00:00,91468558
2024-11-14 01:00:00,91468558
2024-11-14 05:00:00,91468558
2024-11-14 09:00:00,90850410
2024-11-14 13:00:00,90850410
2024-11-14 17:00:00,90850410
2024-11-14 21:00:00,90850410
2024-11-15 01:00:00,90850410
2024-11-15 05:00:00,90850410
2024-11-15 09:00:00,87585895
2024-11-15 13:00:00,87585895
2024-11-15 17:00:00,87585895
2024-11-15 21:00:00,87585895
2024-11-16 01:00:00,87585895
2024-11-16 05:00:00,87585895
2024-11-16 09:00:00,84123702
2024-11-16 13:00:00,84123702
2024-11-16 17:00:00,84123702
2024-11-16 21:00:00,84123702
2024-11-17 01:00:00,84123702
2024-11-17 05:00:00,84123702
2024-11-17 09:00:00,83898336
2024-11-17 13:00:00,83898336
2024-11-17 17:00:00,83898336
2024-11-17 21:00:00,83898336
2024-11-18 01:00:00,83898336
2024-11-18 05:00:00,83898336
2024-11-18 09:00:00,86940175
2024-11-18 13:00:00,86940175
2024-11-18 17:00:00,86940175
2024-11-18 21:00:00,86940175
2024-11-19 01:00:00,86940175
2024-11-19 05:00:00,86940175
2024-11-19 09:00:00,88022728
2024-11-19 13:00:00,88022728
2024-11-19 17:00:00,88022728
2024-11-19 21:00:00,88022728
2024-11-20 01:00:00,88022728
2024-11-20 05:00:00,88022728
2024-11-20 09:00:00,90626534
2024-11-20 13:00:00,90626534
2024-11-20 17:00:00,90626534
2024-11-20 21:00:00,90626534
2024-11-21 01:00:00,90626534
2024-11-21 05:00:00,90626534
2024-11-21 09:00:00,88335344
2024-11-21 13:00:00,88335344
2024-11-21 17:00:00,88335344
2024-11-21 21:00:00,88335344
2024-11-22 01:00:00,88335344
2024-11-22 05:00:00,88335344
2024-11-22 09:00:00,87236066
2024-11-22 13:00:00,87236066
2024-11-22 17:00:00,87236066
2024-11-22 21:00:00,87236066
2024-11-23 01:00:00,87236066
2024-11-23 05:00:00,87236066
2024-11-23 09:00:00,92197789
2024-11-23 13:00:00,92197789
2024-11-23 17:00:00,92197789
2024-11-23 21:00:00,92197789
2024-11-24 01:00:00,92197789
2024-11-24 05:00:00,92197789
2024-11-24 09:00:00,93620007
2024-11-24 13:00:00,93620007
2024-11-24 17:00:00,93620007
2024-11-24 21:00:00,93620007
2024-11-25 01:00:00,93620007
2024-11-25 05:00:00,93620007
2024-11-25 09:00:00,95849110
2024-11-25 13:00:00,95849110
2024-11-25 17:00:00,95849110
2024-11-25 21:00:00,95849110
2024-11-26 01:00:00,95849110
2024-11-26 05:00:00,95849110
2024-11-26 09:00:00,96071813
2024-11-26 13:00:00,96071813
2024-11-26 17:00:00,96071813
2024-11-26 21:00:00,96071813
2024-11-27 01:00:00,96071813
2024-11-27 05:00:00,96071813
2024-11-27 09:00:00,96748471
