index,base_tvl
2025-08-22 01:00:00,4606672398
2025-08-22 05:00:00,4606672398
2025-08-22 09:00:00,4682171128
2025-08-22 13:00:00,4682171128
2025-08-22 17:00:00,4682171128
2025-08-22 21:00:00,4682171128
2025-08-23 01:00:00,4682171128
2025-08-23 05:00:00,4682171128
2025-08-23 09:00:00,4607030203
2025-08-23 13:00:00,4607030203
2025-08-23 17:00:00,4607030203
2025-08-23 21:00:00,4607030203
2025-08-24 01:00:00,4607030203
2025-08-24 05:00:00,4607030203
2025-08-24 09:00:00,4990922641
2025-08-24 13:00:00,4990922641
2025-08-24 17:00:00,4990922641
2025-08-24 21:00:00,4990922641
2025-08-25 01:00:00,4990922641
2025-08-25 05:00:00,4990922641
2025-08-25 09:00:00,4951101477
2025-08-25 13:00:00,4951101477
2025-08-25 17:00:00,4951101477
2025-08-25 21:00:00,4951101477
2025-08-26 01:00:00,4951101477
2025-08-26 05:00:00,4951101477
2025-08-26 09:00:00,4904312647
2025-08-26 13:00:00,4904312647
2025-08-26 17:00:00,4904312647
2025-08-26 21:00:00,4904312647
2025-08-27 01:00:00,4904312647
2025-08-27 05:00:00,4904312647
2025-08-27 09:00:00,4658601853
2025-08-27 13:00:00,4658601853
2025-08-27 17:00:00,4658601853
2025-08-27 21:00:00,4658601853
2025-08-28 01:00:00,4658601853
2025-08-28 05:00:00,4658601853
2025-08-28 09:00:00,4772265618
2025-08-28 13:00:00,4772265618
2025-08-28 17:00:00,4772265618
2025-08-28 21:00:00,4772265618
2025-08-29 01:00:00,4772265618
2025-08-29 05:00:00,4772265618
2025-08-29 09:00:00,4705257183
2025-08-29 13:00:00,4705257183
2025-08-29 17:00:00,4705257183
2025-08-29 21:00:00,4705257183
2025-08-30 01:00:00,4705257183
2025-08-30 05:00:00,4705257183
2025-08-30 09:00:00,4783990342
2025-08-30 13:00:00,4783990342
2025-08-30 17:00:00,4783990342
2025-08-30 21:00:00,4783990342
2025-08-31 01:00:00,4783990342
2025-08-31 05:00:00,4783990342
2025-08-31 09:00:00,4674809909
2025-08-31 13:00:00,4674809909
2025-08-31 17:00:00,4674809909
2025-08-31 21:00:00,4674809909
2025-09-01 01:00:00,4674809909
2025-09-01 05:00:00,4674809909
2025-09-01 09:00:00,4723819425
2025-09-01 13:00:00,4723819425
2025-09-01 17:00:00,4723819425
2025-09-01 21:00:00,4723819425
2025-09-02 01:00:00,4723819425
2025-09-02 05:00:00,4723819425
2025-09-02 09:00:00,4713481646
2025-09-02 13:00:00,4713481646
2025-09-02 17:00:00,4713481646
2025-09-02 21:00:00,4713481646
2025-09-03 01:00:00,4713481646
2025-09-03 05:00:00,4713481646
2025-09-03 09:00:00,4675829029
2025-09-03 13:00:00,4675829029
2025-09-03 17:00:00,4675829029
2025-09-03 21:00:00,4675829029
2025-09-04 01:00:00,4675829029
2025-09-04 05:00:00,4675829029
2025-09-04 09:00:00,4747208066
2025-09-04 13:00:00,4747208066
2025-09-04 17:00:00,4747208066
2025-09-04 21:00:00,4747208066
2025-09-05 01:00:00,4747208066
2025-09-05 05:00:00,4747208066
2025-09-05 09:00:00,4811578981
2025-09-05 13:00:00,4811578981
2025-09-05 17:00:00,4811578981
2025-09-05 21:00:00,4811578981
2025-09-06 01:00:00,4811578981
2025-09-06 05:00:00,4811578981
2025-09-06 09:00:00,4738841891
2025-09-06 13:00:00,4738841891
2025-09-06 17:00:00,4738841891
2025-09-06 21:00:00,4738841891
2025-09-07 01:00:00,4738841891
2025-09-07 05:00:00,4738841891
2025-09-07 09:00:00,4759349241
2025-09-07 13:00:00,4759349241
2025-09-07 17:00:00,4759349241
2025-09-07 21:00:00,4759349241
2025-09-08 01:00:00,4759349241
2025-09-08 05:00:00,4759349241
2025-09-08 09:00:00,4786941394
2025-09-08 13:00:00,4786941394
2025-09-08 17:00:00,4786941394
2025-09-08 21:00:00,4786941394
2025-09-09 01:00:00,4786941394
2025-09-09 05:00:00,4786941394
2025-09-09 09:00:00,4753810209
2025-09-09 13:00:00,4753810209
2025-09-09 17:00:00,4753810209
2025-09-09 21:00:00,4753810209
2025-09-10 01:00:00,4753810209
2025-09-10 05:00:00,4753810209
2025-09-10 09:00:00,4804966088
2025-09-10 13:00:00,4804966088
2025-09-10 17:00:00,4804966088
2025-09-10 21:00:00,4804966088
2025-09-11 01:00:00,4804966088
2025-09-11 05:00:00,4804966088
2025-09-11 09:00:00,4791404400
2025-09-11 13:00:00,4791404400
2025-09-11 17:00:00,4791404400
2025-09-11 21:00:00,4791404400
2025-09-12 01:00:00,4791404400
2025-09-12 05:00:00,4791404400
2025-09-12 09:00:00,4875733252
2025-09-12 13:00:00,4875733252
2025-09-12 17:00:00,4875733252
2025-09-12 21:00:00,4875733252
2025-09-13 01:00:00,4875733252
2025-09-13 05:00:00,4875733252
2025-09-13 09:00:00,4985994470
2025-09-13 13:00:00,4985994470
2025-09-13 17:00:00,4985994470
2025-09-13 21:00:00,4985994470
2025-09-14 01:00:00,4985994470
2025-09-14 05:00:00,4985994470
2025-09-14 09:00:00,5088189721
2025-09-14 13:00:00,5088189721
2025-09-14 17:00:00,5088189721
2025-09-14 21:00:00,5088189721
2025-09-15 01:00:00,5088189721
2025-09-15 05:00:00,5088189721
2025-09-15 09:00:00,5057876153
2025-09-15 13:00:00,5057876153
2025-09-15 17:00:00,5057876153
2025-09-15 21:00:00,5057876153
2025-09-16 01:00:00,5057876153
2025-09-16 05:00:00,5057876153
2025-09-16 09:00:00,5047831615
2025-09-16 13:00:00,5047831615
2025-09-16 17:00:00,5047831615
2025-09-16 21:00:00,5047831615
2025-09-17 01:00:00,5047831615
2025-09-17 05:00:00,5047831615
2025-09-17 09:00:00,5013031767
2025-09-17 13:00:00,5013031767
2025-09-17 17:00:00,5013031767
2025-09-17 21:00:00,5013031767
2025-09-18 01:00:00,5013031767
2025-09-18 05:00:00,5013031767
2025-09-18 09:00:00,5000549263
2025-09-18 13:00:00,5000549263
2025-09-18 17:00:00,5000549263
2025-09-18 21:00:00,5000549263
2025-09-19 01:00:00,5000549263
2025-09-19 05:00:00,5000549263
2025-09-19 09:00:00,5092086786
2025-09-19 13:00:00,5092086786
2025-09-19 17:00:00,5092086786
2025-09-19 21:00:00,5092086786
2025-09-20 01:00:00,5092086786
2025-09-20 05:00:00,5092086786
2025-09-20 09:00:00,5106969610
2025-09-20 13:00:00,5106969610
2025-09-20 17:00:00,5106969610
2025-09-20 21:00:00,5106969610
2025-09-21 01:00:00,5106969610
2025-09-21 05:00:00,5106969610
2025-09-21 09:00:00,5036380657
2025-09-21 13:00:00,5036380657
2025-09-21 17:00:00,5036380657
2025-09-21 21:00:00,5036380657
2025-09-22 01:00:00,5036380657
2025-09-22 05:00:00,5036380657
2025-09-22 09:00:00,5065515465
2025-09-22 13:00:00,5065515465
2025-09-22 17:00:00,5065515465
2025-09-22 21:00:00,5065515465
2025-09-23 01:00:00,5065515465
2025-09-23 05:00:00,5065515465
2025-09-23 09:00:00,4965220007
2025-09-23 13:00:00,4965220007
2025-09-23 17:00:00,4965220007
2025-09-23 21:00:00,4965220007
2025-09-24 01:00:00,4965220007
2025-09-24 05:00:00,4965220007
2025-09-24 09:00:00,4874390464
2025-09-24 13:00:00,4874390464
2025-09-24 17:00:00,4874390464
2025-09-24 21:00:00,4874390464
2025-09-25 01:00:00,4874390464
2025-09-25 05:00:00,4874390464
2025-09-25 09:00:00,4844128160
2025-09-25 13:00:00,4844128160
2025-09-25 17:00:00,4844128160
2025-09-25 21:00:00,4844128160
2025-09-26 01:00:00,4844128160
2025-09-26 05:00:00,4844128160
2025-09-26 09:00:00,4865698762
2025-09-26 13:00:00,4865698762
2025-09-26 17:00:00,4865698762
2025-09-26 21:00:00,4865698762
2025-09-27 01:00:00,4865698762
2025-09-27 05:00:00,4865698762
2025-09-27 09:00:00,4669821791
2025-09-27 13:00:00,4669821791
2025-09-27 17:00:00,4669821791
2025-09-27 21:00:00,4669821791
2025-09-28 01:00:00,4669821791
2025-09-28 05:00:00,4669821791
2025-09-28 09:00:00,4786015465
2025-09-28 13:00:00,4786015465
2025-09-28 17:00:00,4786015465
2025-09-28 21:00:00,4786015465
2025-09-29 01:00:00,4786015465
2025-09-29 05:00:00,4786015465
2025-09-29 09:00:00,4793750989
2025-09-29 13:00:00,4793750989
2025-09-29 17:00:00,4793750989
2025-09-29 21:00:00,4793750989
2025-09-30 01:00:00,4793750989
2025-09-30 05:00:00,4793750989
2025-09-30 09:00:00,4898855098
2025-09-30 13:00:00,4898855098
2025-09-30 17:00:00,4898855098
2025-09-30 21:00:00,4898855098
2025-10-01 01:00:00,4898855098
2025-10-01 05:00:00,4898855098
2025-10-01 09:00:00,4953115065
2025-10-01 13:00:00,4953115065
2025-10-01 17:00:00,4953115065
2025-10-01 21:00:00,4953115065
2025-10-02 01:00:00,4953115065
2025-10-02 05:00:00,4953115065
2025-10-02 09:00:00,4947327434
2025-10-02 13:00:00,4947327434
2025-10-02 17:00:00,4947327434
2025-10-02 21:00:00,4947327434
2025-10-03 01:00:00,4947327434
2025-10-03 05:00:00,4947327434
2025-10-03 09:00:00,5137025733
2025-10-03 13:00:00,5137025733
2025-10-03 17:00:00,5137025733
2025-10-03 21:00:00,5137025733
2025-10-04 01:00:00,5137025733
2025-10-04 05:00:00,5137025733
2025-10-04 09:00:00,5280308389
2025-10-04 13:00:00,5280308389
2025-10-04 17:00:00,5280308389
2025-10-04 21:00:00,5280308389
2025-10-05 01:00:00,5280308389
2025-10-05 05:00:00,5280308389
2025-10-05 09:00:00,5347963348
2025-10-05 13:00:00,5347963348
2025-10-05 17:00:00,5347963348
2025-10-05 21:00:00,5347963348
2025-10-06 01:00:00,5347963348
2025-10-06 05:00:00,5347963348
2025-10-06 09:00:00,5343924818
2025-10-06 13:00:00,5343924818
2025-10-06 17:00:00,5343924818
2025-10-06 21:00:00,5343924818
2025-10-07 01:00:00,5343924818
2025-10-07 05:00:00,5343924818
2025-10-07 09:00:00,5390076915
2025-10-07 13:00:00,5390076915
2025-10-07 17:00:00,5390076915
2025-10-07 21:00:00,5390076915
2025-10-08 01:00:00,5390076915
2025-10-08 05:00:00,5390076915
2025-10-08 09:00:00,5583830380
2025-10-08 13:00:00,5583830380
2025-10-08 17:00:00,5583830380
2025-10-08 21:00:00,5583830380
2025-10-09 01:00:00,5583830380
2025-10-09 05:00:00,5583830380
2025-10-09 09:00:00,5402368187
2025-10-09 13:00:00,5402368187
2025-10-09 17:00:00,5402368187
2025-10-09 21:00:00,5402368187
2025-10-10 01:00:00,5402368187
2025-10-10 05:00:00,5402368187
2025-10-10 09:00:00,5439019812
2025-10-10 13:00:00,5439019812
2025-10-10 17:00:00,5439019812
2025-10-10 21:00:00,5439019812
2025-10-11 01:00:00,5439019812
2025-10-11 05:00:00,5439019812
2025-10-11 09:00:00,5330535599
2025-10-11 13:00:00,5330535599
2025-10-11 17:00:00,5330535599
2025-10-11 21:00:00,5330535599
2025-10-12 01:00:00,5330535599
2025-10-12 05:00:00,5330535599
2025-10-12 09:00:00,4751231072
2025-10-12 13:00:00,4751231072
2025-10-12 17:00:00,4751231072
2025-10-12 21:00:00,4751231072
2025-10-13 01:00:00,4751231072
2025-10-13 05:00:00,4751231072
2025-10-13 09:00:00,4683847574
2025-10-13 13:00:00,4683847574
2025-10-13 17:00:00,4683847574
2025-10-13 21:00:00,4683847574
2025-10-14 01:00:00,4683847574
2025-10-14 05:00:00,4683847574
2025-10-14 09:00:00,5007290669
2025-10-14 13:00:00,5007290669
2025-10-14 17:00:00,5007290669
2025-10-14 21:00:00,5007290669
2025-10-15 01:00:00,5007290669
2025-10-15 05:00:00,5007290669
2025-10-15 09:00:00,5114339260
2025-10-15 13:00:00,5114339260
2025-10-15 17:00:00,5114339260
2025-10-15 21:00:00,5114339260
2025-10-16 01:00:00,5114339260
2025-10-16 05:00:00,5114339260
2025-10-16 09:00:00,4988111904
2025-10-16 13:00:00,4988111904
2025-10-16 17:00:00,4988111904
2025-10-16 21:00:00,4988111904
2025-10-17 01:00:00,4988111904
2025-10-17 05:00:00,4988111904
2025-10-17 09:00:00,4926261753
2025-10-17 13:00:00,4926261753
2025-10-17 17:00:00,4926261753
2025-10-17 21:00:00,4926261753
2025-10-18 01:00:00,4926261753
2025-10-18 05:00:00,4926261753
2025-10-18 09:00:00,4879371064
2025-10-18 13:00:00,4879371064
2025-10-18 17:00:00,4879371064
2025-10-18 21:00:00,4879371064
2025-10-19 01:00:00,4879371064
2025-10-19 05:00:00,4879371064
2025-10-19 09:00:00,4830713263
2025-10-19 13:00:00,4830713263
2025-10-19 17:00:00,4830713263
2025-10-19 21:00:00,4830713263
2025-10-20 01:00:00,4830713263
2025-10-20 05:00:00,4830713263
2025-10-20 09:00:00,4889335104
2025-10-20 13:00:00,4889335104
2025-10-20 17:00:00,4889335104
2025-10-20 21:00:00,4889335104
2025-10-21 01:00:00,4889335104
2025-10-21 05:00:00,4889335104
2025-10-21 09:00:00,4967501698
2025-10-21 13:00:00,4967501698
2025-10-21 17:00:00,4967501698
2025-10-21 21:00:00,4967501698
2025-10-22 01:00:00,4967501698
2025-10-22 05:00:00,4967501698
2025-10-22 09:00:00,5009995882
2025-10-22 13:00:00,5009995882
2025-10-22 17:00:00,5009995882
2025-10-22 21:00:00,5009995882
2025-10-23 01:00:00,5009995882
2025-10-23 05:00:00,5009995882
2025-10-23 09:00:00,4903809667
2025-10-23 13:00:00,4903809667
2025-10-23 17:00:00,4903809667
2025-10-23 21:00:00,4903809667
2025-10-24 01:00:00,4903809667
2025-10-24 05:00:00,4903809667
2025-10-24 09:00:00,4900136755
2025-10-24 13:00:00,4900136755
2025-10-24 17:00:00,4900136755
2025-10-24 21:00:00,4900136755
2025-10-25 01:00:00,4900136755
2025-10-25 05:00:00,4900136755
2025-10-25 09:00:00,4963995794
2025-10-25 13:00:00,4963995794
2025-10-25 17:00:00,4963995794
2025-10-25 21:00:00,4963995794
2025-10-26 01:00:00,4963995794
2025-10-26 05:00:00,4963995794
2025-10-26 09:00:00,5062020633
2025-10-26 13:00:00,5062020633
2025-10-26 17:00:00,5062020633
2025-10-26 21:00:00,5062020633
2025-10-27 01:00:00,5062020633
2025-10-27 05:00:00,5062020633
2025-10-27 09:00:00,5160967347
2025-10-27 13:00:00,5160967347
2025-10-27 17:00:00,5160967347
2025-10-27 21:00:00,5160967347
2025-10-28 01:00:00,5160967347
2025-10-28 05:00:00,5160967347
2025-10-28 09:00:00,5317910248
2025-10-28 13:00:00,5317910248
2025-10-28 17:00:00,5317910248
2025-10-28 21:00:00,5317910248
2025-10-29 01:00:00,5317910248
2025-10-29 05:00:00,5317910248
2025-10-29 09:00:00,5302000758
2025-10-29 13:00:00,5302000758
2025-10-29 17:00:00,5302000758
2025-10-29 21:00:00,5302000758
2025-10-30 01:00:00,5302000758
2025-10-30 05:00:00,5302000758
2025-10-30 09:00:00,5223315515
2025-10-30 13:00:00,5223315515
2025-10-30 17:00:00,5223315515
2025-10-30 21:00:00,5223315515
2025-10-31 01:00:00,5223315515
2025-10-31 05:00:00,5223315515
2025-10-31 09:00:00,5150088163
2025-10-31 13:00:00,5150088163
2025-10-31 17:00:00,5150088163
2025-10-31 21:00:00,5150088163
2025-11-01 01:00:00,5150088163
2025-11-01 05:00:00,5150088163
2025-11-01 09:00:00,5087490312
2025-11-01 13:00:00,5087490312
2025-11-01 17:00:00,5087490312
2025-11-01 21:00:00,5087490312
2025-11-02 01:00:00,5087490312
2025-11-02 05:00:00,5087490312
2025-11-02 09:00:00,5179576726
2025-11-02 13:00:00,5179576726
2025-11-02 17:00:00,5179576726
2025-11-02 21:00:00,5179576726
2025-11-03 01:00:00,5179576726
2025-11-03 05:00:00,5179576726
2025-11-03 09:00:00,5222554049
2025-11-03 13:00:00,5222554049
2025-11-03 17:00:00,5222554049
2025-11-03 21:00:00,5222554049
2025-11-04 01:00:00,5222554049
2025-11-04 05:00:00,5222554049
2025-11-04 09:00:00,5212428248
2025-11-04 13:00:00,5212428248
2025-11-04 17:00:00,5212428248
2025-11-04 21:00:00,5212428248
2025-11-05 01:00:00,5212428248
2025-11-05 05:00:00,5212428248
2025-11-05 09:00:00,4968386963
2025-11-05 13:00:00,4968386963
2025-11-05 17:00:00,4968386963
2025-11-05 21:00:00,4968386963
2025-11-06 01:00:00,4968386963
2025-11-06 05:00:00,4968386963
2025-11-06 09:00:00,4575315472
2025-11-06 13:00:00,4575315472
2025-11-06 17:00:00,4575315472
2025-11-06 21:00:00,4575315472
2025-11-07 01:00:00,4575315472
2025-11-07 05:00:00,4575315472
2025-11-07 09:00:00,4736905127
2025-11-07 13:00:00,4736905127
2025-11-07 17:00:00,4736905127
2025-11-07 21:00:00,4736905127
2025-11-08 01:00:00,4736905127
2025-11-08 05:00:00,4736905127
2025-11-08 09:00:00,4602980400
2025-11-08 13:00:00,4602980400
2025-11-08 17:00:00,4602980400
2025-11-08 21:00:00,4602980400
2025-11-09 01:00:00,4602980400
2025-11-09 05:00:00,4602980400
2025-11-09 09:00:00,4748209519
2025-11-09 13:00:00,4748209519
2025-11-09 17:00:00,4748209519
2025-11-09 21:00:00,4748209519
2025-11-10 01:00:00,4748209519
2025-11-10 05:00:00,4748209519
2025-11-10 09:00:00,4708738446
2025-11-10 13:00:00,4708738446
2025-11-10 17:00:00,4708738446
2025-11-10 21:00:00,4708738446
2025-11-11 01:00:00,4708738446
2025-11-11 05:00:00,4708738446
2025-11-11 09:00:00,4915493063
2025-11-11 13:00:00,4915493063
2025-11-11 17:00:00,4915493063
2025-11-11 21:00:00,4915493063
2025-11-12 01:00:00,4915493063
2025-11-12 05:00:00,4915493063
2025-11-12 09:00:00,4915874575
2025-11-12 13:00:00,4915874575
2025-11-12 17:00:00,4915874575
2025-11-12 21:00:00,4915874575
2025-11-13 01:00:00,4915874575
2025-11-13 05:00:00,4915874575
2025-11-13 09:00:00,4781364084
2025-11-13 13:00:00,4781364084
2025-11-13 17:00:00,4781364084
2025-11-13 21:00:00,4781364084
2025-11-14 01:00:00,4781364084
2025-11-14 05:00:00,4781364084
2025-11-14 09:00:00,4741564244
2025-11-14 13:00:00,4741564244
2025-11-14 17:00:00,4741564244
2025-11-14 21:00:00,4741564244
2025-11-15 01:00:00,4741564244
2025-11-15 05:00:00,4741564244
2025-11-15 09:00:00,4564834221
2025-11-15 13:00:00,4564834221
2025-11-15 17:00:00,4564834221
2025-11-15 21:00:00,4564834221
2025-11-16 01:00:00,4564834221
2025-11-16 05:00:00,4564834221
2025-11-16 09:00:00,4410655318
2025-11-16 13:00:00,4410655318
2025-11-16 17:00:00,4410655318
2025-11-16 21:00:00,4410655318
2025-11-17 01:00:00,4410655318
2025-11-17 05:00:00,4410655318
2025-11-17 09:00:00,4483149840
2025-11-17 13:00:00,4483149840
2025-11-17 17:00:00,4483149840
2025-11-17 21:00:00,4483149840
2025-11-18 01:00:00,4483149840
2025-11-18 05:00:00,4483149840
2025-11-18 09:00:00,4380959925
2025-11-18 13:00:00,4380959925
2025-11-18 17:00:00,4380959925
2025-11-18 21:00:00,4380959925
2025-11-19 01:00:00,4380959925
2025-11-19 05:00:00,4380959925
2025-11-19 09:00:00,4277518062
2025-11-19 13:00:00,4277518062
2025-11-19 17:00:00,4277518062
2025-11-19 21:00:00,4277518062
2025-11-20 01:00:00,4277518062
2025-11-20 05:00:00,4277518062
2025-11-20 09:00:00,4340400967
2025-11-20 13:00:00,4340400967
2025-11-20 17:00:00,4340400967
2025-11-20 21:00:00,4340400967
2025-11-21 01:00:00,4340400967
2025-11-21 05:00:00,4340400967
2025-11-21 09:00:00,4308053220
2025-11-21 13:00:00,4308053220
2025-11-21 17:00:00,4308053220
2025-11-21 21:00:00,4308053220
2025-11-22 01:00:00,4308053220
2025-11-22 05:00:00,4308053220
2025-11-22 09:00:00,4137064616
2025-11-22 13:00:00,4137064616
2025-11-22 17:00:00,4137064616
2025-11-22 21:00:00,4137064616
2025-11-23 01:00:00,4137064616
2025-11-23 05:00:00,4137064616
2025-11-23 09:00:00,4027789526
2025-11-23 13:00:00,4027789526
2025-11-23 17:00:00,4027789526
2025-11-23 21:00:00,4027789526
2025-11-24 01:00:00,4027789526
2025-11-24 05:00:00,4027789526
2025-11-24 09:00:00,4051726127
2025-11-24 13:00:00,4051726127
2025-11-24 17:00:00,4051726127
2025-11-24 21:00:00,4051726127
2025-11-25 01:00:00,4051726127
2025-11-25 05:00:00,4051726127
2025-11-25 09:00:00,4125956086
2025-11-25 13:00:00,4125956086
2025-11-25 17:00:00,4125956086
2025-11-25 21:00:00,4125956086
2025-11-26 01:00:00,4125956086
2025-11-26 05:00:00,4125956086
2025-11-26 09:00:00,4215839986
2025-11-26 13:00:00,4215839986
2025-11-26 17:00:00,4215839986
2025-11-26 21:00:00,4215839986
2025-11-27 01:00:00,4215839986
2025-11-27 05:00:00,4215839986
2025-11-27 09:00:00,4179326072
2025-11-27 13:00:00,4179326072
2025-11-27 17:00:00,4179326072
2025-11-27 21:00:00,4179326072
2025-11-28 01:00:00,4179326072
2025-11-28 05:00:00,4179326072
2025-11-28 09:00:00,4283225970
2025-11-28 13:00:00,4283225970
2025-11-28 17:00:00,4283225970
2025-11-28 21:00:00,4283225970
